tanggal,deskripsi_transaksi,kategori,nominal
2023-11-15,tadi pesen blitz 2 ayam,Konsumsi,114000.0
2023-11-23,nyicil topi bucket hat naughty,Belanja,89940.0
2023-10-13,nyicil jaket taslan semi waterproof,Belanja,128250.0
2024-03-20,nyicil batik enom - blouse,Belanja,299000.0
2023-05-27,"apes banget kena tilang, pengeluaran parkir liar indomaret",Lain-lain,94000.0
2023-07-23,periksa vitamin c ipi botol kecil dan enervon c multivitamin,Kesehatan,23125.0
2022-02-13,mie ayam pak min deket kosan,Konsumsi,72000.0
2023-09-26,giant mortar 480 semen,Belanja,186000.0
2022-08-07,keperluan gas 3kg melon ijo pas wajib bulanan kosan,Tempat Tinggal,75041.0
2023-06-05,sewa main timezone kartu dan vidio premier liga inggris,Hiburan,265000.0
2023-05-04,kasih ongkir anteraja same day,Lain-lain,13799.0
2023-04-11,"mendadak butuh cepat, biaya ganti rugi pecahin gelas",Lain-lain,19540.0
2023-11-17,order seblak jamur,Konsumsi,25000.0
2023-06-22,"sisa setengah lagi, cicil bpjs kesehatan kelas 3",Tagihan,400000.0
2023-01-18,order mailtank sh-30 mesin bor,Belanja,169000.0
2024-10-14,granit black flash 60x120,Belanja,350000.0
2024-10-08,order authentism x indy,Belanja,94900.0
2022-09-28,"ke mall liat-liat, topup lrt jabodebek cibubur",Transportasi,10353.0
2022-04-01,bayar maxim bike pas eceran pinggir jalan,Transportasi,22503.0
2023-11-20,paket ayam goreng khas bandung di shopeefood,Konsumsi,116000.0
2024-07-21,"eceran pinggir jalan, nambal tol dalam kota",Transportasi,4153.0
2023-03-27,bayar biliar bareng temen tongkrongan dan karokean inul vizta 2 jam,Hiburan,125000.0
2024-05-14,"biar fit terus, biaya masker medis sensi 1 box",Kesehatan,96575.0
2023-07-03,bayar tiket dufan ancol karena dapet promo murah,Hiburan,176000.0
2023-01-11,langganan disney+ hotstar kebutuhan batin,Hiburan,59076.0
2024-01-01,beli wellen print - cetak,Belanja,20000.0
2024-03-14,nyumbang fotocopy ktp dan kk,Lain-lain,62854.0
2022-11-08,bakar uang buat mabar warnet vip dan chatgpt plus ai,Hiburan,75355.0
2024-04-03,beli tiket vidio premier liga inggris,Hiburan,368000.0
2023-11-21,pesen paket ayam warung langganan via gofood,Konsumsi,54000.0
2022-09-18,periksa obat bodrex extra lagi masuk angin parah,Kesehatan,17333.0
2021-12-11,nambal krl commuter line dan mrt jakarta hi,Transportasi,17524.0
2024-05-09,"buat jaga kondisi badan, periksa cek darah lab prodia",Kesehatan,97916.0
2023-08-10,beli sampah rt bulanan pas titip ibu kos di depan,Tempat Tinggal,766000.0
2021-12-26,nge-grab pesta combo,Konsumsi,86000.0
2023-05-29,kereta kai eksekutif pas hujan deres,Transportasi,117000.0
2024-04-13,"udah jatuh tempo h-1, pelunasan biznet home fiber",Tagihan,469290.0
2024-11-03,beli sabun mandi cair,Belanja,100000.0
2021-11-24,"lupa bawa tunai cash, kasih admin transfer bank beda",Lain-lain,134584.0
2024-11-09,beli anting gantung titanium wanita,Belanja,55000.0
2024-02-01,borong minyak goreng bimoli 2l payday sale akhir bulan,Belanja,294000.0
2023-12-08,order kotak makan catering mini,Belanja,7800.0
2024-09-13,nyicil handuk merah putih 50,Belanja,27000.0
2022-08-30,bayar karokean inul vizta 2 jam dan youtube premium no iklan,Hiburan,58216.0
2021-04-11,biaya tiket dufan ancol,Hiburan,44690.0
2023-11-19,nge-grab nasi ayam goreng,Konsumsi,85000.0
2019-09-03,nge-grab nasi balap jumbo di warung langganan,Konsumsi,15000.0
2021-09-09,terong kremes bu sari deket kosan,Konsumsi,124000.0
2021-09-25,biaya gas 3kg melon ijo,Tempat Tinggal,11870.0
2024-03-01,order pupuk pertanian phoska+ 15,Belanja,95000.0
2023-07-24,setor pulsa telkomsel kaget biar gak mati lampu,Tagihan,808000.0
2024-08-29,checkout pewangi laundry pakaian softener,Belanja,36000.0
2023-03-25,setor kartu kredit bca everyday telat sehari kena denda,Tagihan,65000.0
2024-03-01,nyicil ava air dry clay,Belanja,25000.0
2021-08-19,naik e-money mandiri kartu,Transportasi,21242.0
2023-10-16,order snack live shopping jakarta,Belanja,112000.0
2024-11-08,order ritzglam hyalusqua glow,Belanja,98900.0
2021-04-19,beasiswa kampus turun cair juga akhirnya,Pendapatan,243871.0
2020-03-22,telur dadar cabang tangerang di mall,Konsumsi,52000.0
2023-06-07,check-up masker medis sensi 1 box,Kesehatan,8152.0
2024-07-10,nyicil joyko nb-664 ruled,Belanja,20500.0
2023-11-14,topup token listrik pln 100k gegara awal bulan banget,Tagihan,701000.0
2021-10-14,"kebutuhan batin, sewa konser musik indie",Hiburan,69814.0
2022-02-01,bayar laundry kiloan express dan service ac kosan gak dingin,Tempat Tinggal,27094.0
2024-09-07,beli bitcoin btc dan saham bbca bank bca,Investasi,505175.0
2023-07-24,topup mabar warnet vip dan bioskop xxi premiere,Hiburan,452000.0
2023-03-28,topup tiket dufan ancol karena dapet promo murah,Hiburan,65000.0
2022-12-02,kapur barus kamar mandi wajib bulanan kosan,Tempat Tinggal,15978.0
2023-12-19,nyumbang uang kas kelas bendahara karena semoga berkah,Lain-lain,435000.0
2024-01-25,bayar promag cair sakit maag dan halodoc spesialis dalam,Kesehatan,346000.0
2024-04-19,beli tolak angin cair 5 sachet dan obat tetes mata insto,Kesehatan,11706.0
2024-12-01,order focat x pasir kucing,Belanja,46035.0
2024-12-15,order aveline tempat bekal,Belanja,60816.0
2023-12-11,ugreen premium tws hitune,Belanja,219000.0
2023-01-19,"me time berharga, booking diamond ml promo",Hiburan,45177.0
2022-10-10,gaji beasiswa kampus turun mumpung gak nyangka dapet segini,Pendapatan,237264.0
2021-12-27,nyobain mie goreng deket kantor,Konsumsi,80000.0
2022-09-14,vaksin dokter gigi cabut gigi karena biar fit terus,Kesehatan,19117.0
2023-03-05,"darurat gak ada pilihan, bayar sumbangan rt 17an",Lain-lain,35869.0
2021-06-29,"bulan depan lunas amin, tagihan wifi indihome 30mbps",Tagihan,307000.0
2021-11-14,"patungan sekamar berdua, bayar kapur barus kamar mandi",Tempat Tinggal,6140.0
2024-11-19,biaya urut tradisional keseleo,Kesehatan,11579.0
2023-10-20,nyobain 15 tusuk sate+ bang jago di mall,Konsumsi,30000.0
2024-07-29,kopyah rajut mercan,Belanja,9949.0
2021-01-29,beli ethereum eth karena fundamental kuat,Investasi,219432.0
2024-08-28,jodoh dunia akhirat buku,Belanja,149000.0
2021-12-14,nge-grab ayam goreng langganan,Konsumsi,62000.0
2022-10-11,sewa ojol nyasar pulang pergi,Transportasi,35208.0
2023-11-24,beli lanyard off white yellow,Belanja,25000.0
2021-12-20,beli gudangan,Konsumsi,15000.0
2023-03-21,checkout onemed | sarung,Belanja,10000.0
2024-05-16,beli kemeja pria dewasa,Belanja,139900.0
2023-10-26,bayar sumbangan rt 17an relain aja,Lain-lain,341000.0
2023-09-12,zuppa soup ayam langganan di shopeefood,Konsumsi,123000.0
2024-02-05,bayar biznet home fiber otomatis potong saldo,Tagihan,685000.0
2024-09-14,"beli tabung oksigen 0,25m3/ 0,3m3",Belanja,445000.0
2024-09-01,ngelunasin pulsa telkomsel kaget bulan depan lunas amin,Tagihan,804000.0
2023-06-30,grabfood gudeg jogja komplit pas kaki lima,Konsumsi,94000.0
2024-03-17,"di tiktok shop live, hunting beras sania 5kg",Belanja,640000.0
2024-07-06,checkout promo 5 free,Belanja,25000.0
2023-10-25,"sama temen kampus, booking spotify family plan",Hiburan,171000.0
2023-02-27,biaya kotak amal masjid jumat relain aja,Lain-lain,143000.0
2023-05-22,"payday sale akhir bulan, pre-order pewangi downy mystique",Belanja,432000.0
2022-01-16,grabcar economy full tank biar awet,Transportasi,15578.0
2020-12-18,cumi goreng khas bandung deket kosan,Konsumsi,99000.0
2023-07-09,checkout kacamata minus franc nobel,Belanja,450000.0
2022-03-07,nitip paket telur tahu di pinggir jalan,Konsumsi,93000.0
2023-02-02,order sarung wadimor pro dengan,Belanja,41600.0
2021-11-17,nge-grab jumbo bakso,Konsumsi,145000.0
2024-12-01,bayar obat tetes mata insto dan promag cair sakit maag,Kesehatan,128443.0
2024-04-02,biaya bioskop xxi premiere,Hiburan,175662.0
2022-10-05,gaji jual akun ml mythic mumpung buat jajan bulan ini,Pendapatan,7279.0
2022-05-29,biaya service ac kosan gak dingin dan cairan karbol wipol,Tempat Tinggal,23360.0
2024-04-10,nyicil promo paket smoant,Belanja,300000.0
2023-04-14,pelunasan tagihan kosan induk lagi bulan ini lunas,Tagihan,86636.0
2024-06-21,order cetak foto photo,Belanja,2000.0
2024-12-17,parfum 212 vip,Belanja,25900.0
2022-02-22,nasi ayam bu ani di warung depan,Konsumsi,80000.0
2023-08-21,order dompet mini kulit,Belanja,25900.0
2024-08-08,order kunci set handle aluminium,Belanja,158270.0
2022-04-17,beli mister cheese,Konsumsi,150000.0
2022-08-24,travel baraya jakarta bandung di spbu pertamina,Transportasi,6034.0
2020-09-27,shopeefood nasi goreng tepedas,Konsumsi,123000.0
2021-06-16,bungkus 2 sayap khas bandung,Konsumsi,139000.0
2022-09-09,jajan nasi ayam pak min lewat ojol,Konsumsi,49000.0
2023-11-10,sop iga mbak yanti di pujasera,Konsumsi,30000.0
2023-04-09,"pas hujan deres, nambal ganti oli motul",Transportasi,205000.0
2022-09-08,biaya cek darah lab prodia sesuai resep dokter kemarin,Kesehatan,43854.0
2021-06-13,ayam lada yang lagi viral deket kosan,Konsumsi,41000.0
2021-10-29,token kosan patungan titip ibu kos di depan,Tempat Tinggal,73555.0
2024-02-05,beli daging giling sapi,Belanja,34500.0
2024-11-12,topup transjakarta busway bawa barang banyak,Transportasi,18813.0
2024-02-25,"pulang pergi, nambal pertamax turbo shell",Transportasi,58030.0
2024-11-20,naik e-money mandiri kartu,Transportasi,25974.0
2022-04-14,mixed berries mcflurry kang asep di pinggir jalan,Konsumsi,52000.0
2024-06-04,isi grabcar economy bawa barang banyak,Transportasi,11535.0
2023-11-13,nge-grab tempe di kantin,Konsumsi,77000.0
2024-07-02,ongkos lrt jabodebek cibubur lagi ke stasiun sudirman,Transportasi,4687.0
2022-08-09,konsul vitamin c ipi botol kecil dan cek darah lab prodia,Kesehatan,71469.0
2022-04-13,naik servis motor rutin dan ganti oli motul,Transportasi,3581.0
2024-04-27,checkout hk-75 kacamata anti radiasi,Belanja,14400.0
2024-07-31,deposit deposito bca setahun dan ethereum eth,Investasi,143458.0
2022-07-30,carter maxim bike karena ke kampus pagi,Transportasi,27109.0
2023-02-13,korek api metal lighter,Belanja,59999.0
2023-04-28,pengeluaran fotocopy ktp dan kk dan ganti rugi pecahin gelas,Lain-lain,6979.0
2023-04-11,order lego super mario,Belanja,721050.0
2023-04-04,marshwillow sweet sensation lip,Belanja,25900.0
2023-05-26,biaya main timezone kartu satu bulan full,Hiburan,447000.0
2023-06-01,order somethinc twinpack series hair,Belanja,98000.0
2022-02-15,bungkus spaghetti mushroom di pinggir jalan,Konsumsi,29000.0
2023-11-05,lagi pengen kangkung cah,Konsumsi,96000.0
2022-01-17,mrt jakarta hi ke stasiun sudirman,Transportasi,8457.0
2024-01-18,beli maspion stand fan,Belanja,678000.0
2022-04-29,joki tugas skripsi udah potong pajak,Pendapatan,107899.0
2023-04-12,arlita pompa galon,Belanja,59000.0
2021-06-08,bakpiaku isi kang asep lewat ojol,Konsumsi,117000.0
2023-01-18,paket ayam toko langganan deket kantor,Konsumsi,21000.0
2023-09-10,sewa transjakarta busway biar cepat sampai,Transportasi,16517.0
2021-05-17,pesan maxim bike dan lrt jabodebek cibubur,Transportasi,10920.0
2023-05-28,kopi kenangan mantan mumpung lewat,Konsumsi,210000.0
2023-12-25,obat bodrex extra buat jaga-jaga di tas,Kesehatan,17247.0
2024-08-16,"buat push rank epic, topup karokean inul vizta 2 jam",Hiburan,56453.0
2023-12-21,topup portofolio saham bbca bank bca,Investasi,469201.0
2022-09-03,"mumpung merah berdarah, dollar cost averaging koin tokocrypto tko",Investasi,260336.0
2024-12-05,ongkos kereta kai eksekutif pas bawa barang banyak,Transportasi,230000.0
2023-02-03,sedekah ganti rugi pecahin gelas,Lain-lain,326000.0
2023-01-21,"buat push rank epic, beli tiket netflix premium 4k",Hiburan,32736.0
2024-03-27,dollar cost averaging emas antam 1 gram dan saham goto bluechip,Investasi,111953.0
2024-03-10,beli azko stora 62x19.5x62.5,Belanja,107900.0
2024-01-04,nyicil nyk nemesis loki mkn-10,Belanja,385000.0
2022-09-07,pemasukan dari bagi hasil bisnis temen dan uang angpao imlek,Pendapatan,17071.0
2024-10-28,beli bensin tambal ban tubeless,Transportasi,12742.0
2024-09-03,topup portofolio reksadana sucorinvest equity pas fundamental kuat,Investasi,484546.0
2024-07-16,order sepatu kulit casual saman,Belanja,195000.0
2024-09-03,beli minyak goreng tropical 1,Belanja,28000.0
2024-03-09,dollar cost averaging saham goto bluechip dan saham bbca bank bca,Investasi,191492.0
2024-01-19,checkout sarung bantal katun,Belanja,109250.0
2023-10-21,lagi pengen original 3 pak kumis via gofood,Konsumsi,67000.0
2024-04-08,sikat mcd panas spesial kaki lima,Konsumsi,151000.0
2024-02-05,saham tlkm telkom lagi turun harga diskon,Investasi,553000.0
2024-03-14,bayar ongkir anteraja same day dan materai 10000 kantor pos,Lain-lain,456000.0
2024-05-09,kasih kotak amal masjid jumat,Lain-lain,3003.0
2022-05-12,paket hemat bu sari di warung langganan,Konsumsi,20000.0
2023-10-08,beli nasi goreng manalagi,Konsumsi,37000.0
2023-12-15,topup diamond ml promo buat push rank epic,Hiburan,163000.0
2024-08-16,checkout gelang titanium serut,Belanja,33436.0
2022-10-09,"puskesmas terdekat aja, konsul dokter gigi cabut gigi",Kesehatan,12417.0
2020-11-17,shopeefood ayam bakar,Konsumsi,54000.0
2021-09-16,ongkir anteraja same day darurat gak ada pilihan,Lain-lain,18801.0
2023-06-29,order koper abs 18,Belanja,160000.0
2021-07-10,vaksin promag cair sakit maag dan tolak angin cair 5 sachet,Kesehatan,14268.0
2023-11-23,nyobain tenderloin double mas agus,Konsumsi,15000.0
2023-11-04,grabfood puas katsu sosis,Konsumsi,33000.0
2021-01-06,nyobain lele (bakar) di abang-abang,Konsumsi,111000.0
2023-07-30,bayar main timezone kartu,Hiburan,194464.0
2021-05-22,emas antam 1 gram buat masa depan,Investasi,446971.0
2021-07-26,jajan 5 plus 3 cak udin,Konsumsi,89000.0
2024-02-27,langganan konser musik indie buat malam minggu,Hiburan,119458.0
2023-05-10,ganti oli motul ke kampus pagi,Transportasi,2179.0
2024-10-02,denda sumbangan rt 17an wajib banget dibayar,Lain-lain,19610.0
2021-07-14,topup token listrik pln 100k,Tagihan,67981.0
2021-08-29,bayar biznet home fiber pas bulan ini lunas,Tagihan,122497.0
2024-03-01,shopeefood hokben simple set lagi ngidam tiba-tiba,Konsumsi,21000.0
2023-03-29,"kehujanan basah kuyup, naik servis motor rutin",Transportasi,2315.0
2023-06-27,"buat pake kuliah, pre-order sabun mandi lifebuoy cair",Belanja,613000.0
2022-02-22,lagi pengen timbel ikan sambel mas agus,Konsumsi,57000.0
2023-02-07,beli saham goto bluechip dan koin tokocrypto tko,Investasi,302412.0
2024-03-22,bayar obat nyamuk hit elektrik biar gak bau,Tempat Tinggal,51180.0
2023-06-26,checkout dove serum body,Belanja,124100.0
2024-10-06,bayar materai 10000 kantor pos dan bungkus kado temen ultah,Lain-lain,16783.0
2023-10-05,nyicil vit-o bio banzai,Belanja,40200.0
2023-11-27,tagihan air pdam bulanan,Tagihan,94340.0
2024-03-04,gas 3kg melon ijo bulan ini aman,Tempat Tinggal,293000.0
2023-08-21,checkout pupuk organik cair poc,Belanja,148500.0
2021-09-21,konsul koyo salonpas hangat dan promag cair sakit maag,Kesehatan,113460.0
2024-10-21,koper murah polo good,Belanja,210000.0
2022-07-04,beli tolak angin cair 5 sachet dan vitamin c ipi botol kecil,Kesehatan,77416.0
2022-10-13,topup flazz bca card karena dari kosan baru bangun,Transportasi,8025.0
2021-10-09,print skripsi berwarna jilid darurat gak ada pilihan,Lain-lain,118371.0
2022-10-13,naik transjakarta busway pulang pergi,Transportasi,22586.0
2023-12-26,biaya jamu pegal linu sidomuncul buat jaga kondisi badan,Kesehatan,275000.0
2022-10-14,pesan transjakarta busway pak ogah simpang,Transportasi,10178.0
2023-03-23,"pake gopay coins, tagihan air pdam bulanan",Tagihan,44761.0
2024-05-06,checkout velocity karburator superflow beat,Belanja,53310.0
2023-08-18,order geamoore deo spray,Belanja,12650.0
2021-06-30,vaksin vitamin c ipi botol kecil buat sakit perut gak karuan,Kesehatan,9191.0
2021-05-18,nambal lrt jabodebek cibubur mumpung ke kampus pagi,Transportasi,21676.0
2024-02-01,langganan biliar bareng temen tongkrongan karena me time berharga,Hiburan,366000.0
2023-09-14,langganan tiket dufan ancol me time berharga,Hiburan,22000.0
2023-07-03,beli jas hujan axio,Belanja,610000.0
2024-01-25,bonsai seribu bintang,Belanja,17500.0
2022-08-21,lagi pengen mie iblis lv di pinggir jalan,Konsumsi,92000.0
2023-02-06,lagi pengen chicken double,Konsumsi,131000.0
2024-03-02,order locknlock balance grip,Belanja,360000.0
2024-09-04,beli lampu dinding minimalis,Belanja,117500.0
2024-10-13,hodl kripto indodax koin solana karena mumpung merah berdarah,Investasi,617965.0
2023-11-22,shopeefood tongseng kambing dagingg di abang-abang,Konsumsi,33000.0
2023-09-30,ongkos urus pengamen jalanan ngamen,Lain-lain,171409.0
2022-03-01,mabar warnet vip biar gak bosen di kosan,Hiburan,56892.0
2024-01-15,nyicil murah paket 10ekor,Belanja,4500.0
2024-10-28,pinkflash lip cream,Belanja,16300.0
2023-05-30,check-up vitamin c ipi botol kecil dan enervon c multivitamin,Kesehatan,160000.0
2024-08-15,nyicil mayonette 2024 kantong tote,Belanja,89800.0
2023-04-18,jajan mie hompimpa lv deket rumah,Konsumsi,120000.0
2024-08-20,kasih ganti rugi pecahin gelas lagi administrasi ribet,Lain-lain,16554.0
2023-01-18,checkout baby fish crispy 1kg,Belanja,51900.0
2022-11-22,nge-grab thai green tea warung langganan deket kantor,Konsumsi,50000.0
2024-06-15,sarung bantal 45 x,Belanja,108000.0
2022-12-12,sate taichan daging bu rina via gofood,Konsumsi,70000.0
2024-08-18,nyicil karburator mikuni jupiter,Belanja,215000.0
2023-01-29,nasi lele bu sari via gofood,Konsumsi,84000.0
2021-07-22,halodoc spesialis dalam alhamdulillah sehat,Kesehatan,27513.0
2022-01-01,pangsit pak slamet pake grab,Konsumsi,144000.0
2023-04-24,beli tumbler stainless steel,Belanja,367999.0
2023-05-10,checkout mitsushi sikat kuas rol,Belanja,8800.0
2023-03-10,softcase hp motif naga,Belanja,15900.0
2023-08-03,order batik trusmi atasan,Belanja,315000.0
2021-04-05,keperluan token kosan patungan,Tempat Tinggal,12943.0
2021-03-05,topup kredivo limit baru dan token listrik pln 100k,Tagihan,92250.0
2022-07-16,"bulan ini lunas, bayar wifi indihome 30mbps",Tagihan,55037.0
2023-04-28,checkout kremlin topi washed raw,Belanja,99900.0
2024-07-18,checkout [sparepart] turbo dinamo motor,Belanja,155000.0
2023-08-05,paket komplit endog yang lagi viral di shopeefood,Konsumsi,27000.0
2024-11-01,langganan karokean inul vizta 2 jam dan nongkrong warkop sampe pagi,Hiburan,38624.0
2023-06-24,beli vicks vaporubbox 50 gram,Belanja,60769.0
2024-04-09,checkout sundais perfume -,Belanja,99000.0
2023-05-02,ready cincin berlian moisanit,Belanja,349000.0
2023-07-14,roller danmotor 10,Belanja,95000.0
2021-06-12,"wajib bulanan kosan, bayar sewa kosan ac bulanan",Tempat Tinggal,108478.0
2023-10-29,print skripsi berwarna jilid ikhlasin aja dah,Lain-lain,348000.0
2021-11-22,ngelunasin kredivo limit baru sisa setengah lagi,Tagihan,47392.0
2023-05-23,isi flazz bca card,Transportasi,25821.0
2023-06-24,pesen martabak telor spesial karena dekat kampus,Konsumsi,215000.0
2024-05-14,navy club bella topi,Belanja,99000.0
2023-01-05,konsul koyo salonpas hangat gegara biar fit terus,Kesehatan,225000.0
2021-12-31,beli obat bodrex extra pegel-pegel abis olahraga,Kesehatan,17895.0
2022-07-21,mie setan di pinggir jalan,Konsumsi,16000.0
2021-08-03,"kehujanan basah kuyup, carter mrt jakarta hi",Transportasi,27186.0
