tanggal,deskripsi_transaksi,kategori,nominal
2024-09-19,check-up jamu pegal linu sidomuncul buat musim hujan rawan sakit,Kesehatan,21250.0
2023-02-17,bayar ember cucian baru biar bersih wangi,Tagihan,30521.0
2024-05-01,"sakit perut gak karuan, beli tolak angin cair 5 sachet",Kesehatan,7837.0
2023-08-26,parfum lokal hmns pas tanggal kembar 11.11,Belanja,357000.0
2024-04-24,"dekat rumah banget, borong casing hp transparan anti crack",Belanja,110000.0
2023-08-28,biaya minyak kayu putih cap lang dan promag cair sakit maag,Kesehatan,418000.0
2023-05-11,order xchange extrait de,Belanja,91000.0
2024-09-12,ngelunasin tagihan kosan induk,Tagihan,39585.0
2023-11-12,es teler oreo bang jago di shopeefood,Konsumsi,120000.0
2021-08-21,shopeefood kremes di shopeefood,Konsumsi,54000.0
2024-12-25,(termurah) bantal tidur,Belanja,50000.0
2024-01-23,pemasukan dari cashback ovo paylater mumpung hasil begadang semalaman,Pendapatan,499000.0
2021-12-11,pengeluaran bungkus kado temen ultah,Lain-lain,112082.0
2023-12-24,benerin lampu philips 10 watt,Tagihan,35086.0
2024-01-20,order sweety store indonesia-botol,Belanja,20000.0
2023-03-19,pengeluaran uang kas kelas bendahara lagi ikhlasin aja dah,Lain-lain,438000.0
2023-03-14,perbaikan sampah rt bulanan lagi rusak mendadak,Tagihan,12090.0
2022-03-02,isi krl commuter line lagi biar cepat sampai,Transportasi,70572.0
2021-02-21,nabung reksadana sucorinvest equity,Investasi,667935.0
2023-02-23,nambal parkir motor liar dan bensin pertalite spbu,Transportasi,3345.0
2022-11-13,nitip mie iblis mas agus,Konsumsi,36000.0
2024-05-04,helm bogo dewasa,Transportasi,135000.0
2021-04-26,beli sbn ritel obligasi negara mumpung gaji nyisa sedikit,Investasi,766873.0
2023-10-20,kathy reichs buku original,Belanja,58000.0
2023-12-20,beli mutiara cam. hyper,Belanja,443000.0
2024-12-16,checkout bintang - tere liye,Belanja,99000.0
2024-09-12,pembelian kormesic sheet mask,Kesehatan,1889.0
2021-02-12,bpjs kesehatan kelas 3 sisa setengah lagi,Tagihan,502571.0
2023-02-08,"sesuai resep dokter kemarin, periksa urut tradisional keseleo",Kesehatan,324000.0
2024-02-29,"lagi diskon promo 50%, go-food in cilok kuah bumbu kacang",Konsumsi,45000.0
2023-05-19,adaptor charger 2ds ll,Belanja,175000.0
2022-12-11,beli torik warung sebelah,Konsumsi,126000.0
2023-07-12,beli pvc sticker mosaik,Belanja,35000.0
2022-08-21,makan shopeefood pahebat beef burger deket rumah,Konsumsi,114000.0
2023-11-20,grabfood ala 8,Konsumsi,107000.0
2022-03-13,bayar patungan galon le minerale asli,Tagihan,29083.0
2024-06-08,checkout dorma patch fitting pt,Belanja,795000.0
2023-06-08,pesen es teh kampul solo dan ayam bakar taliwang,Konsumsi,61000.0
2023-08-29,pengeluaran parkir liar indomaret ikhlasin aja dah,Lain-lain,31274.0
2022-11-28,nitip seblak mie di shopeefood,Konsumsi,132000.0
2021-06-03,sewa angkot 06,Transportasi,80255.0
2024-09-04,beli pasir kucing top,Belanja,133800.0
2022-07-27,nitip milo crunchy deket rumah,Konsumsi,89000.0
2021-10-09,nitip sweet strawberry milk di shopeefood,Konsumsi,142000.0
2023-06-03,checkout grey jack kacamata antiradiasi,Belanja,89000.0
2024-01-10,sewa biliar bareng temen tongkrongan healing bentar penat,Hiburan,154889.0
2023-08-27,smartwatch aolon watch tetra,Belanja,339320.0
2024-04-12,biaya langganan disney+ hotstar,Hiburan,69000.0
2023-04-29,nabung ethereum eth dan saham bbca bank bca,Investasi,91806.0
2020-11-06,avonis nyoo warung sebelah di shopeefood,Konsumsi,67000.0
2024-12-25,beli karper nobel (bekas) kualitas,Belanja,70000.0
2023-12-08,isi angkot 06 karena buru-buru banget telat,Transportasi,201000.0
2019-10-03,hot sosis cak udin di shopeefood,Konsumsi,69000.0
2024-01-06,sedekah parkir liar indomaret gegara lupa bawa tunai cash,Lain-lain,13341.0
2024-04-25,spc lantai 5mm timberwood,Belanja,170000.0
2024-04-01,id card custom,Belanja,23000.0
2023-08-22,pengeluaran ganti rugi pecahin gelas administrasi ribet,Lain-lain,400000.0
2022-03-20,beli obat bodrex extra dan enervon c multivitamin,Kesehatan,31866.0
2022-08-19,bayar tiket dufan ancol lagi satu bulan full,Hiburan,72467.0
2023-11-19,checkout dections rak sepatu kayu,Belanja,188411.0
2024-12-22,order rider sport brief -,Belanja,35535.0
2023-11-21,b1g1 sushi deket kantor,Konsumsi,64000.0
2024-07-10,beli lm417 anting stud wanita,Belanja,16800.0
2021-05-13,order shopeefood bukber bareng ber3 pak slamet,Konsumsi,34000.0
2024-01-07,delivery gudeg jogja komplit,Konsumsi,82000.0
2023-02-07,"administrasi ribet, ongkos urus kondangan temen sma",Lain-lain,249000.0
2022-01-12,pemasukan dari freelance web design mumpung udah potong pajak,Pendapatan,17052.0
2023-06-18,grabfood ayam geprek bensu dan gudeg jogja komplit,Konsumsi,192000.0
2024-04-09,order charger samsung power,Belanja,279000.0
2024-11-23,sepatu olahraga unisex,Belanja,36000.0
2024-10-13,hodl kripto indodax koin solana karena mumpung merah berdarah,Investasi,617965.0
2023-06-26,"ikhlasin aja dah, pengeluaran ganti rugi pecahin gelas",Lain-lain,165853.0
2024-03-17,bayar sumbangan rt 17an dan kotak amal masjid jumat,Lain-lain,158000.0
2022-07-09,tagihan keperluan laundry kiloan express wajib bulanan kosan,Tagihan,27522.0
2022-11-02,tadi pesen es / di shopeefood,Konsumsi,101000.0
2023-03-19,"lagi macet parah, carter servis motor rutin",Transportasi,19000.0
2021-08-15,urut tradisional keseleo buat jaga kondisi badan,Kesehatan,11430.0
2024-03-23,indomie goreng 1 dus dapet gratis ongkir,Belanja,691000.0
2023-01-01,nyumbang bungkus kado temen ultah lagi akhir bulan kering,Lain-lain,20617.0
2021-12-22,pulsa telkomsel kaget awal bulan banget,Tagihan,61666.0
2020-05-02,2 melacca deket rumah,Konsumsi,112000.0
2024-08-17,biaya print skripsi berwarna jilid dan ongkir anteraja same day,Lain-lain,170103.0
2023-11-16,"bayar berat tapi wajib, topup paylater shopee kemarin",Tagihan,741435.0
2022-08-26,1/2 ekor deket kantor,Konsumsi,129000.0
2023-05-22,kasih denda tilang polisi lalu lintas gegara ikhlasin aja dah,Lain-lain,260000.0
2024-09-29,checkout benang jahit karung 160gram,Belanja,8500.0
2020-02-21,tadi pesen nila bakar via gofood,Konsumsi,95000.0
2023-03-26,2 bantal 2 guling,Belanja,259999.0
2023-06-01,nongkrong pesen es mixue boba,Konsumsi,130000.0
2021-06-06,beli sbn ritel obligasi negara,Investasi,106861.0
2019-10-28,bungkus shopeefood bakwan bu rina,Konsumsi,119000.0
2021-12-05,"cair juga akhirnya, dapat profit jual crypto",Pendapatan,6832.0
2023-06-14,pesan e-money mandiri kartu,Transportasi,233000.0
2023-01-16,order cermin rias make up,Belanja,533500.0
2024-01-17,gelang perak model,Belanja,325000.0
2023-12-16,iuran rt/rw komplek otomatis potong saldo,Tagihan,37014.0
2024-06-25,langganan karokean inul vizta 2 jam karena satu bulan full,Hiburan,90918.0
2024-01-16,pin juara murah,Belanja,2800.0
2024-08-15,pemasukan dari uang bulanan ortu cair juga akhirnya,Pendapatan,250066.0
2024-12-07,order pohon-pohonan cemara 9cm,Belanja,31500.0
2023-01-26,order mayscent teh keraton,Konsumsi,41650.0
2023-12-12,netflix premium 4k kebutuhan batin,Hiburan,63000.0
2020-03-29,order grabfood nasi pecel via gofood,Konsumsi,39000.0
2024-06-28,sandal japit pria,Belanja,89600.0
2023-01-21,order balsem aktiv cap,Belanja,16500.0
2023-11-03,beli gofood nasi ayam sambal,Konsumsi,129000.0
2021-06-30,bayar mrt jakarta hi dan flazz bca card,Transportasi,20349.0
2022-08-16,bayar uang kas karang taruna komplek patungan sekamar berdua,Tagihan,19135.0
2023-02-06,order kaos brand lokal terbaik,Belanja,79000.0
2022-11-25,bayar ngelunasin air pdam bulanan,Tagihan,21603.0
2024-05-14,"sekali-kali boros, bakar uang buat youtube premium no iklan",Hiburan,142371.0
2021-11-12,tadi pesen gofood panas spesial warung sebelah,Konsumsi,15000.0
2021-01-08,chicken strips mas agus deket kosan,Konsumsi,16000.0
2023-10-21,checkout sarung bantal guling,Belanja,125000.0
2024-08-18,beli tas laptop softcase jinjing,Belanja,79000.0
2021-11-15,lele goreng deket rumah,Konsumsi,49000.0
2023-08-02,"biar gak telat kelas, bayar parkir motor liar",Transportasi,91899.0
2023-06-09,jajan grabfood ricebowl - teriyaki deket kosan,Konsumsi,48000.0
2023-10-13,renovasi kapur barus kamar mandi patungan sekamar berdua,Tagihan,47008.0
2024-09-25,jual buku bekas kuliah udah potong pajak,Pendapatan,632989.0
2021-02-14,nyumbang admin transfer bank beda lagi mendadak butuh cepat,Lain-lain,47285.0
2024-03-06,topup servis motor rutin buat eceran pinggir jalan,Transportasi,149000.0
2024-11-04,checkout elzatta hijab x,Belanja,55000.0
2023-03-01,carter krl commuter line,Transportasi,7130.0
2024-02-24,konsul obat bodrex extra sesuai resep dokter kemarin,Kesehatan,44722.0
2023-08-08,order unik kipas angin cosmos,Belanja,442800.0
2023-11-04,mokun hiasan dinding poster,Belanja,42000.0
2021-02-14,top up cicil bpjs kesehatan kelas 3 udah jatuh tempo h-1,Tagihan,45058.0
2021-11-12,sedekah ganti rugi pecahin gelas,Lain-lain,225238.0
2021-10-01,main timezone kartu sama temen kampus,Hiburan,81486.0
2023-10-17,ice ori thai mbak yanti via gofood,Konsumsi,115000.0
2023-05-05,gaji jual buku bekas kuliah gegara udah potong pajak,Pendapatan,475377.0
2024-06-06,order soundcore by anker select,Belanja,289000.0
2023-06-10,bayar langganan disney+ hotstar dapet promo murah,Hiburan,343000.0
2024-01-04,checkout [50% off] jam dinding,Belanja,475000.0
2024-02-13,ongkos urus admin transfer bank beda,Lain-lain,379000.0
2023-12-12,pesan ojol nyasar dan ganti oli motul,Transportasi,205000.0
2022-10-04,top up setor wifi indihome 30mbps bulan ini lunas,Tagihan,721391.0
2024-09-10,beli bioaqua sheet mask,Kesehatan,2200.0
2023-02-04,"wajib banget dibayar, ongkos urus bungkus kado temen ultah",Lain-lain,448000.0
2023-07-04,promag cair sakit maag badan agak meriang demam,Kesehatan,479000.0
2022-03-03,beli grabfood sehat 3 deket kantor,Konsumsi,49000.0
2024-05-21,checkout azko kris set 20,Belanja,48500.0
2024-08-06,refill korek api zippo,Belanja,22900.0
2023-05-14,pembayaran pelunasan iuran rt/rw komplek dan kredit motor beat,Tagihan,50485.0
2023-03-16,dompet lipat axl,Belanja,9780.0
2021-09-28,"dari client luar, cair uang kembalian warung nasi",Pendapatan,292994.0
2024-05-04,celana panjang jeans,Belanja,208500.0
2021-08-01,bungkus shopeefood lumpia deket kampus,Konsumsi,140000.0
2023-07-29,top up pelunasan paket data by.u 50gb,Tagihan,63833.0
2023-10-28,kereta kai eksekutif buru-buru banget telat,Transportasi,139000.0
2023-02-22,biliar bareng temen tongkrongan sama temen kampus,Hiburan,68000.0
2023-03-14,"service biar bersih wangi, biaya uang kas karang taruna komplek",Tagihan,102000.0
2024-09-30,checkout karburator standard super grade,Belanja,119000.0
2023-10-27,"buat pake kuliah, belanja celana chino cream",Belanja,280000.0
2024-02-12,check-up tolak angin cair 5 sachet karena lagi pusing berat nugas,Kesehatan,78322.0
2023-01-05,"di tokopedia official store, pre-order hoodie erigo hitam",Belanja,445000.0
2023-09-04,deposit koin tokocrypto tko dan ethereum eth,Investasi,133018.0
2023-02-22,order advan smartwatch se1,Belanja,199000.0
2023-08-05,uang kas kelas bendahara akhir bulan kering,Lain-lain,11000.0
2019-12-17,lagi pengen grabfood ceker,Konsumsi,128000.0
2024-11-12,checkout karpet plastik/perlak lantai/taplak meja,Belanja,8800.0
2023-10-13,bayar tol dalam kota dan flazz bca card,Transportasi,205000.0
2024-06-03,isi ulang tagihan kredit motor beat telat sehari kena denda,Tagihan,800000.0
2021-07-06,beli shopeefood ice choco deket rumah,Konsumsi,114000.0
2023-08-11,beli mlf goods - leka,Belanja,199000.0
2019-11-09,nasgor ayam mas agus deket rumah,Konsumsi,110000.0
2024-01-01,bayar obat merah betadine luka dan tolak angin cair 5 sachet,Kesehatan,358000.0
2023-01-21,pembelian (glowby) serum bright smooth,Kesehatan,169000.0
2024-04-25,order arr sanjaya official,Belanja,210000.0
2021-04-05,"sama temen kampus, sewa nongkrong warkop sampe pagi",Hiburan,158991.0
2023-04-19,checkout boneka jari shio -,Belanja,57000.0
2023-05-05,diskon gede!!!! grosir_solo,Belanja,52000.0
2024-01-30,beli narsis gracefulday eau de,Belanja,79000.0
2024-02-08,checkout hl rak persegi,Belanja,11890.0
2023-07-05,nasi ayam bu ani via gofood,Konsumsi,83000.0
2023-07-14,big five bu ani,Konsumsi,72000.0
2020-09-06,nitip gofood mac’n truffle alfredo deket kosan,Konsumsi,34000.0
2024-03-14,checkout boneka teddy tales bear,Belanja,50000.0
2024-05-01,"pembayaran sisa setengah lagi, cicil paket data by.u 50gb",Tagihan,127449.0
2023-01-18,xdobo btml boss,Belanja,430000.0
2023-04-29,checkout beras sania 5 kg,Konsumsi,98000.0
2023-01-13,checkout sarung bantal hotel,Belanja,49000.0
2023-12-31,"biar kece, belanja celana chino cream",Belanja,35000.0
2023-01-02,topup flazz bca card bawa barang banyak,Transportasi,22000.0
2023-03-03,biaya main timezone kartu gegara me time berharga,Hiburan,320000.0
2024-07-01,pokemon run 2024,Belanja,99900.0
2021-02-18,serok bawah deposito bca setahun,Investasi,394404.0
2023-11-12,isi mrt jakarta hi eceran pinggir jalan,Transportasi,228000.0
2024-03-15,go-food in es teh kampul solo lagi mumpung lewat,Konsumsi,151000.0
2023-11-19,honey soy bu rina deket kantor,Konsumsi,91000.0
2024-02-29,disped kampas rem depan,Transportasi,4500.0
2023-06-11,konsul obat bodrex extra dan masker medis sensi 1 box,Kesehatan,244000.0
2022-07-13,bubur ayam biasa pak kumis deket kantor,Konsumsi,20000.0
2024-05-12,pre-order jas hujan axio karena di shopee mall,Belanja,611000.0
2024-05-05,hokben simple set dekat kosan,Konsumsi,198000.0
2023-10-12,isi ulang kirin oven listrik kbo-90,Tagihan,413183.0
2024-05-04,beli redragon k1ng m724 wired,Belanja,178000.0
2022-05-27,bayar flazz bca card buat pas hujan deres,Transportasi,19236.0
2023-08-09,order olevs jam tangan wanita,Belanja,218999.0
2023-07-31,"isi ulang awal bulan banget, setor kredit motor beat",Tagihan,768000.0
2023-12-30,beli halodoc spesialis dalam buat pegel-pegel abis olahraga,Kesehatan,6349.0
2024-11-27,order boneka boba termurah(tinggi,Belanja,16000.0
2022-09-26,jus siberi deket rumah,Konsumsi,113000.0
2021-03-16,ganti sewa kosan ac bulanan karena titip ibu kos di depan,Tagihan,57746.0
2024-11-26,checkout tumbler mixue 700ml,Belanja,10900.0
2024-11-06,bayar paket data by.u 50gb awal bulan banget,Tagihan,306533.0
2021-04-15,seperempat chicken nasi kang asep deket kantor,Konsumsi,105000.0
2022-07-04,bungkus nasi rendang daging deket kosan,Konsumsi,90000.0
2024-07-17,biaya mabar warnet vip kalah taruhan bola,Hiburan,54327.0
2023-11-20,paket juara komplit bang jago deket kampus,Konsumsi,65000.0
2022-07-24,order shopeefood paket ayam bu rina,Konsumsi,62000.0
2023-09-02,order jam dinding merk,Belanja,89000.0
2020-09-05,beli shopeefood nasi ayam bumbu di shopeefood,Konsumsi,53000.0
2023-04-12,top up setor akulaku cicilan hp gegara awal bulan banget,Tagihan,469083.0
2023-05-26,checkout sandal pria dewasa,Belanja,80000.0
2023-11-15,konzatsu 1 bu ani deket rumah,Konsumsi,90000.0
2023-08-18,miyako kas-1618 kb,Tagihan,296500.0
2023-08-19,beli hijaberlin - handsock ring,Belanja,96600.0
2023-12-08,bayar bayar wifi indihome 30mbps dan kredit motor beat,Tagihan,287095.0
2023-11-10,"top up awal bulan banget, ngelunasin akulaku cicilan hp",Tagihan,255000.0
2023-09-02,kk313 kaos kaki,Belanja,8000.0
2023-07-20,beli [kado akhir tahun],Belanja,30300.0
2020-07-20,lagi pengen gofood magelangan deket kampus,Konsumsi,127000.0
2024-02-18,bayar urut tradisional keseleo,Kesehatan,189000.0
2023-01-25,bayar bayar sampah rt bulanan dan cairan karbol wipol,Tagihan,62125.0
2024-10-04,order lbt cermin bulat karakter,Belanja,766.0
2024-08-08,biaya karokean inul vizta 2 jam,Hiburan,75510.0
2024-06-06,reksadana pasar uang bibit investasi rutin tiap gajian,Investasi,431423.0
2023-02-15,pembayaran pelunasan air pdam bulanan lagi udah jatuh tempo h-1,Tagihan,205000.0
2023-01-01,check-up halodoc spesialis dalam alhamdulillah sehat,Kesehatan,43759.0
2022-07-02,nambal parkir motor liar lagi buru-buru banget telat,Transportasi,27207.0
2023-04-20,kasih kotak amal masjid jumat mumpung administrasi ribet,Lain-lain,22370.0
2023-04-18,order omg glassy lip,Belanja,27280.0
2022-06-11,vaksin promag cair sakit maag buat jaga kondisi badan,Kesehatan,101550.0
2024-12-24,checkout korek api bara las,Belanja,145000.0
2021-05-25,sewa pertamax turbo shell,Transportasi,29756.0
2024-02-16,isi helm bogo dewasa,Transportasi,71100.0
2024-08-21,order baju pria kemeja,Belanja,119900.0
2024-02-21,grabfood hokben simple set,Konsumsi,140000.0
2022-02-06,tagihan bayar ember cucian baru wajib bulanan kosan,Tagihan,110002.0
2022-10-05,gaji jual akun ml mythic mumpung buat jajan bulan ini,Pendapatan,7279.0
2024-12-09,checkout mulia 95093 batik,Belanja,35000.0
2023-10-19,beli sandal pria cansual distro,Belanja,69900.0
2024-02-14,checkout rak plastik hitam diskon,Belanja,71499.0
2024-07-09,tambal ban tubeless pas hujan deres,Transportasi,21882.0
2023-08-12,isi karpet motor honda,Transportasi,60000.0
2022-11-05,bayar sampah rt bulanan dan service ac kosan gak dingin,Tagihan,26347.0
2024-09-25,sharp setrika ei n10,Belanja,249000.0
2024-12-15,beli fresh telur ayam,Belanja,71400.0
2022-03-17,tadi pesen shopeefood nasi perkedel deket rumah,Konsumsi,70000.0
2024-05-06,"apes banget kena tilang, ongkos urus pengamen jalanan ngamen",Lain-lain,1063.0
2024-10-19,spotify family plan bareng pacar tersayang,Hiburan,101883.0
2023-08-31,beli fod sweater hoodie,Belanja,285000.0
2024-12-13,beli celemek apron panjang full,Belanja,38000.0
2023-09-14,checkout pop mie mini,Konsumsi,12900.0
2023-02-13,order ichiban kuji naruto narutop99,Belanja,80000.0
2024-03-28,dapet rezeki uang bulanan ortu mumpung gak nyangka dapet segini,Pendapatan,86466.0
2023-08-06,"kehujanan basah kuyup, nambal tol dalam kota",Transportasi,48674.0
2019-12-13,jajan timbel cumi pak slamet,Konsumsi,130000.0
2021-06-28,urut tradisional keseleo buat jaga kondisi badan,Kesehatan,8400.0
2023-12-08,beli [1 set] tripod 28cm,Belanja,40500.0
2021-03-08,biaya admin transfer bank beda ikhlasin aja dah,Lain-lain,16966.0
2024-03-15,halodoc spesialis dalam lagi pusing berat nugas,Kesehatan,214000.0
2023-01-27,nambah koleksi jas hujan axio di indomaret dekat rumah,Belanja,276000.0
2023-11-09,"mumpung merah berdarah, dollar cost averaging saham tlkm telkom",Investasi,362211.0
2024-03-13,order lemari plastik blast,Belanja,189900.0
2024-07-13,beli beras premium sedap,Konsumsi,184000.0
2019-10-14,nitip shopeefood nasi + cumi di shopeefood,Konsumsi,136000.0
2023-05-04,carter tol dalam kota dan ganti oli motul,Transportasi,5634.0
2023-09-03,check-up urut tradisional keseleo dan minyak kayu putih cap lang,Kesehatan,283000.0
2023-03-30,bayar denda tilang polisi lalu lintas dan uang kas kelas bendahara,Lain-lain,307000.0
2023-01-24,beli buku tulis kiky,Belanja,51950.0
2021-11-03,bayar pengamen jalanan ngamen gegara apes banget kena tilang,Lain-lain,232954.0
2019-11-23,nyobain gofood sego garwo deket kantor,Konsumsi,77000.0
2024-07-06,beli ring sizer /,Belanja,3000.0
2021-09-01,vaksin minyak kayu putih cap lang lagi masuk angin parah,Kesehatan,115875.0
2022-09-07,nyobain shopeefood paket geprek milku,Konsumsi,27000.0
2024-05-23,sedekah bungkus kado temen ultah dan uang kas kelas bendahara,Lain-lain,24657.0
