tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
7/14/2023,0:44,Langganan WeTV,Hiburan,166000,Pengeluaran,qris,jkt,Berhasil,iOS 16,
6/16/2023,0:23,Topup Stockbit,Investasi,4273000,Pengeluaran,QRIS,,Berhasil,Android 12,
1/9/2024,9:10,beli telur gulung,,113000,Pengeluaran,Mandiri,,Berhasil,Android 13,jangan pedes
24/08/2023,23:09,nonton bioskop,Hiburan,134000,Pengeluaran,qris,Bandung,Berhasil,Windows Web,
30/04/2023,10:51,denda kos,Tempat Tinggal,,Pengeluaran,ovo,Online,Berhasil,iOS 17,
1/28/2024,10:41,Uang Kos,Tempat Tinggal,770000000,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,ukuran XL
5/29/2023,13:40,isi e-money,Transportasi,117000,Pengeluaran,CASH,,Berhasil,iOS 17,
4/23/2024,22:29,solana,Investasi,679000,Pengeluaran,qris,,Berhasil,Android 13,
8/2/2023,5:52,Indodax,Investasi,3216000,Pengeluaran,GOPAY,,Pending,Android 13,
2/21/2023,17:44,laundry kiloan,,,Pengeluaran,CASH,,Gagal,Android 13,
25/10/2023,15:40,checkout indomaret,Belanja,547000,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,
4/28/2024,20:20,cardano,Investasi,2531000,Pengeluaran,Mandiri,,Berhasil,Android 13,
6/9/2023,15:10,nyicil piring,Belanja,707000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
10/31/2023,20:53,nyicil case hp,Belanja,,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Android 13,warna hitam
6/19/2023,18:05,KARAOKE,Hiburan,,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,
31/03/2024,10:51,Uang Kembalian,Pendapatan,,Pemasukan,Mandiri,SBY,Berhasil,Android 13,
29/04/2023,5:05,pulsa indosat,Tagihan,,Pengeluaran,CASH,Depok,Berhasil,iOS 16,
6/7/2023,2:04,photobox,Hiburan,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
5/18/2023,6:00,pluang,,3194000,Pengeluaran,ovo,Bdg,Berhasil,Android 13,
3/24/2023,9:55,DENDA KOS,Tempat Tinggal,1197000,Pengeluaran,Mandiri,Surabaya,Berhasil,Android 12,
10/2/2024,21:36,bunga deposito,Pendapatan,1316000,Pemasukan,GOPAY,tangsel,Gagal,Android 13,
6/13/2023,17:33,main bowling,Hiburan,421000,Pengeluaran,QRIS,,Berhasil,Android 12,titip satpam
4/20/2023,22:36,Nyicil Mie Instan,Belanja,810000000,Pengeluaran,Cash,,Berhasil,Android 13,
12/20/2023,18:30,Tiket Busway,Transportasi,34000,Pengeluaran,CASH,,Berhasil,iOS 16,
10/5/2023,15:57,nongkrong di sushi tei,Konsumsi,119000000,Pengeluaran,QRIS,,Berhasil,Android 13,
3/8/2024,23:51,nabung crypto,,1767000,Pengeluaran,Mandiri,,Berhasil,Android 13,
7/25/2023,10:49,bli kabel charger,Belanja,804000,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,
10/14/2023,15:11,Saham BBCA,Investasi,4784000,Pengeluaran,CASH,Bdg,Berhasil,Windows Web,
3/18/2023,19:08,THR,Pendapatan,9215000,Pemasukan,CASH,Tangerang,Berhasil,iOS 17,jangan pedes
8/4/2023,2:41,iuran keamanan,Tagihan,722000,Pengeluaran,ovo,,Berhasil,iOS 17,
11/17/2023,9:32,alkohol,Kesehatan,93000,Pengeluaran,qris,Online,Berhasil,iOS 16,
4/9/2023,12:41,vitamin c,,170000,Pengeluaran,QRIS,,Berhasil,Android 12,
13/04/2024,15:26,bonus project,Pendapatan,3217000,Pemasukan,Mandiri,Depok,Gagal,iOS 17,
4/20/2024,18:32,bli flashdisk,,366000,Pengeluaran,ovo,Tangerang,Berhasil,Android 12,
4/5/2024,21:18,dokter gigi,Kesehatan,,Pengeluaran,CASH,Depok,Berhasil,iOS 17,
5/4/2023,15:26,Donasi Kitabisa,,358000,Pengeluaran,OVO,Surabaya,Berhasil,Android 13,
26/02/2023,1:28,PERBAIKAN KAMAR MANDI,Tempat Tinggal,2078000,Pengeluaran,BCA Virtual Account,Bdg,Pending,iOS 17,
4/23/2024,0:15,admin bni,Lain-lain,488000,Pengeluaran,Gopay,,Berhasil,Android 13,jangan pedes
3/14/2024,12:00,ethereum,Investasi,4720000,Pengeluaran,OVO,Bandung,Berhasil,Android 12,
8/2/2023,22:23,bli emas antam,,3028000,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,jangan pedes
3/7/2023,2:20,honor asisten,Pendapatan,,Pemasukan,BCA Virtual Account,,Berhasil,iOS 17,
10/20/2023,15:43,IURAN KEMATIAN,Lain-lain,133000,Pengeluaran,Mandiri,Surabaya,Berhasil,iOS 17,
22/08/2023,5:11,main biliar,Hiburan,370000,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,
24/07/2023,0:10,Ongkir JNE,Lain-lain,318000,Pengeluaran,OVO,Depok,Berhasil,iOS 17,warna hitam
9/7/2023,9:49,ShopeeFood Seafood Ayu,Konsumsi,139000,Pengeluaran,Gopay,Surabaya,Berhasil,iOS 16,
3/6/2024,17:30,BELI SEPATU FUTSAL,,186000,Pengeluaran,GOPAY,Bdg,Berhasil,iOS 17,segera proses ya
25/11/2023,18:00,main bowling,Hiburan,383000,Pengeluaran,Mandiri,jkt,Berhasil,Android 13,
5/11/2024,5:53,JILID SKRIPSI,Lain-lain,,Pengeluaran,Cash,,Berhasil,Windows Web,
11/10/2023,2:49,Karaoke,Hiburan,,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,
12/18/2023,11:42,MAKAN ROTIO,,,Pengeluaran,Cash,jkt,Berhasil,Windows Web,
4/21/2024,9:22,saham bmri,Investasi,,Pengeluaran,QRIS,,Berhasil,iOS 17,
29/02/2024,6:42,bpjs kesehatan,Kesehatan,291000,Pengeluaran,BCA Virtual Account,Online,Berhasil,Android 13,
3/5/2023,17:59,freelance web,,5626000,Pemasukan,Mandiri,,Berhasil,iOS 17,
11/13/2023,0:49,Langganan ChatGPT,Hiburan,,Pengeluaran,ovo,Bdg,Berhasil,Android 13,
27/02/2023,3:19,CARDANO,,4332000,Pengeluaran,Cash,,Berhasil,Windows Web,
8/16/2023,2:50,ganti oli,Transportasi,25000,Pengeluaran,QRIS,,Berhasil,iOS 17,
14/04/2024,9:23,UANG LEMBUR,Pendapatan,,Pemasukan,BCA Virtual Account,Surabaya,Berhasil,Android 13,
10/8/2023,16:20,nyicil gelas,Belanja,643000,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 16,
8/7/2023,21:12,AJAIB,Investasi,1209000,Pengeluaran,Mandiri,tangsel,Berhasil,iOS 17,
8/13/2023,6:18,biaya transfer beda bank,Lain-lain,291000,Pengeluaran,BCA Virtual Account,,Pending,Android 13,
4/14/2023,11:43,sewa lapangan voli,,,Pengeluaran,CASH,Online,Berhasil,Android 12,
1/6/2024,23:22,betadine,Kesehatan,395000,Pengeluaran,Gopay,tangsel,Berhasil,iOS 16,
3/5/2024,9:54,Uang Kembalian,Pendapatan,1691000,Pemasukan,qris,jkt,Pending,Android 13,
1/11/2024,7:34,PRE-WORKOUT,Kesehatan,366000,Pengeluaran,QRIS,,Berhasil,Android 13,
17/06/2023,19:11,USDT,Investasi,117000,Pengeluaran,qris,,Berhasil,Windows Web,
24/07/2023,9:52,HONOR JAGA STAND,Pendapatan,,Pemasukan,GOPAY,,Gagal,Android 13,
10/11/2023,20:16,bibit,Investasi,551000,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 12,
10/13/2023,19:21,FOTOCOPY,Lain-lain,219000,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,
2/2/2024,15:42,SUMBANGAN PENGAMEN,Lain-lain,189000,Pengeluaran,CASH,Online,Berhasil,Android 13,
6/6/2023,17:06,nabung emas,Investasi,,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
3/6/2024,12:34,ethereum,Investasi,2882000,Pengeluaran,qris,,Berhasil,iOS 16,kembalian ambil aja
4/3/2024,20:43,tiket busway,Transportasi,,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 16,
3/27/2024,10:08,karaoke,Hiburan,386000,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,
6/6/2023,19:16,Jual Barang Bekas,,1287000,Pemasukan,ovo,,Berhasil,Android 13,
23/12/2023,13:16,Untung Trading,Pendapatan,459000,Pemasukan,Cash,jkt,Berhasil,Android 12,
24/06/2023,6:41,NONGKRONG DI TEGUK,Konsumsi,215000,Pengeluaran,CASH,,Berhasil,Android 13,
6/12/2023,11:30,uang beasiswa,Pendapatan,1405000,Pemasukan,CASH,Online,Berhasil,iOS 16,kembalian ambil aja
4/22/2024,22:38,THR,Pendapatan,-5720000000,Pemasukan,Gopay,,Berhasil,Android 13,
2/15/2023,22:50,bli emas pegadaian,Investasi,2004000,Pengeluaran,Cash,,Berhasil,Android 12,
5/7/2024,19:26,uang menang lomba,Pendapatan,3109000,Pemasukan,Mandiri,,Berhasil,iOS 16,
5/2/2024,19:46,DENDA TELAT BAYAR,Lain-lain,269000,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
6/1/2023,9:52,langganan icloud,Tagihan,341000,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Windows Web,
3/12/2024,4:07,Topup Gopay,Lain-lain,26000,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,
2/6/2023,6:34,Main Bowling,,,Pengeluaran,Mandiri,Bdg,Berhasil,Android 13,
24/01/2023,20:58,solaria,,107000,Pengeluaran,Gopay,Bandung,Berhasil,Windows Web,jangan pedes
12/4/2024,4:48,modalku,Investasi,,Pengeluaran,Cash,jkt,Berhasil,Android 12,
2/9/2023,22:13,paket data indosat,Tagihan,170000,Pengeluaran,BCA Virtual Account,JAKARTA,Pending,Android 13,
12/12/2023,19:10,Untung Trading,Pendapatan,2183000,Pemasukan,ovo,Bdg,Berhasil,iOS 17,
1/28/2024,12:06,sate padang,Konsumsi,219000,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 13,
3/15/2023,2:01,pulsa indosat,Tagihan,164000,Pengeluaran,OVO,Bdg,Berhasil,Android 13,
2/7/2024,19:19,pre-workout,Kesehatan,,Pengeluaran,CASH,Depok,Berhasil,Android 13,
5/26/2023,0:54,Patungan Listrik Kos,,,Pengeluaran,OVO,jkt,Berhasil,Android 12,
4/4/2024,8:20,isi e-money,Transportasi,-45000,Pengeluaran,qris,jkt,Berhasil,Android 12,
25/05/2023,17:13,nonton bioskop,Hiburan,376000,Pengeluaran,ovo,Online,Pending,iOS 16,
1/6/2024,2:18,langganan chatgpt,Hiburan,,Pengeluaran,ovo,jkt,Berhasil,Android 12,kembalian ambil aja
7/30/2023,18:10,perbaikan kamar mandi,Tempat Tinggal,942000,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,
5/27/2023,19:20,pluang,Investasi,,Pengeluaran,Mandiri,JAKARTA,Gagal,iOS 16,
1/21/2023,17:08,cashback gopay,Pendapatan,7121000,Pemasukan,QRIS,,Berhasil,Android 12,
3/31/2023,2:40,konser musik,Hiburan,116000,Pengeluaran,CASH,tangsel,Berhasil,iOS 17,
5/2/2023,17:22,konser musik,Hiburan,,Pengeluaran,ovo,Jakarta,Berhasil,iOS 16,
9/25/2023,18:23,nonton bioskop,Hiburan,133000,Pengeluaran,QRIS,JAKARTA,Gagal,Android 12,
20/02/2024,17:15,CASHBACK TOKOPEDIA,Pendapatan,1042000,Pemasukan,Mandiri,,Berhasil,Android 12,
11/17/2023,5:04,Iuran Sampah,,571000,Pengeluaran,Mandiri,Depok,Pending,Android 13,
6/17/2023,10:49,Nongkrong di Soto Lamongan,Konsumsi,219000,Pengeluaran,GOPAY,tangsel,Pending,iOS 16,
9/7/2023,21:35,Beli Boba,Konsumsi,44000,Pengeluaran,Mandiri,,Berhasil,Android 12,
11/17/2023,2:10,Bayar BPJS,Tagihan,673000,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,
12/13/2023,17:17,Patungan Beli Kado,Lain-lain,191000,Pengeluaran,qris,,Pending,Android 13,
5/11/2023,20:36,tol jakarta,Transportasi,229000000,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,
1/9/2024,18:20,pre-workout,Kesehatan,316000,Pengeluaran,Gopay,Surabaya,Berhasil,Android 12,
3/24/2023,23:20,makan hokben,Konsumsi,,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,
1/17/2023,15:04,cek kolesterol,,134000,Pengeluaran,Gopay,Tangerang,Berhasil,Android 13,
8/6/2023,12:11,Langganan WeTV,Hiburan,58000,Pengeluaran,Gopay,Surabaya,Berhasil,Windows Web,
2/27/2023,12:47,belanja di alfamart,Belanja,825000,Pengeluaran,CASH,,Berhasil,Android 12,kembalian ambil aja
9/29/2023,15:26,Honor Jaga Stand,Pendapatan,6160000,Pemasukan,Mandiri,,Berhasil,Android 12,
3/8/2023,22:24,jual barang bekas,,527000,Pemasukan,OVO,Jakarta,Berhasil,Windows Web,
1/1/2023,11:41,jajan kerak telor,Konsumsi,147000,Pengeluaran,OVO,,Berhasil,iOS 16,
1/4/2024,11:54,bli sukuk,Investasi,3893000,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,
1/22/2024,23:06,GOOGLE ONE,Tagihan,-622000,Pengeluaran,QRIS,Depok,Berhasil,Android 13,
3/27/2023,16:46,cashback gopay,Pendapatan,9467000,Pemasukan,ovo,Tangerang,Berhasil,Android 12,
4/5/2023,13:16,sumbangan 17an,Lain-lain,91000,Pengeluaran,Mandiri,Depok,Berhasil,Android 13,
4/9/2023,3:53,VOUCHER GAME,Hiburan,,Pengeluaran,Gopay,,Berhasil,iOS 17,
5/16/2023,11:57,biaya rumah sakit,,427000,Pengeluaran,QRIS,Bdg,Gagal,iOS 17,
19/12/2023,12:48,Zink,,,Pengeluaran,Mandiri,,Berhasil,Android 12,
2/12/2023,23:31,saham bbca,Investasi,662000,Pengeluaran,ovo,,Berhasil,Windows Web,
12/30/2023,2:52,OJOL KE PERPUS,Transportasi,117000,Pengeluaran,CASH,Surabaya,Pending,Windows Web,
11/12/2023,3:46,topup shopeepay,Lain-lain,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 16,
4/1/2023,3:58,tarik tunai,Lain-lain,196000,Pengeluaran,qris,Jakarta,Berhasil,iOS 16,
5/13/2024,7:30,uang kembalian,Pendapatan,3964000,Pemasukan,qris,Tangerang,Gagal,iOS 16,
9/10/2023,3:30,patungan beli kado,Lain-lain,153000,Pengeluaran,ovo,Depok,Berhasil,iOS 16,
8/15/2023,5:46,topup dana,,398000,Pengeluaran,Gopay,Bandung,Berhasil,Android 12,
3/11/2023,11:40,grab dari kos,Transportasi,47000,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,
1/5/2024,10:27,gaji part time,,2017000,Pemasukan,ovo,Depok,Gagal,Windows Web,
1/2/2024,22:22,dumbbell,Kesehatan,131000,Pengeluaran,qris,,Gagal,Android 13,
1/8/2023,16:00,bli jas hujan,Belanja,1187000,Pengeluaran,ovo,Surabaya,Gagal,Android 13,
9/17/2023,11:36,Bayar BPJS,Tagihan,213000,Pengeluaran,Cash,SBY,Gagal,Windows Web,
2/17/2024,11:27,ajaib,Investasi,274000,Pengeluaran,Gopay,,Berhasil,iOS 17,
12/22/2023,9:27,Gofood Warkop,Konsumsi,250000,Pengeluaran,Gopay,Bandung,Pending,Android 13,
8/3/2023,18:02,AYAM GEPREK,Konsumsi,,Pengeluaran,GOPAY,jkt,Berhasil,Android 12,
4/11/2024,10:40,karaoke,Hiburan,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 13,
9/12/2023,17:42,Gaji Bulanan,Pendapatan,-7322000,Pemasukan,OVO,Bandung,Berhasil,iOS 17,ukuran XL
2/22/2023,14:47,cashback,Pendapatan,3003000,Pemasukan,OVO,,Berhasil,iOS 17,
12/30/2023,19:15,ajaib,Investasi,4758000,Pengeluaran,qris,Surabaya,Berhasil,Android 13,jangan pedes
4/23/2024,21:47,iuran keamanan,Tagihan,343000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
7/13/2023,21:28,refund hotel,Pendapatan,9816000,Pemasukan,CASH,Depok,Gagal,Windows Web,jangan pedes
13/07/2023,22:21,uang kembalian,Pendapatan,4714000,Pemasukan,CASH,Online,Berhasil,iOS 17,
5/6/2023,17:55,tambal ban,Transportasi,172000,Pengeluaran,GOPAY,SBY,Berhasil,iOS 17,ukuran XL
9/3/2024,22:45,BELANJA DI TOKOPEDIA,Belanja,63000,Pengeluaran,CASH,,Berhasil,iOS 17,
1/19/2024,21:25,ojol ke rumah temen,Transportasi,,Pengeluaran,ovo,Bdg,Berhasil,Android 12,
10/18/2023,14:59,sumbangan pengamen,,420000,Pengeluaran,BCA Virtual Account,jkt,Berhasil,iOS 17,
12/15/2023,7:31,iuran rt,Tagihan,340000,Pengeluaran,CASH,jkt,Berhasil,Android 12,
4/15/2023,17:15,Saham TLKM,Investasi,2009000,Pengeluaran,ovo,,Gagal,Windows Web,
11/16/2023,23:45,Beli Raket,Kesehatan,194000,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 13,
10/31/2023,18:11,tiket mrt,Transportasi,112000,Pengeluaran,CASH,,Berhasil,Windows Web,
9/23/2023,5:18,PEMPEK,Konsumsi,221000,Pengeluaran,Gopay,,Berhasil,Android 12,
5/5/2023,5:01,kasih tukang parkir,Lain-lain,324000,Pengeluaran,OVO,,Gagal,Android 12,
12/23/2023,3:05,Main Biliar,,-291000,Pengeluaran,ovo,,Gagal,Android 13,
8/8/2023,0:07,koinworks,,1777000,Pengeluaran,OVO,Bdg,Berhasil,Windows Web,
2/13/2023,2:12,tol cipularang,Transportasi,139000,Pengeluaran,ovo,Bandung,Berhasil,Android 12,
25/01/2024,11:49,tagihan pdam,,505000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
20/01/2024,14:13,bli reksadana saham,Investasi,1918000,Pengeluaran,ovo,Jakarta,Berhasil,iOS 17,
3/16/2024,13:26,sumbangan 17an,Lain-lain,-169000,Pengeluaran,ovo,Bandung,Berhasil,iOS 16,
3/29/2023,13:31,BELI KOPI SACHET,,562000,Pengeluaran,CASH,Jakarta,Gagal,Windows Web,
6/9/2023,22:03,makan soto lamongan,Konsumsi,125000,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,ukuran XL
4/5/2023,18:26,Maxim ke Perpus,Transportasi,167000,Pengeluaran,qris,,Gagal,Windows Web,
22/10/2023,14:46,KARAOKE,Hiburan,235000,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 16,
11/12/2023,3:58,saham bmri,Investasi,4256000,Pengeluaran,Cash,,Berhasil,Android 13,
7/4/2023,19:49,transferan ortu,Pendapatan,6341000,Pemasukan,QRIS,jkt,Berhasil,Android 13,
4/14/2023,16:50,shopeefood kantin kampus,Konsumsi,219000,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,
10/31/2023,4:36,nongkrong di starbucks,Konsumsi,,Pengeluaran,qris,Depok,Gagal,Windows Web,
28/01/2024,8:05,Makan Hokben,Konsumsi,187000,Pengeluaran,qris,Depok,Gagal,Android 12,
1/28/2024,20:07,nabung crypto,Investasi,4004000,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,
2/4/2024,18:17,Karaoke,Hiburan,,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 16,
6/3/2023,3:43,saham asii,Investasi,919000,Pengeluaran,QRIS,,Berhasil,Android 13,
17/08/2023,19:46,Rawat Inap,Kesehatan,13000,Pengeluaran,QRIS,tangsel,Berhasil,iOS 16,
9/27/2023,20:51,Ethereum,Investasi,1011000,Pengeluaran,ovo,Online,Berhasil,iOS 16,
3/26/2023,1:17,Beli Emas Antam,Investasi,,Pengeluaran,GOPAY,tangsel,Berhasil,Android 13,
3/12/2023,7:34,nyicil kopi sachet,Belanja,,Pengeluaran,CASH,SBY,Berhasil,Windows Web,
15/10/2023,1:15,jual barang bekas,Pendapatan,170000,Pemasukan,Mandiri,Bdg,Gagal,Android 13,
1/5/2024,12:59,cashback,,,Pemasukan,Mandiri,,Berhasil,iOS 17,
3/12/2023,12:21,patungan sewa mobil,,402000,Pengeluaran,Gopay,Depok,Berhasil,iOS 17,
3/8/2023,9:18,Konser Musik,Hiburan,452000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
10/26/2023,15:20,cuci cetak foto,Lain-lain,341000,Pengeluaran,ovo,,Berhasil,iOS 16,
11/18/2023,2:47,honor jaga stand,Pendapatan,3612000,Pemasukan,Mandiri,Tangerang,Berhasil,Android 12,ukuran XL
6/26/2023,0:06,panadol,Kesehatan,248000,Pengeluaran,OVO,,Berhasil,Windows Web,
12/22/2023,0:13,jajan kerak telor,,,Pengeluaran,CASH,Depok,Berhasil,Android 12,
1/17/2024,11:25,ongkir grabexpress,,356000,Pengeluaran,OVO,,Berhasil,Android 12,
10/25/2023,0:28,Biaya Rumah Sakit,Kesehatan,111000,Pengeluaran,Mandiri,SBY,Berhasil,iOS 16,
7/14/2023,17:39,sedekah masjid,Lain-lain,42000,Pengeluaran,GOPAY,Bandung,Berhasil,Android 13,
2/4/2024,9:57,deposit kos,Tempat Tinggal,1046000,Pengeluaran,QRIS,Bandung,Berhasil,iOS 16,
6/22/2023,7:15,Langganan ChatGPT,Hiburan,156000,Pengeluaran,OVO,,Berhasil,Windows Web,
7/6/2023,6:03,main bowling,,335000,Pengeluaran,BCA Virtual Account,Bandung,Gagal,Android 13,titip satpam
8/26/2023,23:57,JOKI TUGAS,Pendapatan,6666000,Pemasukan,BCA Virtual Account,Surabaya,Berhasil,Windows Web,
11/21/2023,0:18,Cairin Adsense,Pendapatan,257000,Pemasukan,CASH,Bdg,Berhasil,iOS 17,
4/9/2024,2:22,Langganan iCloud,Tagihan,455000,Pengeluaran,OVO,,Berhasil,iOS 16,
2/10/2023,15:46,CHECKOUT INDOMARET,Belanja,493000,Pengeluaran,ovo,SBY,Berhasil,Android 12,
7/29/2023,1:57,langganan chatgpt,Hiburan,305000,Pengeluaran,OVO,Jakarta,Berhasil,iOS 16,
11/9/2023,6:48,bli earphone,Belanja,610000,Pengeluaran,ovo,,Berhasil,Android 12,
3/24/2023,9:20,Gofood Kantin Kantor,,188000,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,
11/12/2023,7:07,Saham TLKM,,,Pengeluaran,Mandiri,,Berhasil,Windows Web,
10/5/2023,9:40,NONGKRONG DI CHATIME,Konsumsi,188000,Pengeluaran,GOPAY,Jakarta,Berhasil,Windows Web,
5/10/2024,17:40,Nonton Bioskop,Hiburan,492000,Pengeluaran,GOPAY,SBY,Berhasil,Windows Web,
18/02/2024,11:25,main bowling,Hiburan,330000,Pengeluaran,OVO,Bdg,Berhasil,iOS 17,
3/8/2023,7:13,tiket mrt,Transportasi,160000,Pengeluaran,Gopay,,Berhasil,Android 13,
27/02/2024,15:06,THR,Pendapatan,1998000,Pemasukan,Gopay,Bdg,Berhasil,iOS 17,
11/20/2023,20:55,Habbatussauda,Kesehatan,15000,Pengeluaran,Mandiri,,Berhasil,Windows Web,jangan pedes
11/7/2023,7:13,Topup PSN,,456000,Pengeluaran,Gopay,jkt,Berhasil,iOS 16,
2/20/2024,13:48,Konsul Halodoc,,138000,Pengeluaran,Mandiri,Bdg,Berhasil,Android 13,
5/13/2024,8:55,uang duka,Lain-lain,170000,Pengeluaran,Cash,,Berhasil,Android 12,
11/30/2023,8:35,main bowling,,,Pengeluaran,qris,,Berhasil,iOS 17,
2/22/2024,13:44,sewa lapangan tenis,Kesehatan,229000,Pengeluaran,BCA Virtual Account,Tangerang,Pending,Android 12,
2/23/2023,19:58,GOOGLE ONE,Tagihan,40000,Pengeluaran,Mandiri,Bandung,Berhasil,iOS 17,
8/6/2023,7:16,Ajaib,Investasi,,Pengeluaran,Gopay,,Gagal,iOS 16,
3/1/2023,18:08,tanamduit,Investasi,,Pengeluaran,ovo,Depok,Gagal,iOS 17,
1/4/2023,4:41,Tanamduit,,3319000,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,warna hitam
3/5/2024,11:30,Nyicil Powerbank,Belanja,962000,Pengeluaran,Mandiri,,Berhasil,iOS 16,
7/18/2023,14:46,paket data telkomsel,Tagihan,847000,Pengeluaran,GOPAY,,Berhasil,iOS 16,
9/1/2024,16:44,Tiket KRL,,221000,Pengeluaran,ovo,,Pending,Windows Web,
10/31/2023,9:08,dokter gigi,Kesehatan,,Pengeluaran,ovo,Online,Berhasil,Android 13,
3/25/2023,18:56,ganti oli,Transportasi,118000,Pengeluaran,ovo,JAKARTA,Berhasil,iOS 17,warna hitam
4/16/2024,6:29,VOUCHER GAME,Hiburan,264000,Pengeluaran,QRIS,,Berhasil,Android 13,
2/14/2024,20:49,uang kos,Tempat Tinggal,2031000,Pengeluaran,ovo,tangsel,Berhasil,Android 12,segera proses ya
1/14/2023,6:26,Main Bowling,Hiburan,300000,Pengeluaran,qris,Jakarta,Berhasil,Android 12,
2/22/2024,9:26,beli shuttlecock,Kesehatan,436000,Pengeluaran,QRIS,,Berhasil,Android 13,
3/24/2024,6:43,Laundry Sepatu,Tempat Tinggal,260000,Pengeluaran,Gopay,,Berhasil,iOS 16,
1/23/2023,23:22,Bensin Vivo Revvo 90,Transportasi,106000,Pengeluaran,qris,JAKARTA,Berhasil,Android 13,
25/11/2023,16:34,REFUND TIKET,Pendapatan,-1223000,Pemasukan,QRIS,,Berhasil,iOS 17,
27/09/2023,20:30,JUAL BARANG BEKAS,Pendapatan,2747000,Pemasukan,Cash,SBY,Berhasil,Android 13,
26/11/2023,15:45,Paket Data Telkomsel,Tagihan,,Pengeluaran,Mandiri,Depok,Pending,iOS 16,
28/08/2023,14:42,nonton bioskop,Hiburan,,Pengeluaran,QRIS,,Berhasil,iOS 17,
4/13/2024,18:25,Grabfood Soto Lamongan,Konsumsi,138000,Pengeluaran,ovo,,Berhasil,Android 12,kembalian ambil aja
3/16/2024,11:28,perbaikan kamar mandi,,,Pengeluaran,Cash,Bandung,Gagal,Windows Web,warna hitam
4/18/2023,20:31,BAYAR KOS,Tempat Tinggal,1328000,Pengeluaran,QRIS,jkt,Berhasil,Android 13,ukuran XL
2/6/2023,23:31,uang sampah kos,Tempat Tinggal,1544000,Pengeluaran,CASH,Online,Berhasil,iOS 16,
7/1/2024,10:52,bli sepatu futsal,,493000,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,iOS 17,
7/10/2023,18:14,SEDEKAH MASJID,Lain-lain,348000,Pengeluaran,BCA Virtual Account,,Gagal,Android 12,
7/4/2024,16:47,uang kembalian,,2438000,Pemasukan,Mandiri,jkt,Gagal,Android 13,
6/10/2023,22:54,Saham GOTO,Investasi,,Pengeluaran,qris,Tangerang,Gagal,iOS 17,
4/9/2023,10:37,cuci motor,,71000,Pengeluaran,OVO,tangsel,Berhasil,Android 12,ukuran XL
4/8/2023,19:26,minyak kayu putih,Kesehatan,449000,Pengeluaran,Mandiri,Depok,Berhasil,iOS 17,
1/3/2023,15:55,OJOL KE FUTSAL,,78000,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,Windows Web,
5/2/2023,20:18,uang kos,Tempat Tinggal,187000,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,warna hitam
28/06/2023,3:13,sunscreen,Belanja,,Pengeluaran,Gopay,,Berhasil,iOS 16,jangan pedes
5/3/2023,10:15,LAUNDRY KILOAN,Tempat Tinggal,249000,Pengeluaran,CASH,,Berhasil,iOS 16,jangan pedes
