tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
1/5/2023,12:35,Pesen Kopi Kenangan,Konsumsi,172000.0,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,
9/6/2023,5:19,Pesen Kopi Kenangan,Konsumsi,222000.0,Pengeluaran,Gopay,Bandung,Gagal,Android 12,
2/8/2023,14:21,Bayar Promo Tokopedia,Belanja,523000.0,Pengeluaran,QRIS,,Pending,iOS 17,
6/10/2023,14:45,bli mie instan,,344000.0,Pengeluaran,CASH,Bdg,Berhasil,Android 13,
4/25/2023,12:02,Beli Koyo Salonpas,Kesehatan,,Pengeluaran,qris,Depok,Gagal,Android 13,kembalian ambil aja
23/12/2023,12:37,Bayar Baju Kaos Di Tanah Abang,Belanja,1433000.0,Pengeluaran,qris,Surabaya,Berhasil,iOS 16,
5/25/2023,15:07,Pesen Indomie Telor Kornet (Internet),Konsumsi,189000.0,Pengeluaran,qris,Surabaya,Pending,iOS 16,
9/24/2023,23:02,Bayar Nongkrong Di Warkop,Hiburan,,Pengeluaran,OVO,tangsel,Berhasil,Android 13,
3/21/2023,3:57,Pengeluaran: Nyumbang Kondangan,Lain-lain,375000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,
10/11/2023,4:19,Bayar Nonton Bioskop Xxi,Hiburan,300000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,
7/31/2023,5:28,Bayar Pertalite Di Spbu,Transportasi,130000.0,Pengeluaran,qris,JAKARTA,Berhasil,Windows Web,
2/20/2024,2:51,Pesen Es Mixue,Konsumsi,68000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,iOS 16,ukuran XL
1/12/2024,22:01,pulsa indihome,,380000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
7/13/2023,8:50,panadol,,337000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 13,
4/27/2023,17:16,nyicil keyboard,,429000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
1/1/2023,13:07,Isi Krl Commuter Line,Transportasi,123000.0,Pengeluaran,OVO,JAKARTA,Berhasil,Windows Web,
3/17/2024,21:51,Beli Saham Goto,Investasi,4945000.0,Pengeluaran,qris,,Berhasil,Android 12,
29/04/2023,6:47,uang lembur,,4857000.0,Pemasukan,CASH,Online,Berhasil,Windows Web,kembalian ambil aja
10/11/2023,16:49,tiket lrt,,71000.0,Pengeluaran,QRIS,,Berhasil,Android 12,kembalian ambil aja
5/5/2024,5:30,Topup Portofolio Reksadana Di Bibit,Investasi,,Pengeluaran,qris,Surabaya,Pending,iOS 16,
12/4/2023,0:39,Dapat Uang Kembalian Warung,Pendapatan,1840000.0,Pemasukan,qris,JAKARTA,Berhasil,iOS 16,
5/15/2024,12:04,Bayar Konsul Halodoc,Kesehatan,495000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Android 12,titip satpam
2/6/2024,6:05,Bayar Token Listrik Pln,Tagihan,581000.0,Pengeluaran,OVO,Online,Berhasil,Windows Web,
2/24/2023,0:34,Bayar Belanja Di Indomaret,Belanja,1238000.0,Pengeluaran,Gopay,Online,Berhasil,iOS 17,
12/28/2023,7:27,Topup Portofolio Kripto Indodax,Investasi,,Pengeluaran,Mandiri,,Gagal,Android 12,
25/08/2023,0:09,Cicil Pulsa Telkomsel,Tagihan,516000.0,Pengeluaran,ovo,Bandung,Gagal,Android 12,
3/22/2024,6:31,Biaya Tiket Concert Dangdut,Hiburan,297000.0,Pengeluaran,qris,,Berhasil,iOS 16,
5/9/2024,13:05,Terima Jualan Seblak,Pendapatan,3003000.0,Pemasukan,qris,,Berhasil,iOS 17,
11/3/2023,15:06,cashback tokopedia,,8191000.0,Pemasukan,QRIS,tangsel,Berhasil,Android 13,
11/25/2023,20:21,Biaya Kas Kelas,Lain-lain,456000.0,Pengeluaran,qris,SBY,Berhasil,iOS 17,ukuran XL
7/14/2023,0:44,Biaya Tiket Concert Dangdut,Hiburan,166000.0,Pengeluaran,qris,jkt,Berhasil,iOS 16,
6/16/2023,0:23,Beli Nabung Di Bca,Investasi,4273000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
1/9/2024,9:10,beli telur gulung,,113000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,jangan pedes
24/08/2023,23:09,Tiket Topup Diamond Ml,Hiburan,134000.0,Pengeluaran,qris,Bandung,Berhasil,Windows Web,
30/04/2023,10:51,Biaya Isi Token Listrik Kosan,Tempat Tinggal,,Pengeluaran,ovo,Online,Berhasil,iOS 17,
1/28/2024,10:41,Keperluan: Ganti Lampu Philips Kosan,Tempat Tinggal,770000000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,ukuran XL
5/29/2023,13:40,Ongkos Tol Dalam Kota,Transportasi,117000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
4/23/2024,22:29,Topup Portofolio Emas Antam,Investasi,679000.0,Pengeluaran,qris,,Berhasil,Android 13,
8/2/2023,5:52,Beli Saham Goto,Investasi,3216000.0,Pengeluaran,GOPAY,,Pending,Android 13,
2/21/2023,17:44,laundry kiloan,,,Pengeluaran,CASH,,Gagal,Android 13,
25/10/2023,15:40,Bayar Baju Kaos Di Tanah Abang,Belanja,547000.0,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,
4/28/2024,20:20,Topup Portofolio Emas Antam,Investasi,2531000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
6/9/2023,15:10,Pengeluaran Checkout Shopee Gratis Ongkir,Belanja,707000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
10/31/2023,20:53,Bayar Checkout Shopee Gratis Ongkir,Belanja,,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Android 13,warna hitam
6/19/2023,18:05,Tiket Main Timezone,Hiburan,,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,
31/03/2024,10:51,Pemasukan Dari Gaji Part-Time Kafe/Warkop,Pendapatan,,Pemasukan,Mandiri,SBY,Berhasil,Android 13,
29/04/2023,5:05,Cicil Paket Data By.U,Tagihan,,Pengeluaran,CASH,Depok,Berhasil,iOS 16,
6/7/2023,2:04,Bayar Langganan Vidio Premier,Hiburan,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
5/18/2023,6:00,pluang,,3194000.0,Pengeluaran,ovo,Bdg,Berhasil,Android 13,
3/24/2023,9:55,Uang Isi Token Listrik Kosan,Tempat Tinggal,1197000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,Android 12,
10/2/2024,21:36,Pemasukan Dari Hadiah Lomba 17An,Pendapatan,1316000.0,Pemasukan,GOPAY,tangsel,Gagal,Android 13,
6/13/2023,17:33,Bayar Biliar Bareng Temen,Hiburan,421000.0,Pengeluaran,QRIS,,Berhasil,Android 12,titip satpam
4/20/2023,22:36,Bayar Baju Kaos Di Tanah Abang,Belanja,810000000.0,Pengeluaran,Cash,,Berhasil,Android 13,
12/20/2023,18:30,Ongkos Tol Dalam Kota,Transportasi,34000.0,Pengeluaran,CASH,,Berhasil,iOS 16,
10/5/2023,15:57,Beli Nasi Padang Lauk Rendang,Konsumsi,119000000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
3/8/2024,23:51,nabung crypto,,1767000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
7/25/2023,10:49,Pengeluaran Skincare Skintific,Belanja,804000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,
10/14/2023,15:11,Beli Saham Goto,Investasi,4784000.0,Pengeluaran,CASH,Bdg,Berhasil,Windows Web,
3/18/2023,19:08,Pemasukan Dari Uang Angpao,Pendapatan,9215000.0,Pemasukan,CASH,Tangerang,Berhasil,iOS 17,jangan pedes
8/4/2023,2:41,Bayar Cicilan Paylater Shopee,Tagihan,722000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
11/17/2023,9:32,Bayar Urut Tradisional,Kesehatan,93000.0,Pengeluaran,qris,Online,Berhasil,iOS 16,
4/9/2023,12:41,vitamin c,,170000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
13/04/2024,15:26,Terima Hadiah Lomba 17An,Pendapatan,3217000.0,Pemasukan,Mandiri,Depok,Gagal,iOS 17,
4/20/2024,18:32,bli flashdisk,,366000.0,Pengeluaran,ovo,Tangerang,Berhasil,Android 12,
4/5/2024,21:18,Beli Obat Merah Betadine,Kesehatan,,Pengeluaran,CASH,Depok,Berhasil,iOS 17,
5/4/2023,15:26,Donasi Kitabisa,,358000.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 13,
26/02/2023,1:28,Keperluan: Iuran Sampah Rt,Tempat Tinggal,2078000.0,Pengeluaran,BCA Virtual Account,Bdg,Pending,iOS 17,
4/23/2024,0:15,Pengeluaran: Uang Kas Himpunan,Lain-lain,488000.0,Pengeluaran,Gopay,,Berhasil,Android 13,jangan pedes
3/14/2024,12:00,Nabung Saham Goto,Investasi,4720000.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,
8/2/2023,22:23,bli emas antam,,3028000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,jangan pedes
3/7/2023,2:20,Pemasukan Dari Thr Lebaran,Pendapatan,,Pemasukan,BCA Virtual Account,,Berhasil,iOS 17,
10/20/2023,15:43,Pengeluaran: Nyumbang Kondangan,Lain-lain,133000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,iOS 17,
22/08/2023,5:11,Tiket Langganan Vidio Premier,Hiburan,370000.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,
24/07/2023,0:10,Biaya Fotocopy Ktp,Lain-lain,318000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,warna hitam
9/7/2023,9:49,Pesen Es Mixue,Konsumsi,139000.0,Pengeluaran,Gopay,Surabaya,Berhasil,iOS 16,
3/6/2024,17:30,BELI SEPATU FUTSAL,,186000.0,Pengeluaran,GOPAY,Bdg,Berhasil,iOS 17,segera proses ya
25/11/2023,18:00,Biaya Nonton Bioskop Xxi,Hiburan,383000.0,Pengeluaran,Mandiri,jkt,Berhasil,Android 13,
5/11/2024,5:53,Pengeluaran: Fotocopy Ktp,Lain-lain,,Pengeluaran,Cash,,Berhasil,Windows Web,
11/10/2023,2:49,Bayar Langganan Vidio Premier,Hiburan,,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,
12/18/2023,11:42,MAKAN ROTIO,,,Pengeluaran,Cash,jkt,Berhasil,Windows Web,
4/21/2024,9:22,Nabung Saham Goto,Investasi,,Pengeluaran,QRIS,,Berhasil,iOS 17,
29/02/2024,6:42,Bayar Jamu Pegal Linu,Kesehatan,291000.0,Pengeluaran,BCA Virtual Account,Online,Berhasil,Android 13,
3/5/2023,17:59,freelance web,,5626000.0,Pemasukan,Mandiri,,Berhasil,iOS 17,
11/13/2023,0:49,Tiket Langganan Vidio Premier,Hiburan,,Pengeluaran,ovo,Bdg,Berhasil,Android 13,
27/02/2023,3:19,CARDANO,,4332000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
8/16/2023,2:50,Isi Transjakarta,Transportasi,25000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
14/04/2024,9:23,Pemasukan Dari Gaji Part-Time Kafe/Warkop,Pendapatan,,Pemasukan,BCA Virtual Account,Surabaya,Berhasil,Android 13,
10/8/2023,16:20,Bayar Checkout Shopee Gratis Ongkir,Belanja,643000.0,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 16,
8/7/2023,21:12,Beli Nabung Di Bca,Investasi,1209000.0,Pengeluaran,Mandiri,tangsel,Berhasil,iOS 17,
8/13/2023,6:18,Bayar Kotak Amal Masjid,Lain-lain,291000.0,Pengeluaran,BCA Virtual Account,,Pending,Android 13,
4/14/2023,11:43,sewa lapangan voli,,,Pengeluaran,CASH,Online,Berhasil,Android 12,
1/6/2024,23:22,Bayar Obat Merah Betadine,Kesehatan,395000.0,Pengeluaran,Gopay,tangsel,Berhasil,iOS 16,
3/5/2024,9:54,Terima Kembalian Warung,Pendapatan,1691000.0,Pemasukan,qris,jkt,Pending,Android 13,
1/11/2024,7:34,Tebus Obat Urut Tradisional,Kesehatan,366000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
17/06/2023,19:11,Beli Saham Bbca,Investasi,117000.0,Pengeluaran,qris,,Berhasil,Windows Web,
24/07/2023,9:52,Pemasukan Dari Hadiah Lomba 17An,Pendapatan,,Pemasukan,GOPAY,,Gagal,Android 13,
10/11/2023,20:16,Topup Portofolio Saham Bbca,Investasi,551000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 12,
10/13/2023,19:21,Pengeluaran: Kas Kelas,Lain-lain,219000.0,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,
2/2/2024,15:42,Bayar Nyumbang Kondangan,Lain-lain,189000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,
6/6/2023,17:06,Beli Emas Antam,Investasi,,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
3/6/2024,12:34,Topup Portofolio Emas Antam,Investasi,2882000.0,Pengeluaran,qris,,Berhasil,iOS 16,kembalian ambil aja
4/3/2024,20:43,Ongkos Bensin Eceran 2 Botol,Transportasi,,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 16,
3/27/2024,10:08,Tiket Nonton Bioskop Xxi,Hiburan,386000.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,
6/6/2023,19:16,Jual Barang Bekas,,1287000.0,Pemasukan,ovo,,Berhasil,Android 13,
23/12/2023,13:16,Dapat Uang Gaji Part-Time Kafe/Warkop,Pendapatan,459000.0,Pemasukan,Cash,jkt,Berhasil,Android 12,
24/06/2023,6:41,Jajan Kopi Kenangan,Konsumsi,215000.0,Pengeluaran,CASH,,Berhasil,Android 13,
6/12/2023,11:30,Pemasukan Dari Joki Tugas Kampus,Pendapatan,1405000.0,Pemasukan,CASH,Online,Berhasil,iOS 16,kembalian ambil aja
4/22/2024,22:38,Terima Hadiah Lomba 17An,Pendapatan,-5720000000.0,Pemasukan,Gopay,,Berhasil,Android 13,
2/15/2023,22:50,Beli Saham Bbca,Investasi,2004000.0,Pengeluaran,Cash,,Berhasil,Android 12,
5/7/2024,19:26,Terima Kembalian Warung,Pendapatan,3109000.0,Pemasukan,Mandiri,,Berhasil,iOS 16,
5/2/2024,19:46,Bayar Nyumbang Kondangan,Lain-lain,269000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
6/1/2023,9:52,Topup Cicilan Motor Beat,Tagihan,341000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Windows Web,
3/12/2024,4:07,Biaya Uang Kas Himpunan,Lain-lain,26000.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,
2/6/2023,6:34,Main Bowling,,,Pengeluaran,Mandiri,Bdg,Berhasil,Android 13,
24/01/2023,20:58,solaria,,107000.0,Pengeluaran,Gopay,Bandung,Berhasil,Windows Web,jangan pedes
12/4/2024,4:48,Topup Portofolio Kripto Indodax,Investasi,,Pengeluaran,Cash,jkt,Berhasil,Android 12,
2/9/2023,22:13,Cicil Iuran Rt/Rw,Tagihan,170000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Pending,Android 13,
12/12/2023,19:10,Pemasukan Dari Kembalian Warung,Pendapatan,2183000.0,Pemasukan,ovo,Bdg,Berhasil,iOS 17,
1/28/2024,12:06,Jajan Gorengan Tempe Mendoan,Konsumsi,219000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 13,
3/15/2023,2:01,Cicil Cicilan Paylater Shopee,Tagihan,164000.0,Pengeluaran,OVO,Bdg,Berhasil,Android 13,
2/7/2024,19:19,Tebus Obat Konsul Halodoc,Kesehatan,,Pengeluaran,CASH,Depok,Berhasil,Android 13,
5/26/2023,0:54,Patungan Listrik Kos,,,Pengeluaran,OVO,jkt,Berhasil,Android 12,
4/4/2024,8:20,Bayar Angkot,Transportasi,-45000.0,Pengeluaran,qris,jkt,Berhasil,Android 12,
25/05/2023,17:13,Bayar Tiket Concert Dangdut,Hiburan,376000.0,Pengeluaran,ovo,Online,Pending,iOS 16,
1/6/2024,2:18,Bayar Rental Ps,Hiburan,,Pengeluaran,ovo,jkt,Berhasil,Android 12,kembalian ambil aja
7/30/2023,18:10,Biaya Laundry Kiloan,Tempat Tinggal,942000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,
5/27/2023,19:20,Beli Saham Bbca,Investasi,,Pengeluaran,Mandiri,JAKARTA,Gagal,iOS 16,
1/21/2023,17:08,Terima Kembalian Warung,Pendapatan,7121000.0,Pemasukan,QRIS,,Berhasil,Android 12,
3/31/2023,2:40,Biaya Tiket Concert Dangdut,Hiburan,116000.0,Pengeluaran,CASH,tangsel,Berhasil,iOS 17,
5/2/2023,17:22,Biaya Main Timezone,Hiburan,,Pengeluaran,ovo,Jakarta,Berhasil,iOS 16,
9/25/2023,18:23,Biaya Tiket Concert Dangdut,Hiburan,133000.0,Pengeluaran,QRIS,JAKARTA,Gagal,Android 12,
20/02/2024,17:15,Terima Jualan Seblak,Pendapatan,1042000.0,Pemasukan,Mandiri,,Berhasil,Android 12,
11/17/2023,5:04,Iuran Sampah,,571000.0,Pengeluaran,Mandiri,Depok,Pending,Android 13,
6/17/2023,10:49,Jajan Kopi Kenangan,Konsumsi,219000.0,Pengeluaran,GOPAY,tangsel,Pending,iOS 16,
9/7/2023,21:35,Pesen Seblak Jeletot,Konsumsi,44000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,
11/17/2023,2:10,Cicil Token Listrik Pln,Tagihan,673000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,
12/13/2023,17:17,Biaya Bayar Denda Tilang,Lain-lain,191000.0,Pengeluaran,qris,,Pending,Android 13,
5/11/2023,20:36,Naik Bensin Eceran 2 Botol,Transportasi,229000000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,
1/9/2024,18:20,Beli Minyak Kayu Putih,Kesehatan,316000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Android 12,
3/24/2023,23:20,Makan Gorengan Tempe Mendoan,Konsumsi,,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,
1/17/2023,15:04,cek kolesterol,,134000.0,Pengeluaran,Gopay,Tangerang,Berhasil,Android 13,
8/6/2023,12:11,Bayar Langganan Vidio Premier,Hiburan,58000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Windows Web,
2/27/2023,12:47,Pengeluaran Checkout Shopee Gratis Ongkir,Belanja,825000.0,Pengeluaran,CASH,,Berhasil,Android 12,kembalian ambil aja
9/29/2023,15:26,Pemasukan Dari Jual Akun Mobile Legends,Pendapatan,6160000.0,Pemasukan,Mandiri,,Berhasil,Android 12,
3/8/2023,22:24,jual barang bekas,,527000.0,Pemasukan,OVO,Jakarta,Berhasil,Windows Web,
1/1/2023,11:41,Jajan Indomie Telor Kornet (Internet),Konsumsi,147000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
1/4/2024,11:54,Nabung Emas Antam,Investasi,3893000.0,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,
1/22/2024,23:06,Topup Cicilan Motor Beat,Tagihan,-622000.0,Pengeluaran,QRIS,Depok,Berhasil,Android 13,
3/27/2023,16:46,Pemasukan Dari Thr Lebaran,Pendapatan,9467000.0,Pemasukan,ovo,Tangerang,Berhasil,Android 12,
4/5/2023,13:16,Biaya Kas Kelas,Lain-lain,91000.0,Pengeluaran,Mandiri,Depok,Berhasil,Android 13,
4/9/2023,3:53,Bayar Langganan Vidio Premier,Hiburan,,Pengeluaran,Gopay,,Berhasil,iOS 17,
5/16/2023,11:57,biaya rumah sakit,,427000.0,Pengeluaran,QRIS,Bdg,Gagal,iOS 17,
19/12/2023,12:48,Zink,,,Pengeluaran,Mandiri,,Berhasil,Android 12,
2/12/2023,23:31,Beli Emas Antam,Investasi,662000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
12/30/2023,2:52,Naik Tambal Ban Pinggir Jalan,Transportasi,117000.0,Pengeluaran,CASH,Surabaya,Pending,Windows Web,
11/12/2023,3:46,Pengeluaran: Fotocopy Ktp,Lain-lain,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 16,
4/1/2023,3:58,Pengeluaran: Print Makalah Skripsi,Lain-lain,196000.0,Pengeluaran,qris,Jakarta,Berhasil,iOS 16,
5/13/2024,7:30,Pemasukan Dari Thr Lebaran,Pendapatan,3964000.0,Pemasukan,qris,Tangerang,Gagal,iOS 16,
9/10/2023,3:30,Pengeluaran: Kotak Amal Masjid,Lain-lain,153000.0,Pengeluaran,ovo,Depok,Berhasil,iOS 16,
8/15/2023,5:46,topup dana,,398000.0,Pengeluaran,Gopay,Bandung,Berhasil,Android 12,
3/11/2023,11:40,Bayar Tambal Ban Pinggir Jalan,Transportasi,47000.0,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,
1/5/2024,10:27,gaji part time,,2017000.0,Pemasukan,ovo,Depok,Gagal,Windows Web,
1/2/2024,22:22,Beli Obat Bodrex,Kesehatan,131000.0,Pengeluaran,qris,,Gagal,Android 13,
1/8/2023,16:00,Bayar Promo Tokopedia,Belanja,1187000.0,Pengeluaran,ovo,Surabaya,Gagal,Android 13,
9/17/2023,11:36,Topup Token Listrik Pln,Tagihan,213000.0,Pengeluaran,Cash,SBY,Gagal,Windows Web,
2/17/2024,11:27,Nabung Saham Bbca,Investasi,274000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
12/22/2023,9:27,Jajan Es Mixue,Konsumsi,250000.0,Pengeluaran,Gopay,Bandung,Pending,Android 13,
8/3/2023,18:02,Jajan Pecel Lele Pinggir Jalan,Konsumsi,,Pengeluaran,GOPAY,jkt,Berhasil,Android 12,
4/11/2024,10:40,Bayar Langganan Vidio Premier,Hiburan,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 13,
9/12/2023,17:42,Dapat Uang Hadiah Lomba 17An,Pendapatan,-7322000.0,Pemasukan,OVO,Bandung,Berhasil,iOS 17,ukuran XL
2/22/2023,14:47,Terima Gaji Part-Time Kafe/Warkop,Pendapatan,3003000.0,Pemasukan,OVO,,Berhasil,iOS 17,
12/30/2023,19:15,Nabung Nabung Di Bca,Investasi,4758000.0,Pengeluaran,qris,Surabaya,Berhasil,Android 13,jangan pedes
4/23/2024,21:47,Cicil Pulsa Telkomsel,Tagihan,343000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
7/13/2023,21:28,Dapat Uang Thr Lebaran,Pendapatan,9816000.0,Pemasukan,CASH,Depok,Gagal,Windows Web,jangan pedes
13/07/2023,22:21,Terima Jual Akun Mobile Legends,Pendapatan,4714000.0,Pemasukan,CASH,Online,Berhasil,iOS 17,
5/6/2023,17:55,Naik Bensin Eceran 2 Botol,Transportasi,172000.0,Pengeluaran,GOPAY,SBY,Berhasil,iOS 17,ukuran XL
9/3/2024,22:45,Bayar Belanja Di Indomaret,Belanja,63000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
1/19/2024,21:25,Bayar Goride Ke Stasiun,Transportasi,,Pengeluaran,ovo,Bdg,Berhasil,Android 12,
10/18/2023,14:59,sumbangan pengamen,,420000.0,Pengeluaran,BCA Virtual Account,jkt,Berhasil,iOS 17,
12/15/2023,7:31,Bayar Iuran Rt/Rw,Tagihan,340000.0,Pengeluaran,CASH,jkt,Berhasil,Android 12,
4/15/2023,17:15,Beli Nabung Di Bca,Investasi,2009000.0,Pengeluaran,ovo,,Gagal,Windows Web,
11/16/2023,23:45,Bayar Vitamin C Ipi,Kesehatan,194000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 13,
10/31/2023,18:11,Bayar Goride Ke Stasiun,Transportasi,112000.0,Pengeluaran,CASH,,Berhasil,Windows Web,
9/23/2023,5:18,Jajan Cilok Depan Kampus,Konsumsi,221000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
5/5/2023,5:01,Biaya Ngasih Pengamen,Lain-lain,324000.0,Pengeluaran,OVO,,Gagal,Android 12,
12/23/2023,3:05,Main Biliar,,-291000.0,Pengeluaran,ovo,,Gagal,Android 13,
8/8/2023,0:07,koinworks,,1777000.0,Pengeluaran,OVO,Bdg,Berhasil,Windows Web,
2/13/2023,2:12,Naik Transjakarta,Transportasi,139000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 12,
25/01/2024,11:49,tagihan pdam,,505000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
20/01/2024,14:13,Topup Portofolio Saham Goto,Investasi,1918000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 17,
3/16/2024,13:26,Biaya Uang Kas Himpunan,Lain-lain,-169000.0,Pengeluaran,ovo,Bandung,Berhasil,iOS 16,
3/29/2023,13:31,BELI KOPI SACHET,,562000.0,Pengeluaran,CASH,Jakarta,Gagal,Windows Web,
6/9/2023,22:03,Pesen Cilok Depan Kampus,Konsumsi,125000.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,ukuran XL
4/5/2023,18:26,Bayar Transjakarta,Transportasi,167000.0,Pengeluaran,qris,,Gagal,Windows Web,
22/10/2023,14:46,Tiket Nonton Bioskop Xxi,Hiburan,235000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 16,
11/12/2023,3:58,Topup Portofolio Saham Bbca,Investasi,4256000.0,Pengeluaran,Cash,,Berhasil,Android 13,
7/4/2023,19:49,Terima Gaji Part-Time Kafe/Warkop,Pendapatan,6341000.0,Pemasukan,QRIS,jkt,Berhasil,Android 13,
4/14/2023,16:50,Pesen Nasi Padang Lauk Rendang,Konsumsi,219000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,
10/31/2023,4:36,Jajan Es Mixue,Konsumsi,,Pengeluaran,qris,Depok,Gagal,Windows Web,
28/01/2024,8:05,Beli Nasi Padang Lauk Rendang,Konsumsi,187000.0,Pengeluaran,qris,Depok,Gagal,Android 12,
1/28/2024,20:07,Topup Portofolio Kripto Indodax,Investasi,4004000.0,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,
2/4/2024,18:17,Tiket Nonton Bioskop Xxi,Hiburan,,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 16,
6/3/2023,3:43,Beli Kripto Indodax,Investasi,919000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
17/08/2023,19:46,Beli Urut Tradisional,Kesehatan,13000.0,Pengeluaran,QRIS,tangsel,Berhasil,iOS 16,
9/27/2023,20:51,Nabung Emas Antam,Investasi,1011000.0,Pengeluaran,ovo,Online,Berhasil,iOS 16,
3/26/2023,1:17,Nabung Nabung Di Bca,Investasi,,Pengeluaran,GOPAY,tangsel,Berhasil,Android 13,
3/12/2023,7:34,Pengeluaran Belanja Di Indomaret,Belanja,,Pengeluaran,CASH,SBY,Berhasil,Windows Web,
15/10/2023,1:15,Terima Thr Lebaran,Pendapatan,170000.0,Pemasukan,Mandiri,Bdg,Gagal,Android 13,
1/5/2024,12:59,cashback,,,Pemasukan,Mandiri,,Berhasil,iOS 17,
3/12/2023,12:21,patungan sewa mobil,,402000.0,Pengeluaran,Gopay,Depok,Berhasil,iOS 17,
3/8/2023,9:18,Tiket Topup Diamond Ml,Hiburan,452000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
10/26/2023,15:20,Bayar Ngasih Pengamen,Lain-lain,341000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
11/18/2023,2:47,Dapat Uang Hadiah Lomba 17An,Pendapatan,3612000.0,Pemasukan,Mandiri,Tangerang,Berhasil,Android 12,ukuran XL
