tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
11/27/2023,06:34,Bakar Uang Buat Karokean Inul Vizta 2 Jam Dan Vidio Premier Liga Inggris,Hiburan,88662.0,Pengeluaran,Cash,Bandung,Pending,Android 14,buat laporan
11/1/2023,11:54,Transaksi Lainnya,,4000000.0,Pemasukan,BCA Virtual Account,Bdg,Berhasil,iOS 16,
4/23/2021,06:30,kapur barus kamar mandi buat stok sebulan,Tempat Tinggal,20930.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 14,
9/6/2023,3:02,Transaksi Lainnya,,449000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 17,
6/11/2023,21:19,Bakar Uang Buat Mabar Warnet Vip Dan Youtube Premium No Iklan,Hiburan,97386.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 16,
8/8/2021,14:46,Ongkos Lrt Jabodebek Cibubur,Transportasi,65193.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 14,
10/10/2024,13:33,"Lagi Masuk Angin Parah, Periksa Cek Darah Lab Prodia",Kesehatan,19789.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 14,buat laporan
11/18/2024,07:17,"Fundamental Kuat, Alokasi Ethereum Eth",Investasi,1746531.0,Pengeluaran,GOPAY,Bandung,Pending,Android 12,
5/12/2023,17:52,Perbaikan Keperluan Sampah Rt Bulanan Biar Gak Bau,Tempat Tinggal,54946.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 17,
3/9/2022,22:43,Bayar Dokter Gigi Cabut Gigi Buat Jaga-Jaga Di Tas,Kesehatan,46834.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 12,pake promo
5/19/2023,9:25,renovasi kapur barus kamar mandi dan sapu lantai mangkok,Tempat Tinggal,1708000.0,Pengeluaran,OVO,,Gagal,iOS 16,
1/20/2024,2:52,Pengeluaran Sumbangan Rt 17An Apes Banget Kena Tilang,Lain-lain,486000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 13,
12/14/2022,09:30,Bayar Nongkrong Warkop Sampe Pagi,Hiburan,41853.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,buat laporan
12/16/2023,23:53,Iuran Rt/Rw Komplek Otomatis Potong Saldo,Tagihan,37014.0,Pengeluaran,Transfer Bank,Depok,Berhasil,iOS 16,
3/30/2024,10:24,Bayar Gojek Goride,Transportasi,,Pengeluaran,CASH,JAKARTA,Pending,iOS 16,
2/26/2023,19:08,Sedekah Denda Tilang Polisi Lalu Lintas Apes Banget Kena Tilang,Lain-lain,332000000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
2/5/2023,4:15,Keperluan Kapur Barus Kamar Mandi Gegara Udah Habis Kosong,Tempat Tinggal,327000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Android 13,
11/30/2023,16:54,Pembayaran Auto Debet Biznet Home Fiber Dan Kredivo Limit Baru,Tagihan,954000.0,Pengeluaran,Gopay,SBY,Berhasil,Android 12,
11/26/2023,07:05,Kasih Pengamen Jalanan Ngamen Mendadak Butuh Cepat,Lain-lain,2980.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,Android 12,
8/23/2023,8:43,Konsul Halodoc Spesialis Dalam Pas Sesuai Resep Dokter Kemarin,Kesehatan,148000.0,Pengeluaran,QRIS,SBY,Berhasil,iOS 17,
5/10/2023,10:18,"Eceran Pinggir Jalan, Ongkos Grab Economy",Transportasi,24493.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 12,
5/5/2024,4:32,"Dari Client Luar, Alhamdulillah Cair Freelance Web Design",Pendapatan,1939000.0,Pemasukan,ovo,Bdg,Berhasil,Android 13,
7/5/2023,22:40,Transaksi Lainnya,,474000.0,Pengeluaran,GOPAY,Bandung,Pending,Android 12,
6/13/2023,15:05,Transaksi Lainnya,,95000.0,Pengeluaran,OVO,Bdg,Berhasil,Android 12,
5/17/2023,13:22,Sewa Mrt Jakarta Hi Ke Kampus Pagi,Transportasi,120000.0,Pengeluaran,ovo,tangsel,Berhasil,Android 13,
11/17/2024,21:58,Halodoc Spesialis Dalam Badan Agak Meriang Demam,Kesehatan,4674.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 14,
4/13/2024,12:30,Bayar Koyo Salonpas Hangat,Kesehatan,11535.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 17,
11/26/2023,10:58,Gofood Chatime Hazelnut Milk Tea Lagi Ditraktir Temen,Konsumsi,160000.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,
1/12/2024,11:37,Kripto Indodax Koin Solana Mumpung Merah Berdarah,Investasi,1249000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,
10/19/2023,6:06,Sewa Travel Baraya Jakarta Bandung Mumpung Di Spbu Pertamina,Transportasi,219000.0,Pengeluaran,GOPAY,jkt,Berhasil,Android 13,
2/27/2024,20:59,Konsul Jamu Pegal Linu Sidomuncul Dan Koyo Salonpas Hangat,Kesehatan,497000.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 13,
6/23/2021,11:33,Serok Bawah Bitcoin Btc Dan Deposito Bca Setahun,Investasi,1484559.0,Pengeluaran,Transfer Bank,Surabaya,Gagal,iOS 17,
2/23/2024,17:43,Nyumbang Kondangan Temen Sma Gegara Mendadak Butuh Cepat,Lain-lain,256558.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 13,
1/30/2021,23:27,Nambal Pertamax Turbo Shell,Transportasi,24168.0,Pengeluaran,OVO,Online,Berhasil,Android 12,pake promo
6/26/2022,10:08,Reksadana Pasar Uang Bibit Mumpung Merah Berdarah,Investasi,859836.0,Pengeluaran,ShopeePay,Majalaya Core,Berhasil,Android 13,buat laporan
10/21/2023,19:55,Sedekah Materai 10000 Kantor Pos Karena Lupa Bawa Tunai Cash,Lain-lain,318000.0,Pengeluaran,QRIS,,Gagal,Android 13,
2/25/2021,17:13,Top up Iuran Rt/Rw Komplek Via Mbanking Bca,Tagihan,69501.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 14,buat laporan
12/9/2023,18:56,Gaji Jualan Seblak Online Dan Nge-Mc Acara Kampus,Pendapatan,9445000.0,Pemasukan,Gopay,,Gagal,Windows Web,ukuran XL
28/12/2023,0:27,Topup Bensin Pertalite Spbu,Transportasi,16000.0,Pengeluaran,OVO,Bdg,Berhasil,iOS 16,
7/8/2023,20:35,Sikat Basreng Pedas Jeruk Mumpung Lewat,Konsumsi,141000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
5/18/2021,11:54,Ongkos Urus Parkir Liar Indomaret Karena Administrasi Ribet,Lain-lain,29481.0,Pengeluaran,LinkAja,Online,Berhasil,Android 14,pake promo
7/14/2023,13:52,Pesen Hokben Simple Set Dan Kfc Super Besar 1,Konsumsi,,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,
6/30/2023,22:58,Bungkus Richeese Fire Chicken Level 5 Pas Pake Telur Setengah Matang,Konsumsi,244000.0,Pengeluaran,ovo,Bdg,Berhasil,iOS 17,
6/4/2023,16:05,Beli Bensin Bensin Pertalite Spbu,Transportasi,9864.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,
9/10/2023,15:07,Hunting Liquid Vape Freebase Pas Tanggal Kembar 11.11,Belanja,213000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Windows Web,ukuran XL
5/31/2022,21:04,Galon Le Minerale Asli Biar Gak Bau,Tempat Tinggal,62032.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 12,
3/6/2021,10:08,Pengeluaran Materai 10000 Kantor Pos Karena Mendadak Butuh Cepat,Lain-lain,58058.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 13,
5/4/2024,11:19,Top up Auto Debet Kartu Kredit Bca Everyday Mumpung Awal Bulan Banget,Tagihan,613307.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 14,
10/2/2024,1:02,Denda Denda Tilang Polisi Lalu Lintas Dan Kotak Amal Masjid Jumat,Lain-lain,-27000.0,Pengeluaran,Cash,,Berhasil,Android 13,
2/10/2024,3:02,Beasiswa Kampus Turun Buat Jajan Bulan Ini,Pendapatan,-1421000.0,Pemasukan,Cash,Jakarta,Berhasil,Android 12,
21/09/2023,3:51,Vaksin Halodoc Spesialis Dalam Puskesmas Terdekat Aja,Kesehatan,379000.0,Pengeluaran,ovo,,Berhasil,iOS 17,jangan pedes
10/2/2022,09:15,Alokasi Saham Goto Bluechip Target 1 Miliar Pensiun,Investasi,258583.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 12,
5/5/2024,11:52,Hodl Reksadana Sucorinvest Equity Diversifikasi Biar Aman,Investasi,186989.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 16,
4/3/2023,16:25,"Bungkus Karet Dua, Nongkrong Pesen Mie Gacoan Level 3",Konsumsi,132000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
1/9/2024,9:56,Deposit Koin Tokocrypto Tko Buat Tahan Jangka Panjang Aja,Investasi,,Pengeluaran,Gopay,Depok,Berhasil,iOS 17,
12/1/2022,22:12,Isi Bensin Pertalite Spbu,Transportasi,20988.0,Pengeluaran,LinkAja,Online,Pending,iOS 17,pake promo
6/24/2024,15:58,Beli Tiket Diamond Ml Promo,Hiburan,-162994.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,
2/15/2024,5:50,Koyo Salonpas Hangat Puskesmas Terdekat Aja,Kesehatan,75000.0,Pengeluaran,qris,Surabaya,Berhasil,Android 13,
5/16/2024,21:34,Sewa Lrt Jabodebek Cibubur,Transportasi,23380.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 14,
7/2/2023,14:13,Ongkos Urus Kondangan Temen Sma,Lain-lain,267000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
8/28/2021,09:15,Perbaikan Gembok Pagar Karatan Dan Service Ac Kosan Gak Dingin,Tempat Tinggal,15676.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,
8/31/2023,23:16,Checkout Mouse Logitech Silent,Belanja,1187000.0,Pengeluaran,Gopay,Online,Berhasil,iOS 16,kembalian ambil aja
12/18/2021,20:51,Pesan Kereta Kai Eksekutif Gegara Eceran Pinggir Jalan,Transportasi,17616.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 17,
11/2/2023,3:33,Transaksi Lainnya,,515000.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,
7/31/2023,5:51,Tas Ransel Eiger Di Tokopedia Official Store,Belanja,148000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,jangan pedes
4/16/2023,0:19,Transaksi Lainnya,,2931000.0,Pengeluaran,ovo,Depok,Berhasil,iOS 17,
7/4/2024,07:36,Gaji Jualan Seblak Online Dan Nge-Mc Acara Kampus,Pendapatan,627617.0,Pemasukan,LinkAja,Bogor,Berhasil,Android 13,pake promo
4/3/2021,16:31,Print Skripsi Berwarna Jilid Relain Aja,Lain-lain,159736.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,iOS 16,
12/7/2023,23:21,Transaksi Lainnya,,144000.0,Pengeluaran,Cash,Online,Berhasil,Windows Web,
12/14/2023,0:23,Youtube Premium No Iklan Dapet Promo Murah,Hiburan,,Pengeluaran,Mandiri,JAKARTA,Berhasil,Windows Web,
17/04/2023,20:25,Transaksi Lainnya,,440000.0,Pengeluaran,Mandiri,SBY,Berhasil,Android 13,
3/18/2022,10:45,Saham Bbca Bank Bca Investasi Rutin Tiap Gajian,Investasi,143325.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 17,
4/24/2022,17:23,Bayar Parkir Liar Indomaret Gegara Buat Jaga-Jaga Amal,Lain-lain,259553.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,
12/2/2022,15:10,Jual Buku Bekas Kuliah Bulan Ini Aman,Pendapatan,8507.0,Pemasukan,Transfer Bank,Bekasi,Gagal,iOS 16,
3/7/2023,15:46,Rokok Surya 16 Dapet Gratis Ongkir,Belanja,809000.0,Pengeluaran,Mandiri,Depok,Berhasil,Windows Web,
7/19/2022,11:12,"service wajib bulanan kosan, renovasi token kosan patungan",Tempat Tinggal,48000.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,buat laporan
7/13/2023,18:05,Booking Biliar Bareng Temen Tongkrongan Lagi Bareng Pacar Tersayang,Hiburan,69221.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 13,
7/15/2021,20:30,Grab Economy Pas Hujan Deres,Transportasi,1070400.0,Pengeluaran,ShopeePay,Bogor,Pending,Android 12,buat laporan
5/12/2023,22:19,Denda Admin Transfer Bank Beda Dan Ongkir Anteraja Same Day,Lain-lain,384000.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,
8/7/2024,13:39,Biaya Uang Kas Kelas Bendahara Semoga Berkah,Lain-lain,37928.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 12,
22/09/2023,20:19,Transaksi Lainnya,,,Pengeluaran,OVO,,Berhasil,Android 13,ukuran XL
2/4/2023,11:49,renovasi biaya jasa pembasmi nyamuk ,Tempat Tinggal,29425.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 13,
11/22/2023,0:51,Serok Bawah Saham Bbca Bank Bca Diversifikasi Biar Aman,Investasi,4065000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
1/16/2023,13:59,Transaksi Lainnya,,,Pengeluaran,GOPAY,,Berhasil,Android 12,
11/18/2023,11:40,Shopeefood Richeese Fire Chicken Level 5 Pake Telur Setengah Matang,Konsumsi,164000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 12,kembalian ambil aja
12/22/2024,18:54,Ongkos Urus Admin Transfer Bank Beda Buat Jaga-Jaga Amal,Lain-lain,148147.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
12/18/2024,19:16,"Alhamdulillah Cair, Cair Uang Kembalian Warung Nasi",Pendapatan,439915.0,Pemasukan,LinkAja,Jakarta,Berhasil,iOS 17,
3/7/2023,9:45,pembayaran topup kredivo limit baru berat tapi wajib,Tagihan,394000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
4/18/2023,20:23,Transaksi Lainnya,,272000.0,Pengeluaran,Cash,,Berhasil,Android 13,
10/22/2022,10:11,Biaya Fotocopy Ktp Dan Kk Mumpung Apes Banget Kena Tilang,Lain-lain,29872.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 16,
5/29/2023,16:36,Carter Pertamax Turbo Shell Pulang Pergi,Transportasi,16699.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,pake promo
1/16/2024,11:09,service keperluan gembok pagar karatan,Tempat Tinggal,1438421.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,
8/21/2022,21:58,Carter Servis Motor Rutin,Transportasi,8561.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 13,buat laporan
10/16/2023,6:49,Transaksi Lainnya,,153000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
5/8/2024,23:17,Biaya Uang Kas Karang Taruna Komplek Bulan Ini Aman,Tempat Tinggal,47502.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,iOS 17,
1/17/2023,13:57,Beli Tws Baseus Bowie Dan Casing Hp Transparan Anti Crack,Belanja,971000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Windows Web,
7/26/2021,10:40,Isi Bensin Pertalite Spbu Dan Maxim Bike,Transportasi,21564.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 13,
18/05/2023,18:32,Pembayaran Wifi Indihome 30Mbps Bulan Depan Lunas Amin,Tagihan,114000.0,Pengeluaran,Gopay,,Gagal,Windows Web,
10/12/2023,10:37,Renovasi Biaya Galon Le Minerale Asli Dan Sampah Rt Bulanan,Tempat Tinggal,184318.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 12,
12/15/2024,11:53,"Buat Masa Depan, Deposit Saham Goto Bluechip",Investasi,784253.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 14,pake promo
10/12/2022,12:58,Sewa Flazz Bca Card,Transportasi,3743.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 13,
6/20/2021,14:40,"Akhir Bulan Kering, Ongkos Urus Pengamen Jalanan Ngamen",Lain-lain,2258.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,
3/31/2022,13:52,renovasi ganti cairan karbol wipol patungan sekamar berdua,Tempat Tinggal,19878.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,pake promo
7/27/2023,13:59,"Buat Jaga-Jaga Di Tas, Konsul Obat Merah Betadine Luka",Kesehatan,166000.0,Pengeluaran,Gopay,Online,Berhasil,Android 12,
4/11/2023,2:06,Tebus Obat Masker Medis Sensi 1 Box Dan Halodoc Spesialis Dalam,Kesehatan,306000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
8/8/2022,19:07,Topup Netflix Premium 4K,Hiburan,66011.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 12,buat laporan
6/24/2021,25:99,"Biar Fit Terus, Bayar Obat Bodrex Extra",Kesehatan,21318.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,
30/06/2023,5:23,Transaksi Lainnya,,46000.0,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Windows Web,
9/19/2023,9:50,Top up Kredit Motor Beat Bulan Depan Lunas Amin,Tagihan,275000.0,Pengeluaran,Gopay,Bandung,Berhasil,Windows Web,
4/13/2022,11:53,Iuran Gembok Pagar Karatan Gegara Kos Putra Bebas,Tempat Tinggal,28289.0,Pengeluaran,Dana,Bogor,Berhasil,Android 13,
12/15/2023,8:26,Transaksi Lainnya,,74000.0,Pengeluaran,GOPAY,SBY,Gagal,Android 13,
25/05/2023,11:24,Bayar Krl Commuter Line,Transportasi,227000.0,Pengeluaran,QRIS,Bandung,Berhasil,Windows Web,
12/25/2022,11:44,"Biar Fit Terus, Periksa Jamu Pegal Linu Sidomuncul",Kesehatan,91094.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 14,
12/18/2022,11:25,"Udah Potong Pajak, Fee Bagi Hasil Bisnis Temen",Pendapatan,142938.0,Pemasukan,GOPAY,Bandung,Berhasil,iOS 17,
8/17/2024,17:21,Denda Denda Tilang Polisi Lalu Lintas Administrasi Ribet,Lain-lain,179610.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 12,
5/18/2023,13:10,Transaksi Lainnya,,2311000.0,Pemasukan,CASH,jkt,Berhasil,Windows Web,
8/30/2022,06:52,Vaksin Obat Bodrex Extra Dan Promag Cair Sakit Maag,Kesehatan,140285.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 17,
2/10/2023,9:53,Tagihan Gembok Pagar Karatan Dan Laundry Kiloan Express,Tempat Tinggal,2049000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
7/4/2021,21:55,"Hasil Begadang Semalaman, Pemasukan Dari Uang Bulanan Ortu",Pendapatan,422435.0,Pemasukan,LinkAja,Depok,Gagal,Android 14,pake promo
7/13/2023,19:53,"Pulang Pergi, Topup Flazz Bca Card",Transportasi,1510500.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 13,pake promo
12/29/2023,23:20,Nyumbang Ongkir Anteraja Same Day Ikhlasin Aja Dah,Lain-lain,471000.0,Pengeluaran,QRIS,Bdg,Berhasil,iOS 17,
2/4/2023,4:47,Isi ulang Auto Debet Paket Data By.U 50Gb,Tagihan,965000.0,Pengeluaran,ovo,,Berhasil,Android 13,
11/9/2023,10:06,Bayar Service Ac Kosan Gak Dingin Bulan Ini Aman,Tempat Tinggal,2289000.0,Pengeluaran,CASH,Bandung,Berhasil,iOS 16,
2/18/2024,10:42,Bayar Urut Tradisional Keseleo,Kesehatan,189000.0,Pengeluaran,Mandiri,Online,Berhasil,iOS 17,
8/1/2022,14:39,Beli Bensin Pertamax Turbo Shell Dari Kosan Baru Bangun,Transportasi,3155.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,
10/5/2021,20:49,Naik Krl Commuter Line,Transportasi,9283.0,Pengeluaran,Cash,Depok,Berhasil,Android 14,
2/26/2023,15:11,isi ulang bayar akulaku cicilan hp dan paylater shopee kemarin,Tagihan,70018.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 12,pake promo
12/1/2023,16:47,Topup Tiket Dufan Ancol,Hiburan,35016.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 17,
6/27/2024,19:10,Jualan Seblak Online Buat Jajan Bulan Ini,Pendapatan,145739.0,Pemasukan,ShopeePay,Surabaya,Pending,Android 13,pake promo
9/26/2022,12:35,Cair Uang Jual Akun Ml Mythic,Pendapatan,102881.0,Pemasukan,GOPAY,Surabaya,Berhasil,Android 12,pake promo
10/10/2021,23:30,Promag Cair Sakit Maag Biar Fit Terus,Kesehatan,18302.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 16,buat laporan
12/13/2023,12:15,"Buat Malam Minggu, Langganan Konser Musik Indie",Hiburan,,Pengeluaran,QRIS,,Gagal,Android 13,jangan pedes
4/27/2023,22:40,Jajan Batagor Riri Pas Dekat Kosan,Konsumsi,188000.0,Pengeluaran,CASH,,Berhasil,Android 12,
3/2/2021,20:09,Fee Hadiah Lomba 17An Dan Jual Buku Bekas Kuliah,Pendapatan,453781.0,Pemasukan,GOPAY,Bandung,Gagal,iOS 17,buat laporan
7/26/2023,19:10,Bayar Tagihan Air Pdam Bulanan Sisa Setengah Lagi,Tagihan,34547.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,pake promo
7/1/2022,22:05,Auto Debet Akulaku Cicilan Hp Udah Jatuh Tempo H-1,Tagihan,168496.0,Pengeluaran,Cash,Online,Berhasil,Android 14,
29/11/2023,4:35,Pre-Order Powerbank Robot 10000Mah,Belanja,272000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,jangan pedes
1/6/2024,21:43,"Transferan Masuk Bri, Honor Jualan Seblak Online",Pendapatan,855957.0,Pemasukan,LinkAja,Bogor,Berhasil,iOS 17,
3/30/2023,2:56,Pre-Order Jas Hujan Axio Mumpung Buat Kado Temen,Belanja,670000.0,Pengeluaran,GOPAY,jkt,Berhasil,Android 13,
5/16/2023,17:38,Beli Reksadana Sucorinvest Equity Dan Koin Tokocrypto Tko,Investasi,1275000.0,Pengeluaran,qris,,Berhasil,iOS 17,
3/17/2023,10:59,"Dari Client Luar, Dapat Thr Lebaran Dari Om",Pendapatan,9838000.0,Pemasukan,Gopay,Tangerang,Berhasil,Android 13,
6/12/2023,18:20,Bayar Obat Bodrex Extra Musim Hujan Rawan Sakit,Kesehatan,153000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
6/24/2023,12:50,Bayar Biliar Bareng Temen Tongkrongan Dan Spotify Family Plan,Hiburan,98206.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 14,pake promo
1/15/2024,19:46,Dapet Rezeki Cashback Ovo Paylater,Pendapatan,1106000.0,Pemasukan,ovo,Bandung,Berhasil,Android 12,
5/8/2023,0:07,Sate Taichan Senayan Biar Melek,Konsumsi,,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,
4/19/2024,12:28,Beli Tolak Angin Cair 5 Sachet Dan Obat Tetes Mata Insto,Kesehatan,11706.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 14,
2/5/2024,18:08,Pesan Pertamax Turbo Shell Eceran Pinggir Jalan,Transportasi,84000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,
4/23/2022,13:16,Terima Thr Lebaran Dari Om Mumpung Transferan Masuk Bri,Pendapatan,5790.0,Pemasukan,ShopeePay,Bandung,Pending,Android 13,pake promo
10/27/2023,2:45,"Buat Nabung Saham, Alhamdulillah Cair Hadiah Lomba 17An",Pendapatan,6069000.0,Pemasukan,Mandiri,,Pending,Windows Web,
2/29/2024,06:25,"Wajib Banget Dibayar, Bayar Materai 10000 Kantor Pos",Lain-lain,2425.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 17,
3/6/2024,14:41,bayar laundry kiloan express lagi rusak mendadak,Tempat Tinggal,36687.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 14,
8/15/2023,11:59,Dollar Cost Averaging Kripto Indodax Koin Solana Dan Bitcoin Btc,Investasi,462535.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 16,buat laporan
11/3/2024,1:20,Top up Topup Tagihan Kosan Induk,Tagihan,553000.0,Pengeluaran,qris,,Berhasil,Android 13,
4/3/2021,08:47,Cair Uang Kerja Part-Time Kafe Dan Profit Jual Crypto,Pendapatan,286100.0,Pemasukan,LinkAja,Bekasi,Berhasil,iOS 16,buat laporan
9/21/2022,10:29,"Buat Masa Depan, Nabung Reksadana Pasar Uang Bibit",Investasi,550655.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 14,
11/29/2024,10:51,Tagihan Biaya Cairan Karbol Wipol Dan Galon Le Minerale Asli,Tempat Tinggal,32155.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 16,buat laporan
9/20/2023,7:06,Transaksi Lainnya,,602000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
10/11/2023,16:48,Isi Ojol Nyasar Bawa Barang Banyak,Transportasi,9709.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,
11/1/2021,20:34,Fee Bagi Hasil Bisnis Temen Alhamdulillah Cair,Pendapatan,1215737.0,Pemasukan,Transfer Bank,Online,Berhasil,Android 14,buat laporan
8/11/2023,15:16,Beli Bensin Angkot 06 Lagi Macet Parah,Transportasi,17465.0,Pengeluaran,Transfer Bank,Surabaya,Pending,iOS 16,buat laporan
3/3/2024,20:10,Transaksi Lainnya,,1927000.0,Pemasukan,CASH,JAKARTA,Berhasil,iOS 17,
2/15/2023,0:06,Bayar Wifi Indihome 30Mbps Dan Akulaku Cicilan Hp,Tagihan,,Pengeluaran,Mandiri,Bandung,Berhasil,Android 12,
3/17/2024,14:27,Topup Bensin Pertalite Spbu Dari Kosan Baru Bangun,Transportasi,24328.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,
8/16/2023,12:27,Isi ulang Bayar Pulsa Telkomsel Kaget Dan Paket Data By.U 50Gb,Tagihan,602000.0,Pengeluaran,qris,Depok,Berhasil,iOS 16,
2/11/2022,12:56,galon le minerale asli mumpung kos putri ketat,Tempat Tinggal,39736.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 13,buat laporan
9/8/2022,11:15,Pengamen Jalanan Ngamen Administrasi Ribet,Lain-lain,211176.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 17,
4/4/2024,20:51,Pesen Cilor Maklor Depan Sd Kaki Lima,Konsumsi,152000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
10/3/2022,07:22,Nambal Gojek Goride Buru-Buru Banget Telat,Transportasi,21162.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,buat laporan
12/16/2023,22:15,Transaksi Lainnya,,,Pengeluaran,GOPAY,,Berhasil,iOS 17,
2/14/2023,12:07,Celana Chino Cream Di Tiktok Shop Live,Belanja,,Pengeluaran,qris,Tangerang,Berhasil,iOS 16,
12/18/2023,13:53,"Bungkus Karet Dua, Makan Siang Roti Bakar Coklat Keju",Konsumsi,,Pengeluaran,qris,,Berhasil,iOS 16,
6/14/2021,11:39,Booking Chatgpt Plus Ai,Hiburan,50254.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 16,
