tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
2023-02-24,00:34,belanja di blibli,Belanja,1238000.0,Pengeluaran,Gopay,Online,Berhasil,iOS 17,
2023-12-28,07:27,cicil emas,Investasi,,Pengeluaran,Mandiri,,Gagal,Android 12,
25/08/2023,00:09,byr bpjs,Tagihan,516000.0,Pengeluaran,ovo,Bandung,Gagal,Android 12,
2024-03-22,06:31,topup pubg,Hiburan,297000.0,Pengeluaran,qris,,Berhasil,iOS 16,
2024-05-09,13:05,HONOR ASISTEN,Pendapatan,3003000.0,Pemasukan,qris,,Berhasil,iOS 17,
2023-11-03,15:06,cashback tokopedia,,8191000.0,Pemasukan,QRIS,tangsel,Berhasil,Android 13,
2023-11-25,20:21,Patungan,Lain-lain,456000.0,Pengeluaran,qris,SBY,Berhasil,iOS 17,ukuran XL
2023-07-14,00:44,Langganan WeTV,Hiburan,166000.0,Pengeluaran,qris,jkt,Berhasil,iOS 16,
2023-06-16,00:23,Topup Stockbit,Investasi,4273000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
2024-01-09,09:10,beli telur gulung,,113000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,jangan pedes
24/08/2023,23:09,nonton bioskop,Hiburan,134000.0,Pengeluaran,qris,Bandung,Berhasil,Windows Web,
30/04/2023,10:51,denda kos,Tempat Tinggal,,Pengeluaran,ovo,Online,Berhasil,iOS 17,
2024-01-28,10:41,Uang Kos,Tempat Tinggal,770000000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,ukuran XL
2023-05-29,13:40,isi e-money,Transportasi,117000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
2024-04-23,22:29,solana,Investasi,679000.0,Pengeluaran,qris,,Berhasil,Android 13,
08/02/2023,05:52,Indodax,Investasi,3216000.0,Pengeluaran,GOPAY,,Pending,Android 13,
2023-02-21,17:44,laundry kiloan,,,Pengeluaran,CASH,,Gagal,Android 13,
25/10/2023,15:40,checkout indomaret,Belanja,547000.0,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,
2024-04-28,20:20,cardano,Investasi,2531000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
06/09/2023,15:10,nyicil piring,Belanja,707000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
2023-10-31,20:53,nyicil case hp,Belanja,,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Android 13,warna hitam
2023-06-19,18:05,KARAOKE,Hiburan,,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,
31/03/2024,10:51,Uang Kembalian,Pendapatan,,Pemasukan,Mandiri,SBY,Berhasil,Android 13,
29/04/2023,05:05,pulsa indosat,Tagihan,,Pengeluaran,CASH,Depok,Berhasil,iOS 16,
2023-06-07,02:04,photobox,Hiburan,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
2023-05-18,06:00,pluang,,3194000.0,Pengeluaran,ovo,Bdg,Berhasil,Android 13,
2023-03-24,09:55,DENDA KOS,Tempat Tinggal,1197000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,Android 12,
10/02/2024,21:36,bunga deposito,Pendapatan,1316000.0,Pemasukan,GOPAY,tangsel,Gagal,Android 13,
2023-06-13,17:33,main bowling,Hiburan,421000.0,Pengeluaran,QRIS,,Berhasil,Android 12,titip satpam
2023-04-20,22:36,Nyicil Mie Instan,Belanja,810000000.0,Pengeluaran,Cash,,Berhasil,Android 13,
2023-12-20,18:30,Tiket Busway,Transportasi,34000.0,Pengeluaran,CASH,,Berhasil,iOS 16,
2023-10-05,15:57,nongkrong di sushi tei,Makanan,119000000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
2024-03-08,23:51,nabung crypto,,1767000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
2023-07-25,10:49,bli kabel charger,Belanja,804000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,
2023-10-14,15:11,Saham BBCA,Investasi,4784000.0,Pengeluaran,CASH,Bdg,Berhasil,Windows Web,
2023-03-18,19:08,THR,Pendapatan,9215000.0,Pemasukan,CASH,Tangerang,Berhasil,iOS 17,jangan pedes
2023-08-04,02:41,iuran keamanan,Tagihan,722000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
2023-11-17,09:32,alkohol,Kesehatan,93000.0,Pengeluaran,qris,Online,Berhasil,iOS 16,
04/09/2023,12:41,vitamin c,,170000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
13/04/2024,15:26,bonus project,Pendapatan,3217000.0,Pemasukan,Mandiri,Depok,Gagal,iOS 17,
2024-04-20,18:32,bli flashdisk,,366000.0,Pengeluaran,ovo,Tangerang,Berhasil,Android 12,
2024-04-05,21:18,dokter gigi,Kesehatan,,Pengeluaran,CASH,Depok,Berhasil,iOS 17,
2023-05-04,15:26,Donasi Kitabisa,,358000.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 13,
26/02/2023,01:28,PERBAIKAN KAMAR MANDI,Tempat Tinggal,2078000.0,Pengeluaran,BCA Virtual Account,Bdg,Pending,iOS 17,
2024-04-23,00:15,admin bni,Lain-lain,488000.0,Pengeluaran,Gopay,,Berhasil,Android 13,jangan pedes
2024-03-14,12:00,ethereum,Investasi,4720000.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,
2023-08-02,22:23,bli emas antam,,3028000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,jangan pedes
2023-03-07,02:20,honor asisten,Pendapatan,,Pemasukan,BCA Virtual Account,,Berhasil,iOS 17,
2023-10-20,15:43,IURAN KEMATIAN,Lain-lain,133000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,iOS 17,
22/08/2023,05:11,main biliar,Hiburan,370000.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,
24/07/2023,00:10,Ongkir JNE,Lain-lain,318000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,warna hitam
2023-09-07,09:49,ShopeeFood Seafood Ayu,Makanan,139000.0,Pengeluaran,Gopay,Surabaya,Berhasil,iOS 16,
2024-03-06,17:30,BELI SEPATU FUTSAL,,186000.0,Pengeluaran,GOPAY,Bdg,Berhasil,iOS 17,segera proses ya
25/11/2023,18:00,main bowling,Hiburan,383000.0,Pengeluaran,Mandiri,jkt,Berhasil,Android 13,
2024-05-11,05:53,JILID SKRIPSI,Lain-lain,,Pengeluaran,Cash,,Berhasil,Windows Web,
2023-11-10,02:49,Karaoke,Hiburan,,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,
2023-12-18,11:42,MAKAN ROTIO,,,Pengeluaran,Cash,jkt,Berhasil,Windows Web,
2024-04-21,09:22,saham bmri,Investasi,,Pengeluaran,QRIS,,Berhasil,iOS 17,
29/02/2024,06:42,bpjs kesehatan,Kesehatan,291000.0,Pengeluaran,BCA Virtual Account,Online,Berhasil,Android 13,
03/05/2023,17:59,freelance web,,5626000.0,Pemasukan,Mandiri,,Berhasil,iOS 17,
2023-11-13,00:49,Langganan ChatGPT,Hiburan,,Pengeluaran,ovo,Bdg,Berhasil,Android 13,
27/02/2023,03:19,CARDANO,,4332000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
2023-08-16,02:50,ganti oli,Transportasi,25000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
14/04/2024,09:23,UANG LEMBUR,Pendapatan,,Pemasukan,BCA Virtual Account,Surabaya,Berhasil,Android 13,
2023-10-08,16:20,nyicil gelas,Belanja,643000.0,Pengeluaran,OVO,JAKARTA,Berhasil,iOS 16,
2023-08-07,21:12,AJAIB,Investasi,1209000.0,Pengeluaran,Mandiri,tangsel,Berhasil,iOS 17,
2023-08-13,06:18,biaya transfer beda bank,Lain-lain,291000.0,Pengeluaran,BCA Virtual Account,,Pending,Android 13,
2023-04-14,11:43,sewa lapangan voli,,,Pengeluaran,CASH,Online,Berhasil,Android 12,
2024-01-06,23:22,betadine,Kesehatan,395000.0,Pengeluaran,Gopay,tangsel,Berhasil,iOS 16,
2024-03-05,09:54,Uang Kembalian,Pendapatan,1691000.0,Pemasukan,qris,jkt,Pending,Android 13,
2024-01-11,07:34,PRE-WORKOUT,Kesehatan,366000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
17/06/2023,19:11,USDT,Investasi,117000.0,Pengeluaran,qris,,Berhasil,Windows Web,
24/07/2023,09:52,HONOR JAGA STAND,Pendapatan,,Pemasukan,GOPAY,,Gagal,Android 13,
2023-10-11,20:16,bibit,Investasi,551000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 12,
2023-10-13,19:21,FOTOCOPY,Lain-lain,219000.0,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,
2024-02-02,15:42,SUMBANGAN PENGAMEN,Lain-lain,189000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,
2023-06-06,17:06,nabung emas,Investasi,,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
2024-03-06,12:34,ethereum,Investasi,2882000.0,Pengeluaran,qris,,Berhasil,iOS 16,kembalian ambil aja
2024-04-03,20:43,tiket busway,Transportasi,,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 16,
2024-03-27,10:08,karaoke,Hiburan,386000.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,
06/06/2023,19:16,Jual Barang Bekas,,1287000.0,Pemasukan,ovo,,Berhasil,Android 13,
23/12/2023,13:16,Untung Trading,Pendapatan,459000.0,Pemasukan,Cash,jkt,Berhasil,Android 12,
24/06/2023,06:41,NONGKRONG DI TEGUK,Makanan,215000.0,Pengeluaran,CASH,,Berhasil,Android 13,
2023-06-12,11:30,uang beasiswa,Pendapatan,1405000.0,Pemasukan,CASH,Online,Berhasil,iOS 16,kembalian ambil aja
2024-04-22,22:38,THR,Pendapatan,-5720000000.0,Pemasukan,Gopay,,Berhasil,Android 13,
2023-02-15,22:50,bli emas pegadaian,Investasi,2004000.0,Pengeluaran,Cash,,Berhasil,Android 12,
2024-05-07,19:26,uang menang lomba,Pendapatan,3109000.0,Pemasukan,Mandiri,,Berhasil,iOS 16,
05/02/2024,19:46,DENDA TELAT BAYAR,Lain-lain,269000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
2023-06-01,09:52,langganan icloud,Tagihan,341000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Windows Web,
2024-03-12,04:07,Topup Gopay,Lain-lain,26000.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,
2023-02-06,06:34,Main Bowling,,,Pengeluaran,Mandiri,Bdg,Berhasil,Android 13,
24/01/2023,20:58,solaria,,107000.0,Pengeluaran,Gopay,Bandung,Berhasil,Windows Web,jangan pedes
12/04/2024,04:48,modalku,Investasi,,Pengeluaran,Cash,jkt,Berhasil,Android 12,
02/09/2023,22:13,paket data indosat,Tagihan,170000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Pending,Android 13,
12/12/2023,19:10,Untung Trading,Pendapatan,2183000.0,Pemasukan,ovo,Bdg,Berhasil,iOS 17,
2024-01-28,12:06,sate padang,Makanan,219000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 13,
2023-03-15,02:01,pulsa indosat,Tagihan,164000.0,Pengeluaran,OVO,Bdg,Berhasil,Android 13,
2024-02-07,19:19,pre-workout,Kesehatan,,Pengeluaran,CASH,Depok,Berhasil,Android 13,
2023-05-26,00:54,Patungan Listrik Kos,,,Pengeluaran,OVO,jkt,Berhasil,Android 12,
04/04/2024,08:20,isi e-money,Transportasi,-45000.0,Pengeluaran,qris,jkt,Berhasil,Android 12,
25/05/2023,17:13,nonton bioskop,Hiburan,376000.0,Pengeluaran,ovo,Online,Pending,iOS 16,
2024-01-06,02:18,langganan chatgpt,Hiburan,,Pengeluaran,ovo,jkt,Berhasil,Android 12,kembalian ambil aja
2023-07-30,18:10,perbaikan kamar mandi,Tempat Tinggal,942000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,
2023-05-27,19:20,pluang,Investasi,,Pengeluaran,Mandiri,JAKARTA,Gagal,iOS 16,
2023-01-21,17:08,cashback gopay,Pendapatan,7121000.0,Pemasukan,QRIS,,Berhasil,Android 12,
2023-03-31,02:40,konser musik,Hiburan,116000.0,Pengeluaran,CASH,tangsel,Berhasil,iOS 17,
2023-05-02,17:22,konser musik,Hiburan,,Pengeluaran,ovo,Jakarta,Berhasil,iOS 16,
2023-09-25,18:23,nonton bioskop,Hiburan,133000.0,Pengeluaran,QRIS,JAKARTA,Gagal,Android 12,
20/02/2024,17:15,CASHBACK TOKOPEDIA,Pendapatan,1042000.0,Pemasukan,Mandiri,,Berhasil,Android 12,
2023-11-17,05:04,Iuran Sampah,,571000.0,Pengeluaran,Mandiri,Depok,Pending,Android 13,
2023-06-17,10:49,Nongkrong di Soto Lamongan,Makanan,219000.0,Pengeluaran,GOPAY,tangsel,Pending,iOS 16,
2023-09-07,21:35,Beli Boba,Makanan,44000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,
2023-11-17,02:10,Bayar BPJS,Tagihan,673000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,
2023-12-13,17:17,Patungan Beli Kado,Lain-lain,191000.0,Pengeluaran,qris,,Pending,Android 13,
05/11/2023,20:36,tol jakarta,Transportasi,229000000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,
2024-01-09,18:20,pre-workout,Kesehatan,316000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Android 12,
2023-03-24,23:20,makan hokben,Makanan,,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,
2023-01-17,15:04,cek kolesterol,,134000.0,Pengeluaran,Gopay,Tangerang,Berhasil,Android 13,
2023-08-06,12:11,Langganan WeTV,Hiburan,58000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Windows Web,
2023-02-27,12:47,belanja di alfamart,Belanja,825000.0,Pengeluaran,CASH,,Berhasil,Android 12,kembalian ambil aja
2023-09-29,15:26,Honor Jaga Stand,Pendapatan,6160000.0,Pemasukan,Mandiri,,Berhasil,Android 12,
2023-03-08,22:24,jual barang bekas,,527000.0,Pemasukan,OVO,Jakarta,Berhasil,Windows Web,
2023-01-01,11:41,jajan kerak telor,Makanan,147000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
2024-01-04,11:54,bli sukuk,Investasi,3893000.0,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,
2024-01-22,23:06,GOOGLE ONE,Tagihan,-622000.0,Pengeluaran,QRIS,Depok,Berhasil,Android 13,
2023-03-27,16:46,cashback gopay,Pendapatan,9467000.0,Pemasukan,ovo,Tangerang,Berhasil,Android 12,
04/05/2023,13:16,sumbangan 17an,Lain-lain,91000.0,Pengeluaran,Mandiri,Depok,Berhasil,Android 13,
2023-04-09,03:53,VOUCHER GAME,Hiburan,,Pengeluaran,Gopay,,Berhasil,iOS 17,
2023-05-16,11:57,biaya rumah sakit,,427000.0,Pengeluaran,QRIS,Bdg,Gagal,iOS 17,
19/12/2023,12:48,Zink,,,Pengeluaran,Mandiri,,Berhasil,Android 12,
2023-02-12,23:31,saham bbca,Investasi,662000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
2023-12-30,02:52,OJOL KE PERPUS,Transportasi,117000.0,Pengeluaran,CASH,Surabaya,Pending,Windows Web,
2023-11-12,03:46,topup shopeepay,Lain-lain,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 16,
2023-04-01,03:58,tarik tunai,Lain-lain,196000.0,Pengeluaran,qris,Jakarta,Berhasil,iOS 16,
2024-05-13,07:30,uang kembalian,Pendapatan,3964000.0,Pemasukan,qris,Tangerang,Gagal,iOS 16,
2023-09-10,03:30,patungan beli kado,Lain-lain,153000.0,Pengeluaran,ovo,Depok,Berhasil,iOS 16,
2023-08-15,05:46,topup dana,,398000.0,Pengeluaran,Gopay,Bandung,Berhasil,Android 12,
2023-03-11,11:40,grab dari kos,Transportasi,47000.0,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,
2024-01-05,10:27,gaji part time,,2017000.0,Pemasukan,ovo,Depok,Gagal,Windows Web,
2024-01-02,22:22,dumbbell,Kesehatan,131000.0,Pengeluaran,qris,,Gagal,Android 13,
2023-01-08,16:00,bli jas hujan,Belanja,1187000.0,Pengeluaran,ovo,Surabaya,Gagal,Android 13,
2023-09-17,11:36,Bayar BPJS,Tagihan,213000.0,Pengeluaran,Cash,SBY,Gagal,Windows Web,
2024-02-17,11:27,ajaib,Investasi,274000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
2023-12-22,09:27,Gofood Warkop,Makanan,250000.0,Pengeluaran,Gopay,Bandung,Pending,Android 13,
2023-08-03,18:02,AYAM GEPREK,Makanan,,Pengeluaran,GOPAY,jkt,Berhasil,Android 12,
2024-04-11,10:40,karaoke,Hiburan,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 13,
09/12/2023,17:42,Gaji Bulanan,Pendapatan,-7322000.0,Pemasukan,OVO,Bandung,Berhasil,iOS 17,ukuran XL
2023-02-22,14:47,cashback,Pendapatan,3003000.0,Pemasukan,OVO,,Berhasil,iOS 17,
2023-12-30,19:15,ajaib,Investasi,4758000.0,Pengeluaran,qris,Surabaya,Berhasil,Android 13,jangan pedes
2024-04-23,21:47,iuran keamanan,Tagihan,343000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
2023-07-13,21:28,refund hotel,Pendapatan,9816000.0,Pemasukan,CASH,Depok,Gagal,Windows Web,jangan pedes
13/07/2023,22:21,uang kembalian,Pendapatan,4714000.0,Pemasukan,CASH,Online,Berhasil,iOS 17,
2023-05-06,17:55,tambal ban,Transportasi,172000.0,Pengeluaran,GOPAY,SBY,Berhasil,iOS 17,ukuran XL
09/03/2024,22:45,BELANJA DI TOKOPEDIA,Belanja,63000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
2024-01-19,21:25,ojol ke rumah temen,Transportasi,,Pengeluaran,ovo,Bdg,Berhasil,Android 12,
2023-10-18,14:59,sumbangan pengamen,,420000.0,Pengeluaran,BCA Virtual Account,jkt,Berhasil,iOS 17,
2023-12-15,07:31,iuran rt,Tagihan,340000.0,Pengeluaran,CASH,jkt,Berhasil,Android 12,
2023-04-15,17:15,Saham TLKM,Investasi,2009000.0,Pengeluaran,ovo,,Gagal,Windows Web,
2023-11-16,23:45,Beli Raket,Kesehatan,194000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 13,
2023-10-31,18:11,tiket mrt,Transportasi,112000.0,Pengeluaran,CASH,,Berhasil,Windows Web,
2023-09-23,05:18,PEMPEK,Makanan,221000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
2023-05-05,05:01,kasih tukang parkir,Lain-lain,324000.0,Pengeluaran,OVO,,Gagal,Android 12,
2023-12-23,03:05,Main Biliar,,-291000.0,Pengeluaran,ovo,,Gagal,Android 13,
08/08/2023,00:07,koinworks,,1777000.0,Pengeluaran,OVO,Bdg,Berhasil,Windows Web,
2023-02-13,02:12,tol cipularang,Transportasi,139000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 12,
25/01/2024,11:49,tagihan pdam,,505000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
20/01/2024,14:13,bli reksadana saham,Investasi,1918000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 17,
2024-03-16,13:26,sumbangan 17an,Lain-lain,-169000.0,Pengeluaran,ovo,Bandung,Berhasil,iOS 16,
2023-03-29,13:31,BELI KOPI SACHET,,562000.0,Pengeluaran,CASH,Jakarta,Gagal,Windows Web,
06/09/2023,22:03,makan soto lamongan,Makanan,125000.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,ukuran XL
2023-04-05,18:26,Maxim ke Perpus,Transportasi,167000.0,Pengeluaran,qris,,Gagal,Windows Web,
22/10/2023,14:46,KARAOKE,Hiburan,235000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 16,
2023-11-12,03:58,saham bmri,Investasi,4256000.0,Pengeluaran,Cash,,Berhasil,Android 13,
07/04/2023,19:49,transferan ortu,Pendapatan,6341000.0,Pemasukan,QRIS,jkt,Berhasil,Android 13,
2023-04-14,16:50,shopeefood kantin kampus,Makanan,219000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,
2023-10-31,04:36,nongkrong di starbucks,Makanan,,Pengeluaran,qris,Depok,Gagal,Windows Web,
28/01/2024,08:05,Makan Hokben,Makanan,187000.0,Pengeluaran,qris,Depok,Gagal,Android 12,
2024-01-28,20:07,nabung crypto,Investasi,4004000.0,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,
2024-02-04,18:17,Karaoke,Hiburan,,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 16,
2023-06-03,03:43,saham asii,Investasi,919000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
17/08/2023,19:46,Rawat Inap,Kesehatan,13000.0,Pengeluaran,QRIS,tangsel,Berhasil,iOS 16,
2023-09-27,20:51,Ethereum,Investasi,1011000.0,Pengeluaran,ovo,Online,Berhasil,iOS 16,
2023-03-26,01:17,Beli Emas Antam,Investasi,,Pengeluaran,GOPAY,tangsel,Berhasil,Android 13,
2023-03-12,07:34,nyicil kopi sachet,Belanja,,Pengeluaran,CASH,SBY,Berhasil,Windows Web,
15/10/2023,01:15,jual barang bekas,Pendapatan,170000.0,Pemasukan,Mandiri,Bdg,Gagal,Android 13,
2024-01-05,12:59,cashback,,,Pemasukan,Mandiri,,Berhasil,iOS 17,
2023-03-12,12:21,patungan sewa mobil,,402000.0,Pengeluaran,Gopay,Depok,Berhasil,iOS 17,
2023-03-08,09:18,Konser Musik,Hiburan,452000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
2023-10-26,15:20,cuci cetak foto,Lain-lain,341000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
2023-11-18,02:47,honor jaga stand,Pendapatan,3612000.0,Pemasukan,Mandiri,Tangerang,Berhasil,Android 12,ukuran XL
2023-06-26,00:06,panadol,Kesehatan,248000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
2023-12-22,00:13,jajan kerak telor,,,Pengeluaran,CASH,Depok,Berhasil,Android 12,
2024-01-17,11:25,ongkir grabexpress,,356000.0,Pengeluaran,OVO,,Berhasil,Android 12,
2023-10-25,00:28,Biaya Rumah Sakit,Kesehatan,111000.0,Pengeluaran,Mandiri,SBY,Berhasil,iOS 16,
2023-07-14,17:39,sedekah masjid,Lain-lain,42000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 13,
2024-02-04,09:57,deposit kos,Tempat Tinggal,1046000.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 16,
2023-06-22,07:15,Langganan ChatGPT,Hiburan,156000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
07/06/2023,06:03,main bowling,,335000.0,Pengeluaran,BCA Virtual Account,Bandung,Gagal,Android 13,titip satpam
2023-08-26,23:57,JOKI TUGAS,Pendapatan,6666000.0,Pemasukan,BCA Virtual Account,Surabaya,Berhasil,Windows Web,
2023-11-21,00:18,Cairin Adsense,Pendapatan,257000.0,Pemasukan,CASH,Bdg,Berhasil,iOS 17,
2024-04-09,02:22,Langganan iCloud,Tagihan,455000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
2023-02-10,15:46,CHECKOUT INDOMARET,Belanja,493000.0,Pengeluaran,ovo,SBY,Berhasil,Android 12,
2023-07-29,01:57,langganan chatgpt,Hiburan,305000.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 16,
2023-11-09,06:48,bli earphone,Belanja,610000.0,Pengeluaran,ovo,,Berhasil,Android 12,
2023-03-24,09:20,Gofood Kantin Kantor,,188000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,
2023-11-12,07:07,Saham TLKM,,,Pengeluaran,Mandiri,,Berhasil,Windows Web,
2023-10-05,09:40,NONGKRONG DI CHATIME,Makanan,188000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Windows Web,
2024-05-10,17:40,Nonton Bioskop,Hiburan,492000.0,Pengeluaran,GOPAY,SBY,Berhasil,Windows Web,
18/02/2024,11:25,main bowling,Hiburan,330000.0,Pengeluaran,OVO,Bdg,Berhasil,iOS 17,
2023-03-08,07:13,tiket mrt,Transportasi,160000.0,Pengeluaran,Gopay,,Berhasil,Android 13,
27/02/2024,15:06,THR,Pendapatan,1998000.0,Pemasukan,Gopay,Bdg,Berhasil,iOS 17,
2023-11-20,20:55,Habbatussauda,Kesehatan,15000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,jangan pedes
2023-11-07,07:13,Topup PSN,,456000.0,Pengeluaran,Gopay,jkt,Berhasil,iOS 16,
2024-02-20,13:48,Konsul Halodoc,,138000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Android 13,
2024-05-13,08:55,uang duka,Lain-lain,170000.0,Pengeluaran,Cash,,Berhasil,Android 12,
2023-11-30,08:35,main bowling,,,Pengeluaran,qris,,Berhasil,iOS 17,
2024-02-22,13:44,sewa lapangan tenis,Kesehatan,229000.0,Pengeluaran,BCA Virtual Account,Tangerang,Pending,Android 12,
2023-02-23,19:58,GOOGLE ONE,Tagihan,40000.0,Pengeluaran,Mandiri,Bandung,Berhasil,iOS 17,
08/06/2023,07:16,Ajaib,Investasi,,Pengeluaran,Gopay,,Gagal,iOS 16,
2023-03-01,18:08,tanamduit,Investasi,,Pengeluaran,ovo,Depok,Gagal,iOS 17,
2023-01-04,04:41,Tanamduit,,3319000.0,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,warna hitam
2024-03-05,11:30,Nyicil Powerbank,Belanja,962000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
2023-07-18,14:46,paket data telkomsel,Tagihan,847000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,
09/01/2024,16:44,Tiket KRL,,221000.0,Pengeluaran,ovo,,Pending,Windows Web,
2023-10-31,09:08,dokter gigi,Kesehatan,,Pengeluaran,ovo,Online,Berhasil,Android 13,
2023-03-25,18:56,ganti oli,Transportasi,118000.0,Pengeluaran,ovo,JAKARTA,Berhasil,iOS 17,warna hitam
2024-04-16,06:29,VOUCHER GAME,Hiburan,264000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
2024-02-14,20:49,uang kos,Tempat Tinggal,2031000.0,Pengeluaran,ovo,tangsel,Berhasil,Android 12,segera proses ya
2023-01-14,06:26,Main Bowling,Hiburan,300000.0,Pengeluaran,qris,Jakarta,Berhasil,Android 12,
2024-02-22,09:26,beli shuttlecock,Kesehatan,436000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
2024-03-24,06:43,Laundry Sepatu,Tempat Tinggal,260000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
2023-01-23,23:22,Bensin Vivo Revvo 90,Transportasi,106000.0,Pengeluaran,qris,JAKARTA,Berhasil,Android 13,
25/11/2023,16:34,REFUND TIKET,Pendapatan,-1223000.0,Pemasukan,QRIS,,Berhasil,iOS 17,
27/09/2023,20:30,JUAL BARANG BEKAS,Pendapatan,2747000.0,Pemasukan,Cash,SBY,Berhasil,Android 13,
26/11/2023,15:45,Paket Data Telkomsel,Tagihan,,Pengeluaran,Mandiri,Depok,Pending,iOS 16,
28/08/2023,14:42,nonton bioskop,Hiburan,,Pengeluaran,QRIS,,Berhasil,iOS 17,
2024-04-13,18:25,Grabfood Soto Lamongan,Makanan,138000.0,Pengeluaran,ovo,,Berhasil,Android 12,kembalian ambil aja
2024-03-16,11:28,perbaikan kamar mandi,,,Pengeluaran,Cash,Bandung,Gagal,Windows Web,warna hitam
