tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,Creme Brulee,Konsumsi,18000.0,Pengeluaran,,,,,,,,,,,,,087119eb-61cb-42cc-a771-708fdbdbc56a,Jangan pernah berubah ya kopi kesukaan ku setelah pencarian panjang dengan brand2 tetangga,5.0,2021-03-13T21:18:26.453063+07:00,,2.0,2021-03-10T01:44:19.357257Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,,
16/06/2023,22:35,Nyemil Es Teh Kampul Solo Lagi Bungkus Karet Dua,Konsumsi,22000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Order Jam Pria ORIGINAL,Belanja,570000.0,Pengeluaran,,,,,,three dots,Kota Administrasi Jakarta Utara,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/threedots,,,,,,,,,,
9/12/2022,07:35,Biaya Print Skripsi Berwarna Jilid Dan Admin Transfer Bank Beda,Lain-lain,255814.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/21/2023,22:53,Topup Kredit Motor Beat Via Mbanking Bca,Tagihan,108942.0,Pengeluaran,OVO,Depok,Pending,iOS 16,pake promo,,,,,,,,,,,,,,,,,
1/2/2024,11:21,Topup Tambal Ban Tubeless,Transportasi,188000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,nyicil promo murah gelang,Belanja,3680.0,Pengeluaran,,,,,,Toko Aksesoris Bali,Kab. Tulungagung,29 terjual,29 ulasan,5.0,1.0,https://www.tokopedia.com/search?q=aksesoris+original,,,,,,,,,,
8/11/2024,15:17,"Via Mbanking Bca, Cicil Bpjs Kesehatan Kelas 3",Tagihan,79768.0,Pengeluaran,Dana,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,IKEA NORDEN Meja,Belanja,3999000.0,Pengeluaran,,,,,,IKEA Indonesia,Kota Administrasi Jakarta Timur,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?st=product&q=IKEA%20NORDEN%20Meja%20Lipat,,,,,,,,,,
,,grabfood paket lakor a,Konsumsi,63000.0,Pengeluaran,,,,,,,,,,,,,84a5031a-4d65-4fd0-97ef-4c5762c4abd3,saya suka saya suka,5.0,2020-12-24T15:06:11.753+07:00,,1.0,2020-12-24T06:03:58.367114Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,checkout dompet handmade pria,Belanja,410000.0,Pengeluaran,,,,,,coppo leather,Bandung,10 terjual,10 ulasan,5.0,39.0,https://www.tokopedia.com/search?st=product&q=dompet+handmade+pria+coppo+leather,,,,,,,,,,
3/10/2023,10:44,Keperluan Gembok Pagar Karatan,Tempat Tinggal,2037000.0,Pengeluaran,qris,Surabaya,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/14/2024,20:35,Topup Portofolio Kripto Indodax Koin Solana Lagi Gak Dilihat-Lihat Lagi,Investasi,272103.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli EMCO Mainan Mobil-mobilan Emco,Belanja,119920.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,50+ terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=emco+marvel+flip+crash,,,,,,,,,,
12/18/2021,13:30,"Buru-Buru Banget Telat, Pesan Lrt Jabodebek Cibubur",Transportasi,20563.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/10/2023,0:06,Transaksi Lainnya,,,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/1/2023,20:54,"Di Pasar Kaget, Nyetok Beras Sania 5Kg",Belanja,1036000.0,Pengeluaran,qris,SBY,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Pesen PAKET KOMPLIT AYAM,Konsumsi,37000.0,Pengeluaran,,,,,,,,,,,,,6248fe66-5168-4bb8-b752-4a2cf18baf33,"packing nya sgt rapii, rasanya jg enak, geprekannya sgt lembut, cabe nya tidak terlalu terlihat tapi terasa pedas nikmatt 🥰👍",5.0,2023-11-19T10:29:42.326908+07:00,,2.0,2023-11-19T02:24:06.404066Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_CUTLERY,,
3/23/2024,11:32,Gaji Hadiah Lomba 17An Mumpung Dari Client Luar,Pendapatan,-4833000.0,Pemasukan,BCA Virtual Account,Online,Berhasil,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
8/8/2024,13:52,Alhamdulillah Cair Jual Akun Ml Mythic Lagi Udah Potong Pajak,Pendapatan,105043.0,Pemasukan,OVO,Jakarta,Gagal,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,jajan mie setan,Konsumsi,95000.0,Pengeluaran,,,,,,,,,,,,,706339a0-53c8-4f67-9808-87279d93b14d,"ada telur lalatnya, agak basi. sumpit hanya 1/2 set. ",1.0,2021-10-16T01:15:48.860399+07:00,,3.0,2021-10-15T04:36:14.345211Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE,,
,,beli jam tangan wanita terlaris,Belanja,37000.0,Pengeluaran,,,,,,three dots,Jakarta Barat,10 terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=jam+tangan+wanita+terlaris,,,,,,,,,,
,,beli transpulmin baby 10gr,Belanja,60027.0,Pengeluaran,,,,,,Baby Shop Surakarta,Kota Surakarta,30+ terjual,30 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=transpulmin+baby+10gr,,,,,,,,,,
,,Gofood Ca Kangkung,Konsumsi,114000.0,Pengeluaran,,,,,,,,,,,,,d1123421-4fd8-4256-a3da-8a0e59ff1f04,"saya beli paket nasi ayam negri dan ca kangkung. paket nasi enak tapi ca kangkungnya banyak pasirnya. sisa kuah terlihat pasir halus hitam2, bukan bubuk merica",3.0,2020-10-27T19:45:05.975+07:00,,2.0,2020-10-27T08:29:25.412687Z,,,
,,Pesen Sosis Panggang,Konsumsi,23000.0,Pengeluaran,,,,,,,,,,,,,6879b2fd-5561-4617-a2ce-671bf4eff12e,Onion ring gosong .. dibilang sambel dipisah malah gak dikasih .. rasanya amburadul kabehhhhh!!!!!!!,1.0,2022-05-04T15:55:02.727974+07:00,,4.0,2022-05-04T08:12:06.895346Z,,,
10/14/2024,22:28,Beli Bensin Grabcar Economy Dan Mrt Jakarta Hi,Transportasi,3724.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
29/02/2024,22:02,Transaksi Lainnya,,,Pengeluaran,ovo,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
11/28/2021,20:56,Ongkos Pertamax Turbo Shell Ke Kampus Pagi,Transportasi,15804.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Order 【TEC】BORA Korean Glass,Belanja,50155.0,Pengeluaran,,,,,,Jaya_berkah88,Kota Administrasi Jakarta Utara,2rb+ terjual,0 ulasan,5.0,19.0,https://www.tokopedia.com/p/dapur/bekal/botol-minum/bora-korean-glass-bottle,,,,,,,,,,
2/29/2024,0:45,Sepatu Ventela Public Di Tiktok Shop Live,Belanja,,Pengeluaran,Gopay,,Berhasil,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
11/2/2024,17:47,Keperluan Ember Cucian Baru Pas Bulan Ini Aman,Tempat Tinggal,13459.0,Pengeluaran,Dana,Tangerang,Pending,iOS 17,,,,,,,,,,,,,,,,,,
,,Pesen Nasi Kuning kosong,Konsumsi,145000.0,Pengeluaran,,,,,,,,,,,,,864e2188-1aa7-44b3-92aa-0d515e00a18d,"rasa naskun nya beda sama yg kemaren:(
ini kurang wangi dan kurang berasa rempah ny..
maap ya bintang 4",4.0,2022-07-13T18:42:36.977299+07:00,"{'id': 'fdccaf8f-6159-4d99-85b8-af38e6aa3a22', 'text': 'Mohon maaf atas kekurangannya kritik saran saya ucapkan trimakasih...ditunggu orderan selanjutnya ya kak', 'createdAt': '2022-07-15T06:52:50.004915173+07:00', 'author': {'fullName': 'Richie lee', 'isMerchant': True}}",2.0,2022-07-09T00:08:32.615693Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,Mohon maaf atas kekurangannya kritik saran saya ucapkan trimakasih...ditunggu orderan selanjutnya ya kak,2022-07-15T06:52:50.004915173+07:00
5/9/2023,18:35,Transaksi Lainnya,,128000.0,Pengeluaran,Gopay,,Berhasil,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
9/6/2022,16:21,Servis Motor Rutin Full Tank Biar Awet,Transportasi,47161.0,Pengeluaran,LinkAja,Online,Pending,Android 14,,,,,,,,,,,,,,,,,,
11/5/2023,10:57,Bayar Air Pdam Bulanan Bulan Depan Lunas Amin,Tagihan,245542.0,Pengeluaran,OVO,Depok,Pending,iOS 17,,,,,,,,,,,,,,,,,,
11/25/2021,08:33,"Udah Potong Pajak, Dapet Rezeki Cashback Ovo Paylater",Pendapatan,662555.0,Pemasukan,LinkAja,Tangerang,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
,,balsem stick geliga 10gram,Belanja,6540.0,Pengeluaran,,,,,,Bandung Medika,Bandung,500+ terjual,145 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=geliga+stick,,,,,,,,,,
11/8/2023,23:44,Beli Obat Bodrex Extra,Kesehatan,105259.0,Pengeluaran,Dana,Bandung,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
6/24/2023,16:07,Bayar Dokter Gigi Cabut Gigi Mumpung Sakit Perut Gak Karuan,Kesehatan,,Pengeluaran,Cash,Online,Gagal,Android 13,,,,,,,,,,,,,,,,,,
,,2025 gelang wanita titanium,Belanja,49250.0,Pengeluaran,,,,,,Toko Aksesoris Wanita,Jakarta,500+ terjual,100+ ulasan,5.0,50.0,https://www.tokopedia.com/promo/gelang-wanita-titanium-2025,,,,,,,,,,
8/14/2024,09:23,Check-Up Tolak Angin Cair 5 Sachet Dan Koyo Salonpas Hangat,Kesehatan,56439.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
12/20/2021,07:23,Patungan Sewa Kosan Ac Bulanan,Tempat Tinggal,54511.0,Pengeluaran,GOPAY,Tangerang,Pending,Android 13,buat laporan,,,,,,,,,,,,,,,,,
12/26/2023,0:04,Transaksi Lainnya,,478000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout PAKET 2R FULL 100,Belanja,35535.0,Pengeluaran,,,,,,Tokopedia Seller,Kota Pekanbaru,100+ terjual,0 ulasan,4.9,31.0,https://www.tokopedia.com/search?st=product&q=PAKET+2R+FULL+100+FOTO,,,,,,,,,,
12/8/2021,21:50,Vaksin Halodoc Spesialis Dalam Mumpung Biar Fit Terus,Kesehatan,14784.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Checkout SIMPLUS PINK-CACTUS BLOW DRYER,Belanja,269000.0,Pengeluaran,,,,,,Babyliss Indonesia,Jakarta,1rb+ terjual,500 ulasan,4.9,44.0,https://www.tokopedia.com/babyliss-id/simplus-pink-cactus-blow-dryer-4-in-1-multifungsi-rfsh002,,,,,,,,,,
3/28/2021,07:46,Bakar Uang Buat Biliar Bareng Temen Tongkrongan Dapet Promo Murah,Hiburan,30453.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/4/2024,13:41,Transaksi Lainnya,,,Pengeluaran,Gopay,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/14/2024,19:40,Bayar Grabcar Economy Dan E-Money Mandiri Kartu,Transportasi,18532.0,Pengeluaran,OVO,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,beli murbey creamy,Konsumsi,84000.0,Pengeluaran,,,,,,,,,,,,,834d48d5-a408-4221-b11c-e83810b9f367,enakkk bangeeeettttttttr,5.0,2021-11-25T11:03:08.113822+07:00,,1.0,2021-11-25T03:47:15.010847Z,,,
4/29/2022,19:20,Joki Tugas Skripsi Udah Potong Pajak,Pendapatan,107899.0,Pemasukan,QRIS,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Checkout Xiaomi Luggage Classic,Belanja,1879000.0,Pengeluaran,,,,,,MII Store Indonesia,Jakarta,19 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/miistore/xiaomi-luggage-classic-pro-koper-20-24-26-28,,,,,,,,,,
4/25/2023,9:36,Beli Sampah Rt Bulanan Dan Sewa Kosan Ac Bulanan,Tempat Tinggal,2152000.0,Pengeluaran,Cash,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/16/2023,06:07,Hodl Saham Tlkm Telkom Mumpung Cicil Tiap Bulan Disiplin,Investasi,498583.0,Pengeluaran,Cash,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/2/2024,22:22,"Badan Agak Meriang Demam, Beli Panadol Flu Dan Batuk",Kesehatan,131000.0,Pengeluaran,qris,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
2/21/2022,16:35,"Buat Nabung Saham, Terima Jual Akun Ml Mythic",Pendapatan,1485342.0,Pemasukan,ShopeePay,Tangerang,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
3/10/2022,09:57,Nyumbang Bungkus Kado Temen Ultah,Lain-lain,18103.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/2/2023,21:33,Beli Kaos Polos Oversize Dan Minyak Goreng Bimoli 2L,Belanja,,Pengeluaran,CASH,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/12/2023,10:29,Bonus Freelance Web Design Transferan Masuk Bri,Pendapatan,7948000.0,Pemasukan,qris,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,order raket badminton lin,Belanja,140000.0,Pengeluaran,,,,,,Tangerang Raket Store,Kota Tangerang,60+ terjual,60 ulasan,4.7,0.0,https://www.tokopedia.com/search?st=product&q=Raket+LIN+Frame,,,,,,,,,,
,,Order SHUMO Lemari Pakaian Baju,Belanja,725000.0,Pengeluaran,,,,,,Citra furniture,Kab. Bekasi,15 terjual,15 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=SHUMO+Lemari+Pakaian+Birmingham,,,,,,,,,,
15/09/2023,20:23,Alokasi Deposito Bca Setahun Lagi Gaji Nyisa Sedikit,Investasi,1507000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/19/2024,13:09,Keperluan Sampah Rt Bulanan,Tempat Tinggal,24932.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/25/2023,7:58,Isi Grabcar Economy,Transportasi,,Pengeluaran,Mandiri,,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
12/9/2023,20:45,Go-Food In Basreng Pedas Jeruk Dan Gudeg Jogja Komplit,Konsumsi,,Pengeluaran,OVO,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
12/28/2021,18:03,"Telat Sehari Kena Denda, Setor Wifi Indihome 30Mbps",Tagihan,53254.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/14/2023,09:42,Jualan Seblak Online Gak Nyangka Dapet Segini,Pendapatan,410104.0,Pemasukan,Transfer Bank,Bekasi,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,Pesen Usus Crispy,Konsumsi,48000.0,Pengeluaran,,,,,,,,,,,,,069ed15a-2804-49a2-8b97-569b7fd56fed,"ga sesuai pesanan, ga sesuai harapan, mengecewakan",1.0,2023-11-18T13:11:03.280488+07:00,,2.0,2023-11-18T05:20:18.690149Z,,,
7/3/2023,21:53,Pre-Order Kemeja Flanel Uniqlo Karena Lagi Flash Sale,Belanja,1119000.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
27/11/2023,11:43,Cod Dompet Kulit Coklat Dekat Rumah Banget,Belanja,1174000000.0,Pengeluaran,CASH,Bandung,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
10/18/2021,18:40,Dollar Cost Averaging Emas Antam 1 Gram,Investasi,237728.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/18/2024,13:34,Topup Portofolio Emas Antam 1 Gram Investasi Rutin Tiap Gajian,Investasi,45556500.0,Pengeluaran,OVO,Depok,Pending,Android 12,,,,,,,,,,,,,,,,,,
,,hamburg curry,Konsumsi,29000.0,Pengeluaran,,,,,,,,,,,,,a234be99-1476-4d74-b741-c660cf655e42,gak pernah kapok sama toastnya JJ ❤❤❤,5.0,2022-04-28T16:25:10.344653+07:00,,2.0,2022-04-28T02:58:25.399407Z,CANNED_RESPONSE_TASTE,,
10/3/2023,5:51,Nabung Saham Goto Bluechip Dan Reksadana Pasar Uang Bibit,Investasi,4122000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/3/2023,9:21,Pre-Order Rokok Surya 16 Dan Sunscreen Azarine,Belanja,699000.0,Pengeluaran,qris,,Berhasil,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
,,Beli Nasi +,Konsumsi,64000.0,Pengeluaran,,,,,,,,,,,,,9a13e0ba-f59a-44ab-bb95-ed535ef68128,Saus nya kayak basi,2.0,2019-12-13T02:52:20.268+07:00,,2.0,2019-12-12T11:31:29.602799Z,,,
10/20/2023,2:49,"Relain Aja, Nyumbang Kondangan Temen Sma",Lain-lain,101000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,grabfood nasi ayam,Konsumsi,64000.0,Pengeluaran,,,,,,,,,,,,,912d6158-db05-4610-be34-94682152adbf,es teh nya gaada rasa manis + ada plastik-plastik kecil nya juga di dalem es teh,2.0,2022-06-08T12:58:49.18453+07:00,"{'id': '62447187-675d-4c83-9257-ad8244569204', 'text': 'Trima kasih kak atas komplainnya,  ke depan akan kami perbaiki dan lebih baik lagi. Kami tunggu order selanjutnya.', 'createdAt': '2022-06-11T11:20:03.251693757+07:00', 'author': {'fullName': 'Fajar Afriyoni', 'isMerchant': True}}",4.0,2022-06-07T14:38:30.487197Z,,"Trima kasih kak atas komplainnya,  ke depan akan kami perbaiki dan lebih baik lagi. Kami tunggu order selanjutnya.",2022-06-11T11:20:03.251693757+07:00
,,Checkout Cermin Kayu Jati,Belanja,700000.0,Pengeluaran,,,,,,AZKO ID,Indonesia,50+ terjual,0 ulasan,5.0,22.0,https://www.tokopedia.com/azkoid,,,,,,,,,,
,,order helm greabbike jp13,Belanja,145000.0,Pengeluaran,,,,,,JP Helmet,Jakarta Barat,90+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/jphelmet/helm-greabbike-jp13,,,,,,,,,,
,,Nyicil Mainan Celengan Anak Murah,Belanja,130000.0,Pengeluaran,,,,,,Tokopedia Seller Jakarta Utara,Jakarta Utara,2 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=mainan+celengan+anak+password,,,,,,,,,,
10/31/2024,07:40,Beli Bitcoin Btc Dan Reksadana Sucorinvest Equity,Investasi,819364.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/7/2023,22:38,"Lagi Turun Harga Diskon, Alokasi Bitcoin Btc",Investasi,1034553.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,nyicil meja makan demose new,Belanja,3600000.0,Pengeluaran,,,,,,DeMose Medan,Medan,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=demose%20meja%20makan,,,,,,,,,,
4/24/2024,23:13,Nambah Koleksi Jas Hujan Axio Dan Casing Hp Transparan Anti Crack,Belanja,156000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
19/03/2023,1:48,Transaksi Lainnya,,644000.0,Pengeluaran,QRIS,tangsel,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/4/2023,22:34,Bayar Enervon C Multivitamin,Kesehatan,,Pengeluaran,GOPAY,SBY,Berhasil,Windows Web,ukuran XL,,,,,,,,,,,,,,,,,
1/1/2024,4:57,Nambah Koleksi Helm Bogo Retro,Belanja,210000.0,Pengeluaran,QRIS,SBY,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/8/2024,12:26,Beli Bensin Travel Baraya Jakarta Bandung Eceran Pinggir Jalan,Transportasi,52725.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,nyicil iqlo fwd03 meja kantor,Belanja,419900.0,Pengeluaran,,,,,,IQLO Official Store,Tangerang,20+ terjual,12 ulasan,4.7,0.0,https://www.tokopedia.com/iqlo/meja-kantor-minimalis-120cm,,,,,,,,,,
5/26/2024,17:59,"Kehujanan Basah Kuyup, Naik Transjakarta Busway",Transportasi,20418.0,Pengeluaran,QRIS,Majalaya Core,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/9/2024,12:44,Transaksi Lainnya,,,Pengeluaran,Cash,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/5/2022,08:08,Booking Rental Ps5 Sejam Dan Langganan Disney+ Hotstar,Hiburan,68896.0,Pengeluaran,GOPAY,Bandung,Gagal,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,checkout bubuk minuman vanilla,Belanja,57500.0,Pengeluaran,,,,,,Kedai Bubuk Surabaya,Kota Surabaya,4 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/kedaibububksurabaya/bubuk-minuman-vanilla-latte-reg,,,,,,,,,,
4/22/2023,11:19,Sewa Spotify Family Plan Gegara Buat Push Rank Epic,Hiburan,88535.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,jajan java,Konsumsi,51000.0,Pengeluaran,,,,,,,,,,,,,e182914b-e61b-40a1-bd84-b94bd5a3f51e,java double shoot nya mantab....,5.0,2023-11-04T10:18:59.150886+07:00,,1.0,2023-11-04T02:37:26.749186Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,,
8/1/2023,16:51,Ongkos Angkot 06 Dari Kosan Baru Bangun,Transportasi,135000.0,Pengeluaran,Gopay,Bdg,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Gofood Richicken 1 Pcs,Konsumsi,65000.0,Pengeluaran,,,,,,,,,,,,,ceb2dea6-b83f-4362-82b5-1039e20a01ce,biaya layanan nya mahal setengah dari harga makanan,2.0,2023-01-22T17:49:58.869828+07:00,,1.0,2023-01-22T07:47:30.887129Z,,,
6/27/2023,9:34,"Buat Pake Kuliah, Pre-Order Sabun Mandi Lifebuoy Cair",Belanja,613000.0,Pengeluaran,qris,Depok,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli ASUS ROG Azoth Wireless,Belanja,4099000.0,Pengeluaran,,,,,,AsusStoreMakassar,Makassar,2 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=ASUS+ROG+Azoth+Wireless,,,,,,,,,,
,,Nyicil Miyako WDP-200 Dispenser Galon,Belanja,950000.0,Pengeluaran,,,,,,Miyako Official Store,Jakarta,200+ terjual,120 ulasan,4.8,0.0,https://tokopedia.link/ZW6o4bXOtEb,,,,,,,,,,
20/01/2024,5:13,Sewa Karokean Inul Vizta 2 Jam,Hiburan,408000.0,Pengeluaran,qris,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Nyicil Lemari pakaian 3 pintu,Belanja,664900.0,Pengeluaran,,,,,,Marga Jaya Furniture 02,Kota Administrasi Jakarta Timur,9 terjual,0 ulasan,4.0,11.0,https://www.tokopedia.com/margajayafurniture02/lemari-pakaian-3-pintu-cermin-hitam-full-body-kaca,,,,,,,,,,
,,order sepatu sandal bustong,Belanja,255000.0,Pengeluaran,,,,,,ARF Footwear,Kota Bandung,8 terjual,5 ulasan,5.0,49.0,https://www.tokopedia.com/arf-footwear/sepatu-sandal-bustong-mules-pria-kulit-premium-slip-on-kasual-terra-mule-fullblack-arf-footwear,,,,,,,,,,
,,checkout hanasui mattedorable lip cream,Belanja,20500.0,Pengeluaran,,,,,,Toko Kosmetik Terpercaya,Kota Administrasi Jakarta Timur,250+ terjual,Tidak disebutkan,4.6,32.0,https://www.tokopedia.com/search?q=hanasui+lip+cream,,,,,,,,,,
6/19/2021,08:07,Ganti Gembok Pagar Karatan Udah Habis Kosong,Tempat Tinggal,44901.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Sop Iga Bakar,Konsumsi,144000.0,Pengeluaran,,,,,,,,,,,,,585cf871-3601-460f-941c-c4a873ce03cc,"iganya lembut enak bgt222, 9/10 sih!! 👌🏼💥",5.0,2023-11-10T12:30:52.244033+07:00,,2.0,2023-11-10T04:58:56.630809Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS,,
3/18/2023,12:59,Transaksi Lainnya,,93000.0,Pengeluaran,Gopay,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/8/2022,11:38,Nyumbang Materai 10000 Kantor Pos Gegara Akhir Bulan Kering,Lain-lain,4817.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
12/31/2021,17:01,"Lagi Macet Parah, Topup E-Money Mandiri Kartu",Transportasi,8378.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/17/2024,15:28,Cicil Token Listrik Pln 100K Karena Sisa Setengah Lagi,Tagihan,588082.0,Pengeluaran,Dana,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/20/2023,1:04,Nyemil Nasi Padang Lauk Rendang Buat Begadang Nugas,Konsumsi,,Pengeluaran,GOPAY,Tangerang,Pending,Windows Web,,,,,,,,,,,,,,,,,,
3/10/2021,18:03,Topup Rental Ps5 Sejam,Hiburan,70477.0,Pengeluaran,Cash,Depok,Gagal,Android 13,pake promo,,,,,,,,,,,,,,,,,
3/22/2023,14:30,Langganan Langganan Disney+ Hotstar,Hiburan,121000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
13/05/2023,23:19,Hunting Sunscreen Azarine Mumpung Di Pasar Kaget,Belanja,,Pengeluaran,Mandiri,JAKARTA,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
