tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,Sei Sapi Jumbo Pak Slamet deket rumah,Konsumsi,105000.0,Pengeluaran,,,,,,,,,,,,,b2eb2359-4e05-412f-9c4a-369ef144329a,"sorry to say, mungkin bisa jadi pelajaran : -. sambal luatnya bukan seperti ini, ini mah sambal tomat dan Terasi, maaf;-.ada cicak kecil di makanan saya. thanks",1.0,2019-11-18T21:58:35.042+07:00,,1.0,2019-11-18T14:06:46.560542Z,,,
,,OMICKO Kompor Portable,Belanja,98000.0,Pengeluaran,,,,,,Omicko Store,Jakarta Utara,4rb+ terjual,0 ulasan,4.6,59.0,https://www.tokopedia.com/search?q=OMICKO+Kompor+Portable,,,,,,,,,,
10/7/2023,12:03,Topup Portofolio Reksadana Pasar Uang Bibit Lagi Target 1 Miliar Pensiun,Investasi,3347000.0,Pengeluaran,Cash,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/9/2021,16:08,Service Sampah Rt Bulanan Dan Token Kosan Patungan,Tempat Tinggal,46329.0,Pengeluaran,Dana,Surabaya,Pending,Android 14,,,,,,,,,,,,,,,,,,
1/7/2024,18:29,Transaksi Lainnya,,463000.0,Pengeluaran,OVO,,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli ARTIST INC. REJUVEN-8,Belanja,256000.0,Pengeluaran,,,,,,Artist Inc Official,Jakarta,750+ terjual,675 ulasan,5.0,23.0,https://www.tokopedia.com/artistinc/artist-inc-rejuven-8-moisturizer-pro-bio-glow-moisturizer-pelembab-wajah,,,,,,,,,,
8/31/2023,20:16,"Ikhlasin Aja Dah, Ongkos Urus Admin Transfer Bank Beda",Lain-lain,230274.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/25/2024,13:38,Terima Hadiah Lomba 17An Karena Buat Jajan Bulan Ini,Pendapatan,1473844.0,Pemasukan,Cash,Jakarta,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
,,LM Logam Mulia,Investasi,3650000.0,Pengeluaran,,,,,,Bandung Emas Murah,Bandung,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Antam+Bandung,,,,,,,,,,
9/11/2021,18:46,Serok Bawah Koin Tokocrypto Tko Dan Saham Bbca Bank Bca,Investasi,532451.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
30/06/2023,22:31,Lrt Jabodebek Cibubur Buru-Buru Banget Telat,Transportasi,198000.0,Pengeluaran,Gopay,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/7/2022,19:55,Beli Koin Tokocrypto Tko,Investasi,538243.0,Pengeluaran,QRIS,Bekasi,Pending,Android 14,,,,,,,,,,,,,,,,,,
5/22/2024,25:99,"Ke Kantor Buru-Buru, Topup Krl Commuter Line",Transportasi,2206.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
9/10/2023,2:50,"Tahan Jangka Panjang Aja, Alokasi Reksadana Sucorinvest Equity",Investasi,,Pengeluaran,qris,jkt,Berhasil,iOS 16,kembalian ambil aja,,,,,,,,,,,,,,,,,
25/12/2023,23:51,Pemasukan Dari Jual Buku Bekas Kuliah Dan Hadiah Lomba 17An,Pendapatan,9293000.0,Pemasukan,CASH,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
6/4/2021,12:25,Lrt Jabodebek Cibubur Pak Ogah Simpang,Transportasi,12906.0,Pengeluaran,QRIS,Majalaya Core,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,LEGO Original TECHNIC,Belanja,172000.0,Pengeluaran,,,,,,LEGO ID Official Distributor,Jakarta Utara,2 terjual,2 ulasan,5.0,5.0,https://www.tokopedia.com/lego-id/lego-technic-42148-snow-groomer,,,,,,,,,,
4/5/2023,06:47,Isi Parkir Motor Liar Lagi Macet Parah,Transportasi,67107.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/15/2023,8:38,Carter Transjakarta Busway Ke Kampus Pagi,Transportasi,192000.0,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,isi ind onderdil baut/baud tutup,Transportasi,290.0,Pengeluaran,,,,,,Yamaha Gerbang Cahaya,Kota Administrasi Jakarta Timur,500+ terjual,500+ ulasan,4.9,0.0,https://www.tokopedia.com/yamahagerbangcahaya/ind-onderdil-baut-tutup-minyak-rem-m4x12-universal,,,,,,,,,,
12/23/2023,5:04,Deposit Reksadana Pasar Uang Bibit Lagi Turun Harga Diskon,Investasi,4698000.0,Pengeluaran,ovo,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Tas Selempang pria Distro,Belanja,95000.0,Pengeluaran,,,,,,KhanzaShoes,Kab. Bandung,8 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/khanzashoes/tas-selempang-pria-distro-bandung-hardcore-hitam-polos-hitam,,,,,,,,,,
,,Beli Set Lampu Bohlam Praktikum,Belanja,44000.0,Pengeluaran,,,,,,Prakarya Store,Bandung,50+ terjual,50 ulasan,4.8,0.0,https://www.tokopedia.com/p/set-lampu-bohlam-praktikum-prakarya-tugas-sekolah-anak-belajar,,,,,,,,,,
,,order digital alliance da25 re200,Belanja,1790000.0,Pengeluaran,,,,,,Tokopedia Seller Jambi,Jambi,3 terjual,11 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Digital+Alliance+DA25+RE200+200Hz,,,,,,,,,,
,,order arf jaguar fullblack,Belanja,315000.0,Pengeluaran,,,,,,ARF Footwear,Kab. Bandung,20+ terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/arffootwear/arf-jaguar-fullblack-sepatu-sneakers-hitam-casual-pria-wanita-sepatu-sekolah-chunky-daddy-shoes-kasual,,,,,,,,,,
,,Pembayaran SHARP Oven Listrik,Tagihan,905000.0,Pengeluaran,,,,,,Bonbon Elektronik_NEW,Indonesia,50+ terjual,0,4.9,0.0,https://www.tokopedia.com/bonbonelektroniknew/sharp-oven-listrik-eo-32bk-eo-32bk-eo32bk-32-liter,,,,,,,,,,
,,checkout [ live ],Belanja,499999.0,Pengeluaran,,,,,,Hallowica,Jakarta Pusat,100+ terjual,25 ulasan,5.0,1.0,https://www.tokopedia.com/hallowica/special-box-cesme-followers,,,,,,,,,,
9/3/2024,15:33,Sampah Rt Bulanan Buat Buat Stok Sebulan,Tempat Tinggal,41918.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
4/14/2024,19:58,"Bayar Via Mbanking Bca, Cicil Pulsa Telkomsel Kaget",Tagihan,135693.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Paru Sapi Cak Udin deket kantor,Konsumsi,60000.0,Pengeluaran,,,,,,,,,,,,,9c073f64-445b-45c1-9e67-fa09e5a8c773,parunya bener2 ena bgtyttt paru yg aku cari cari selama ini😭,5.0,2022-08-27T15:15:29.401051+07:00,,5.0,2022-08-27T06:52:02.382549Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING,,
,,Jajan Gofood Paket Ayam 4 deket kantor,Konsumsi,82000.0,Pengeluaran,,,,,,,,,,,,,9324b7ff-f750-4d46-b87a-6420f070107b,dada ayamnya kecil,3.0,2022-02-13T20:47:30.887026+07:00,,3.0,2022-02-13T12:12:24.525542Z,CANNED_RESPONSE_PORTION,,
18/06/2023,12:36,Check-Up Minyak Kayu Putih Cap Lang,Kesehatan,25000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
11/1/2021,14:15,"Transferan Masuk Bri, Dapat Nge-Mc Acara Kampus",Pendapatan,933420.0,Pemasukan,Dana,Bandung,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
6/8/2023,12:23,Transaksi Lainnya,,958000.0,Pemasukan,ovo,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/31/2023,5:28,Pesan Gojek Goride Karena Pulang Pergi,Transportasi,130000.0,Pengeluaran,qris,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/26/2023,23:24,Bayar Rental Ps5 Sejam Dan Youtube Premium No Iklan,Hiburan,40000.0,Pengeluaran,OVO,,Gagal,Android 12,kembalian ambil aja,,,,,,,,,,,,,,,,,
10/27/2022,16:26,Nabung Saham Goto Bluechip Pas Buat Masa Depan,Investasi,570093.0,Pengeluaran,QRIS,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/9/2022,21:25,top up cicil kredivo limit baru dan token listrik pln 100k,Tagihan,70612.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Sorban Arafat Songket Ful,Belanja,16000.0,Pengeluaran,,,,,,Toko Sorban,Kab. Bandung,750+ terjual,50 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=sorban+arafat+songket,,,,,,,,,,
12/1/2023,0:57,Transaksi Lainnya,,4218000.0,Pengeluaran,QRIS,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Keset TERRY PALMER Handuk,Belanja,26999.0,Pengeluaran,,,,,,Tokopedia Seller,Jakarta Utara,3rb+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=Keset+Terry+Palmer+Minimalis,,,,,,,,,,
1/3/2022,14:23,Pembayaran Bayar Kredit Motor Beat,Tagihan,307024.0,Pengeluaran,Cash,Bogor,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
3/12/2024,20:13,Pembayaran Tagihan Kredivo Limit Baru Berat Tapi Wajib,Tagihan,,Pengeluaran,Mandiri,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
24/05/2023,9:48,Transaksi Lainnya,,,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
9/25/2023,16:43,Karokean Inul Vizta 2 Jam Sama Temen Kampus,Hiburan,152000.0,Pengeluaran,GOPAY,,Pending,Android 12,,,,,,,,,,,,,,,,,,
9/21/2023,07:53,Pesan Maxim Bike Lagi Macet Parah,Transportasi,18899.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/20/2023,5:08,Isi ulang Iuran Rt/Rw Komplek Bulan Depan Lunas Amin,Tagihan,418000.0,Pengeluaran,ovo,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,kotak makan stainless,Belanja,147300.0,Pengeluaran,,,,,,Homecare Store,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/homecare/kotak-makan-stainless-steel-3-sekat-hr-700-lunchbox-750-ml,,,,,,,,,,
,,Beli Sepeda Lipat 20,Belanja,3399000.0,Pengeluaran,,,,,,ION Bike Jogja,Yogyakarta,2 terjual,2 ulasan,5.0,5.0,https://www.tokopedia.com/ionbikejogja/sepeda-lipat-20-polygon-urbano-2-0-terbaru-alloy-seli-folding-bike,,,,,,,,,,
18/03/2024,10:41,"Pakai Voucher Diskon, Nyetok Hoodie Erigo Hitam",Belanja,1182000.0,Pengeluaran,OVO,Depok,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
3/12/2024,23:04,ganti gas 3kg melon ijo dan galon le minerale asli,Tempat Tinggal,,Pengeluaran,GOPAY,Online,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,order cd va - instrumental,Belanja,58200.0,Pengeluaran,,,,,,Tokopedia Music Store,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/p/hobi-koleksi/musik-film/cd-musik,,,,,,,,,,
,,Bungkus 9 Pcs Chicken,Konsumsi,50000.0,Pengeluaran,,,,,,,,,,,,,aa07f3ee-ec88-4699-b9c8-dacf96553b37,Okkkkkkkkkkkkkkko,5.0,2023-11-22T19:03:39.462468+07:00,,1.0,2023-11-22T11:27:12.240986Z,,,
8/21/2023,0:01,Sikat Soto Lamongan Cak Har,Konsumsi,118000.0,Pengeluaran,Mandiri,,Pending,iOS 16,,,,,,,,,,,,,,,,,,
6/11/2023,0:33,Transaksi Lainnya,,240000.0,Pengeluaran,CASH,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
9/30/2024,12:50,Sewa Diamond Ml Promo Lagi Biar Gak Bosen Di Kosan,Hiburan,116571.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/21/2021,06:27,Renovasi Gembok Pagar Karatan Kos Putri Ketat,Tempat Tinggal,190552.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
3/8/2022,21:20,Ongkos Urus Ganti Rugi Pecahin Gelas Mumpung Apes Banget Kena Tilang,Lain-lain,1685.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,order unik anting giwang wanita,Belanja,73100.0,Pengeluaran,,,,,,Toko naraya,Kab. Pati,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/tokonaraya/unik-anting-giwang-wanita-berlian-imitasi-blink-fashionanable-diskon,,,,,,,,,,
,,Nitip Nasi Rames,Konsumsi,127000.0,Pengeluaran,,,,,,,,,,,,,d25b011b-d2c5-4ee7-a4a8-428dd33d4d55,Pesanan tidak sesuai. Kurang ayam+Sambal kecap. ,1.0,2021-11-28T16:09:19.415165+07:00,,2.0,2021-11-28T08:34:10.8646Z,CANNED_RESPONSE_VALUE,,
,,Popular Gunting Kuku Set,Belanja,15750.0,Pengeluaran,,,,,,Popular Store,Kab. Tangerang,4rb+ terjual,4rb+ ulasan,4.9,58.5,https://www.tokopedia.com/popular/gunting-kuku-4in1,,,,,,,,,,
11/3/2023,17:56,Urut Tradisional Keseleo Buat Jaga-Jaga Di Tas,Kesehatan,80653.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
1/31/2023,16:39,Kondangan Temen Sma Administrasi Ribet,Lain-lain,,Pengeluaran,ovo,SBY,Gagal,Android 13,,,,,,,,,,,,,,,,,,
6/6/2023,21:35,Biaya Chatgpt Plus Ai,Hiburan,280428.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
3/11/2024,20:31,Thr Lebaran Dari Om Buat Jajan Bulan Ini,Pendapatan,-8256000.0,Pemasukan,GOPAY,Depok,Berhasil,Android 12,segera proses ya,,,,,,,,,,,,,,,,,
5/5/2023,22:06,Delivery Gorengan Mendoan Hangat Buat Di Kantin Fakultas,Konsumsi,18000.0,Pengeluaran,CASH,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/17/2023,6:05,Transaksi Lainnya,,,Pengeluaran,Gopay,,Berhasil,Android 12,titip satpam,,,,,,,,,,,,,,,,,
25/05/2023,22:45,Biaya Karokean Inul Vizta 2 Jam Mumpung Biar Gak Bosen Di Kosan,Hiburan,358000.0,Pengeluaran,Mandiri,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/7/2023,19:46,Vaksin Koyo Salonpas Hangat,Kesehatan,144622.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/18/2024,17:54,Renovasi Sampah Rt Bulanan Biar Bersih Wangi,Tempat Tinggal,820000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 12,segera proses ya,,,,,,,,,,,,,,,,,
,,Pesen Rocket 9,Konsumsi,135000.0,Pengeluaran,,,,,,,,,,,,,bda90818-c48b-4269-a260-c41078d7cfcc,pertahankan semuanya....terima kasih 🙏,5.0,2022-05-30T18:48:41.598746+07:00,,1.0,2022-05-29T08:25:55.210014Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE,,
,,Beli Sampul Buku Tulis Coklat,Konsumsi,6827.0,Pengeluaran,,,,,,atkstationary,Kota Administrasi Jakarta Utara,30+ terjual,30+ ulasan,5.0,35.0,https://www.tokopedia.com/atkstationary/sampul-buku-tulis-coklat-nama-kwarto-tebal-isi-20-lembar-samson-kraft-atk,,,,,,,,,,
3/3/2024,19:45,Nyicil Sunscreen Azarine Dan Kopi Sachet Nescafe,Belanja,1259000.0,Pengeluaran,Gopay,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/6/2024,20:57,"Darurat Gak Ada Pilihan, Ongkos Urus Kondangan Temen Sma",Lain-lain,12513.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,Tali kacamata murah,Belanja,5000.0,Pengeluaran,,,,,,Aksesoris Bandung,Bandung,30+ terjual,30 ulasan,4.9,0.0,https://www.tokopedia.com/search?st=product&q=tali+kacamata+murah,,,,,,,,,,
7/22/2021,20:12,Konsul Promag Cair Sakit Maag Badan Agak Meriang Demam,Kesehatan,15163.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Masker Kain 2,Kesehatan,2500.0,Pengeluaran,,,,,,Toko Masker Jakarta,Jakarta Barat,13 terjual,13 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Masker+Kain+2+Lapis+MURAH,,,,,,,,,,
,,Order Shopeefood Nasi Pecel Telur deket kosan,Konsumsi,93000.0,Pengeluaran,,,,,,,,,,,,,b89111ae-6087-43e2-a705-bd90cc1f67f8,"Ke dua kalinya pesanan tidak sesuai. Padahal beli telor tempe tahu , tapi gak ada telurnya. ",2.0,2023-11-12T22:12:04.014967+07:00,,2.0,2023-11-12T02:08:59.470402Z,CANNED_RESPONSE_ORDER,,
,,Obat Masker Refil,Kesehatan,6500.0,Pengeluaran,,,,,,Toko di Tokopedia,Kota Administrasi Jakarta Barat,250+ terjual,,4.7,0.0,https://www.tokopedia.com/search?q=Obat+Masker+Refil+Masker+Rc+203,,,,,,,,,,
4/20/2021,15:46,Fee Jualan Seblak Online,Pendapatan,2258571.0,Pemasukan,Dana,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/21/2021,18:56,"Cair Juga Akhirnya, Honor Nge-Mc Acara Kampus",Pendapatan,12862.0,Pemasukan,Cash,Jakarta,Pending,Android 13,,,,,,,,,,,,,,,,,,
3/5/2023,18:22,"Pembayaran Via Mbanking Bca, Auto Debet Kredivo Limit Baru",Tagihan,416000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Shopeefood Nasi Goreng deket kampus,Konsumsi,67000.0,Pengeluaran,,,,,,,,,,,,,bd794454-58eb-43ae-816c-d4489ec1a868,rasanya bukan seperti nasi goreng,3.0,2023-01-28T23:02:28.132728+07:00,,1.0,2023-01-28T15:24:29.926965Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,,
9/10/2023,12:32,Sewa Transjakarta Busway Biar Cepat Sampai,Transportasi,16517.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/17/2023,2:10,Pembayaran Tagihan Kartu Kredit Bca Everyday Awal Bulan Banget,Tagihan,673000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Sapu Nilon Peacock,Belanja,25700.0,Pengeluaran,,,,,,Nagoya Official,Indonesia,Terjual,,4.9,0.0,https://www.tokopedia.com/nagoya/sapu-nilon-peacock-820,,,,,,,,,,
10/31/2022,09:53,Deposit Saham Goto Bluechip Mumpung Gak Dilihat-Lihat Lagi,Investasi,318128.0,Pengeluaran,LinkAja,Depok,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
8/23/2021,21:11,Ongkos Servis Motor Rutin Dan Tambal Ban Tubeless,Transportasi,5154.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
21/09/2023,6:28,Emas Antam 1 Gram Fundamental Kuat,Investasi,1079000.0,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Android 12,segera proses ya,,,,,,,,,,,,,,,,,
7/1/2023,08:27,"Cair Juga Akhirnya, Fee Nge-Mc Acara Kampus",Pendapatan,523126.0,Pemasukan,OVO,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/1/2024,16:08,Bayar Servis Motor Rutin Dan Pertamax Turbo Shell,Transportasi,223000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
7/31/2023,20:58,Bayar Ganti Laundry Kiloan Express Lagi Kos Putri Ketat,Tempat Tinggal,2073000.0,Pengeluaran,QRIS,Tangerang,Pending,Windows Web,warna hitam,,,,,,,,,,,,,,,,,
5/10/2022,22:31,"Puskesmas Terdekat Aja, Biaya Koyo Salonpas Hangat",Kesehatan,4492.0,Pengeluaran,Dana,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/18/2024,12:31,perbaikan ember cucian baru karena kos putra bebas,Tempat Tinggal,2329000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/12/2023,23:24,Carter Pertamax Turbo Shell Pas Ke Mall Liat-Liat,Transportasi,3716.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/4/2023,7:01,Transaksi Lainnya,,765000.0,Pemasukan,OVO,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Order Magic Hanger Gantungan Baju,Belanja,10900.0,Pengeluaran,,,,,,Home Organizer Store,Tangerang,500+ terjual,50+ ulasan,4.8,0.0,https://www.tokopedia.com/search?q=magic+hanger+9+in+1,,,,,,,,,,
2/12/2024,5:14,Transaksi Lainnya,,179000.0,Pengeluaran,GOPAY,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
1/11/2022,22:05,Dapet Rezeki Kembalian Warung Nasi Dan Uang Angpao Imlek,Pendapatan,1638609.0,Pemasukan,GOPAY,Online,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
4/15/2021,18:33,Langganan Biliar Bareng Temen Tongkrongan Bareng Pacar Tersayang,Hiburan,77552.0,Pengeluaran,ShopeePay,Jakarta,Pending,Android 14,,,,,,,,,,,,,,,,,,
,,Checkout Batik Keris Kemeja Batik,Belanja,667000.0,Pengeluaran,,,,,,BATIK KERIS OFFICIAL,Solo,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/batikkeris/batik-keris-kemeja-relaxed-fit-harshamitra-blue,,,,,,,,,,
10/9/2023,16:04,Dapat Kerja Part-Time Kafe Bulan Ini Aman,Pendapatan,1912000.0,Pemasukan,Gopay,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
22/03/2024,0:37,patungan galon le minerale asli dan cairan karbol wipol,Tempat Tinggal,1718000.0,Pengeluaran,ovo,JAKARTA,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/17/2023,15:04,Transaksi Lainnya,,134000.0,Pengeluaran,Gopay,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli liquid darkluna by emkay,Belanja,135000.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,100+ terjual,35 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Liquid+Darkluna+Emkay,,,,,,,,,,
4/30/2021,10:18,Isi ulang Auto Debet Iuran Rt/Rw Komplek Dan Bpjs Kesehatan Kelas 3,Tagihan,216321.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
4/11/2024,18:03,Pembayaran Pelunasan Paket Data By.U 50Gb,Tagihan,60000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,titip satpam,,,,,,,,,,,,,,,,,
9/7/2023,6:39,Tagihan Ember Cucian Baru,Tempat Tinggal,1711000.0,Pengeluaran,Gopay,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
10/29/2021,21:14,Sedekah Ganti Rugi Pecahin Gelas Dan Denda Tilang Polisi Lalu Lintas,Lain-lain,14635.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/5/2023,11:52,Biaya Fotocopy Ktp Dan Kk,Lain-lain,7006.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/1/2024,17:18,Alokasi Kripto Indodax Koin Solana,Investasi,861852.0,Pengeluaran,Dana,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Lagi pengen Nasi Telur Pak Kumis,Konsumsi,46000.0,Pengeluaran,,,,,,,,,,,,,4de8d01e-db48-401c-90d5-bf48c798b1f0,"tambah bayar extra cabe 12,tapi ga pedas juga",4.0,2021-11-03T15:40:33.15734+07:00,,5.0,2021-11-03T05:31:34.634877Z,,,
3/10/2024,1:27,Transaksi Lainnya,,76000.0,Pengeluaran,Cash,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/17/2024,13:53,Isi Kereta Kai Eksekutif Lagi Dari Kosan Baru Bangun,Transportasi,14259.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,beli jaket cougule parasut doraemon,Belanja,89000.0,Pengeluaran,,,,,,three dots,Kota Medan,8 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/rekomendasi/jaket-pria,,,,,,,,,,
3/2/2022,11:13,Mrt Jakarta Hi Ke Mall Liat-Liat,Transportasi,12744.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
8/20/2021,23:02,Langganan Vidio Premier Liga Inggris,Hiburan,41865.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Singlet Pria OWL FULLPRINT,Belanja,97999.0,Pengeluaran,,,,,,Genius Shop,Jakarta Barat,1rb+ terjual,72 ulasan,4.8,2.0,https://www.tokopedia.com/geniusshop/singlet-pria-owl-fullprint-white-kaos-motif-distro,,,,,,,,,,
1/21/2023,8:34,Tebus Obat Jamu Pegal Linu Sidomuncul,Kesehatan,136000.0,Pengeluaran,CASH,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
3/8/2022,23:17,Check-Up Vitamin C Ipi Botol Kecil Dan Minyak Kayu Putih Cap Lang,Kesehatan,13015.0,Pengeluaran,Dana,Bandung,Pending,Android 13,buat laporan,,,,,,,,,,,,,,,,,
26/04/2024,3:54,top up setor wifi indihome 30mbps biar gak mati lampu,Tagihan,,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/3/2023,18:06,"Lagi Masuk Angin Parah, Beli Halodoc Spesialis Dalam",Kesehatan,41025.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,Order chefmade marble decorating,Belanja,499000.0,Pengeluaran,,,,,,Kochindo,Kota Tangerang Selatan,100+ terjual,,5.0,0.0,https://www.tokopedia.com/kochindo/chefmade-marble-decorating-turntable-wk9250,,,,,,,,,,
