tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,checkout moodmatcher lipstik original,Belanja,89000.0,Pengeluaran,,,,,,Moodmatcher Official Shop,Yogyakarta,1rb+ terjual,400+ ulasan,4.9,0.0,https://www.tokopedia.com/moodmatcher-official/moodmatcher-lipstik-original-pink,,,,,,,,,,
1/20/2023,5:08,cicilan paylater,Tagihan,418000.0,Pengeluaran,ovo,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/5/2023,9:02,tebus resep,,194000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,kembalian ambil aja,,,,,,,,,,,,,,,,,
8/7/2023,22:57,uang air kos,Tempat Tinggal,456000.0,Pengeluaran,OVO,tangsel,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/25/2023,12:43,Photobox,Hiburan,105000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/27/2023,12:13,Biaya Bengkel: Servis Rutin,Transportasi,100000.0,Pengeluaran,Transfer Bank,Pamulang,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
,,Checkout Pintu PVC Kamar,Belanja,240000.0,Pengeluaran,,,,,,Sinar Bintang Keramik Bekasi,Kota Bekasi,100+ terjual,25 ulasan,5.0,0.0,https://www.tokopedia.com/sinarbintangkeramik/pintu-pvc-kamar-mandi-tebal-70x195-zojiruzi,,,,,,,,,,
2/5/2023,6:54,dividen saham,,9527000.0,Pemasukan,QRIS,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Order Takara Lightweight Tripod,Belanja,201600.0,Pengeluaran,,,,,,SJCam Indonesia,Jakarta,40+ terjual,25 ulasan,5.0,37.0,https://www.tokopedia.com/sjcamindonesia/takara-lightweight-tripod-eco-173a-for-dslr-and-action-cam,,,,,,,,,,
,,beli razer deathadder v2 x,Belanja,655000.0,Pengeluaran,,,,,,GGSTORESBY,Surabaya,100+ terjual,90 ulasan,5.0,0.0,https://www.tokopedia.com/ggstoresby/razer-deathadder-v2-x-hyperspeed-wireless,,,,,,,,,,
,,Gofood Martabak Klasik,Konsumsi,140000.0,Pengeluaran,,,,,,,,,,,,,9f104dc3-6786-420e-9bac-275b6f8ee9e7,"Martabak dingin, seperti bekas punya org, percuma beli mahal”, nggk rekomen bgt !",1.0,2023-11-11T18:30:55.868557+07:00,,1.0,2023-11-11T10:40:37.020279Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,,
,,Nyicil ROBOT RB100 BEST SELLING,Belanja,59000.0,Pengeluaran,,,,,,Robot Official Store,Kab. Tangerang,250+ terjual,250+ ulasan,5.0,46.0,https://www.tokopedia.com/robot-official/robot-rb100-best-selling-speaker-wireless-bluetooth-5-0-tws-hi-fi-sound,,,,,,,,,,
31/07/2023,16:14,LANGGANAN ICLOUD,Tagihan,768000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/14/2023,25:99,Bayar Parkir Mobil Mall,Transportasi,3000.0,Pengeluaran,Mandiri e-Money,Pamulang,Pending,Android 13,,,,,,,,,,,,,,,,,,
4/29/2024,5:18,Investasi Saham Tlkm,Investasi,,Pengeluaran,OVO,,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
7/15/2023,0:12,Ongkos Ojol Maxim Ke Kos,Transportasi,,Pengeluaran,ovo,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,order dzl - hp,Belanja,1929000.0,Pengeluaran,,,,,,DZL Official Store,Jakarta,100+ terjual,100+ ulasan,5.0,31.0,https://www.tokopedia.com/dzlofficialstore/dzl-hp-infinix-hot-60i-8-256-6-128-gb-original-garansi-resmi-official-store,,,,,,,,,,
4/23/2024,8:11,voucher game,,168000.0,Pengeluaran,Cash,Online,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/11/2024,06:47,Cuci Mobil Salju,Transportasi,41086.0,Pengeluaran,Cash,Depok,Berhasil,Android 12,hujan,,,,,,,,,,,,,,,,,
5/3/2024,0:47,Honor Jaga Stand,Pendapatan,-2727000.0,Pemasukan,Cash,,Pending,iOS 17,,,,,,,,,,,,,,,,,,
2/22/2023,7:51,nyicil spons,Belanja,1095000.0,Pengeluaran,ovo,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Taplak Kotak 25cm×25cm,Belanja,30000.0,Pengeluaran,,,,,,Toko Jakarta Pusat,Jakarta Pusat,2 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Taplak+Kotak+25cmx25cm,,,,,,,,,,
5/18/2023,22:27,Biaya Bengkel: Ganti Oli,Transportasi,249000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/11/2023,10:22,PHOTOBOX,Hiburan,207000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,cheese whopper®,Konsumsi,63000.0,Pengeluaran,,,,,,,,,,,,,e0f54c4e-0f0d-46de-8f60-fe6347e6bb84,"Ice creamnya gaada, cuma ada sendoknya aja 🥲",2.0,2023-08-13T23:17:25.46356+07:00,,4.0,2023-08-13T15:29:55.308953Z,CANNED_RESPONSE_ORDER,,
4/27/2024,9:17,SEWA LAPANGAN TENIS,Kesehatan,461000.0,Pengeluaran,ovo,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,order gantungan kunci akrilik,Belanja,7500.0,Pengeluaran,,,,,,Souvenir AlJabbar,Kab. Bandung,60+ terjual,0 ulasan,5.0,12.0,https://www.tokopedia.com/p/search?q=gantungan+kunci+akrilik+al+jabbar,,,,,,,,,,
10/20/2023,4:46,langganan hbo go,Hiburan,173000.0,Pengeluaran,Gopay,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Thai Green Tea,Konsumsi,113000.0,Pengeluaran,,,,,,,,,,,,,92242938-e0b8-4e7c-9559-c5e7e2a24573,"enak + cepet . pedes juga , best lah",5.0,2021-12-13T08:53:26.463035+07:00,,2.0,2021-12-10T02:21:00.58716Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
5/12/2024,8:24,bli shuttlecock,Kesehatan,291000.0,Pengeluaran,OVO,Bandung,Berhasil,Windows Web,ukuran XL,,,,,,,,,,,,,,,,,
13/09/2023,7:05,Alokasi Investasi Ori,Investasi,263000.0,Pengeluaran,GOPAY,SBY,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
6/19/2023,1:38,Pendanaan Pluang,Investasi,2828000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Order beras rojolele 20 kg,Belanja,315000.0,Pengeluaran,,,,,,MISBAH-jaya 3,Kota Administrasi Jakarta Selatan,1rb+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/misbah-jaya-3/beras-rojolele-20kg,,,,,,,,,,
8/18/2023,18:53,zink,Kesehatan,401000.0,Pengeluaran,Gopay,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/4/2024,9:01,LANGGANAN VIU,Hiburan,-366000.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/6/2023,23:19,laundry sepatu,Tempat Tinggal,991000.0,Pengeluaran,CASH,SBY,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/27/2023,13:59,Skeling Gigi,Kesehatan,166000.0,Pengeluaran,Gopay,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Order Penggeser dan Pengait,Belanja,108900.0,Pengeluaran,,,,,,Furniture International Swedia,Kota Tangerang Selatan,0 terjual,230 ulasan,4.9,0.0,https://www.tokopedia.com/furniture-inter-swedia/penggeser-dan-pengait-gorden-jendela-original-putih,,,,,,,,,,
7/28/2023,15:04,beli raket,Kesehatan,426000.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,ukuran XL,,,,,,,,,,,,,,,,,
2/28/2024,18:47,belanja di ace hardware,Belanja,22000.0,Pengeluaran,Cash,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Pesen Nasi Gudeg Krecek,Konsumsi,146000.0,Pengeluaran,,,,,,,,,,,,,39bccf0d-384b-4b53-9507-c4b43080e259,sambelnya tidak dilengkapi,4.0,2021-09-10T19:06:53.003587+07:00,,1.0,2021-09-08T12:38:34.79558Z,,,
11/13/2023,5:20,iuran kematian,Lain-lain,184000.0,Pengeluaran,ovo,,Gagal,Android 12,jangan pedes,,,,,,,,,,,,,,,,,
6/10/2023,19:00,jajan boba,Konsumsi,59000.0,Pengeluaran,Cash,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
28/04/2024,6:10,TOPUP GOPAY,Lain-lain,,Pengeluaran,Cash,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Jajan Buy 1 Get,Konsumsi,84000.0,Pengeluaran,,,,,,,,,,,,,a276b314-63f4-4870-97f8-d4cf4fe26851,mantap pelayanan baik,5.0,2023-03-12T15:26:50.071996+07:00,,1.0,2023-03-12T07:34:18.330536Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,,
,,pesen paket ayam,Konsumsi,48000.0,Pengeluaran,,,,,,,,,,,,,b1986580-c2a2-4242-b91a-a5c7bbb2b608,kremesnya dikit banget😭,4.0,2022-09-17T13:14:20.900575+07:00,,1.0,2022-09-15T05:21:57.133389Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_PRICE,,
10/10/2023,18:58,beli gado-gado,Konsumsi,179000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/3/2023,6:32,Uang Air Kos,Tempat Tinggal,734000.0,Pengeluaran,CASH,,Berhasil,Android 12,warna hitam,,,,,,,,,,,,,,,,,
10/20/2023,0:18,Laundry Sepatu,Tempat Tinggal,562000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Nyicil CELANA PANJANG CARGO SERIES,Belanja,95800.0,Pengeluaran,,,,,,Brand Surf Official,Kab. Pekalongan,100rb+ terjual,1000 ulasan,4.8,36.0,https://www.tokopedia.com/find/celana-panjang-cargo,,,,,,,,,,
,,beli paket ayam kota,Konsumsi,37000.0,Pengeluaran,,,,,,,,,,,,,7931ee9b-c8cf-4c6b-8b73-95e07171b7e9,"enak bgt ini mah, sambelnya paling enakkj",5.0,2022-07-24T23:00:08.692732+07:00,,1.0,2022-07-24T15:03:18.96284Z,,,
4/19/2024,17:29,karaoke,Hiburan,173000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,checkout cincin perak pria,Belanja,315000.0,Pengeluaran,,,,,,Silver Benselshop,Gianyar,2 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/silverbenselshop/cincin-perak-pria-permata-bulat-round-12mm,,,,,,,,,,
,,Order Roller Racing Eceran N-Max,Belanja,22500.0,Pengeluaran,,,,,,Tokopedia Seller,Kab. Bandung Barat,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?st=product&q=roller+racing+eceran+n-max,,,,,,,,,,
,,order pintu kamar mandi,Belanja,310000.0,Pengeluaran,,,,,,Sinar Bintang Keramik,Jakarta Timur,60+ terjual,12 ulasan,4.7,0.0,https://www.tokopedia.com/sinarbintang/pintu-pvc-zojiruzi-motif-garis-70x195,,,,,,,,,,
8/5/2023,15:36,Konser Musik,Hiburan,409000.0,Pengeluaran,Cash,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Nyicil Havaianas 2951 City Basic,Belanja,399000.0,Pengeluaran,,,,,,Havaianas Indonesia,Jakarta,3 terjual,3 ulasan,5.0,0.0,https://www.tokopedia.com/havaianas-indonesia/havaianas-2951-city-basic-golden-coffe-sandal-pria,,,,,,,,,,
,,Nyicil Lantai Kayu Parket Jati,Belanja,195000.0,Pengeluaran,,,,,,Jati Parket Store,Kab. Bogor,22 terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Lantai%20Kayu%20Parket%20Jati,,,,,,,,,,
12/7/2023,23:22,BELI KADO,,,Pengeluaran,OVO,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/26/2024,14:55,LANGGANAN WETV,Hiburan,73000.0,Pengeluaran,QRIS,tangsel,Berhasil,iOS 16,warna hitam,,,,,,,,,,,,,,,,,
,,beli rabbit all in,Belanja,15000.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=raw+food+kucing,,,,,,,,,,
,,Keset TERRY PALMER Handuk,Belanja,26999.0,Pengeluaran,,,,,,Tokopedia Seller,Jakarta Utara,3rb+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=Keset+Terry+Palmer+Minimalis,,,,,,,,,,
14/05/2024,6:04,Pesan Grab Dari Bengkel,Transportasi,27000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
6/7/2023,11:51,paket data telkomsel,Tagihan,145000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
15/02/2024,0:02,Beli Cilok,Konsumsi,155000.0,Pengeluaran,QRIS,,Berhasil,Android 12,jangan pedes,,,,,,,,,,,,,,,,,
25/04/2024,14:24,Uang Air Kos,,1956000.0,Pengeluaran,CASH,,Gagal,Android 12,,,,,,,,,,,,,,,,,,
1/23/2024,19:32,biaya rumah sakit,Kesehatan,465000.0,Pengeluaran,BCA Virtual Account,,Gagal,Android 12,,,,,,,,,,,,,,,,,,
1/7/2024,5:57,gofood warkop,Konsumsi,158000.0,Pengeluaran,OVO,,Berhasil,iOS 16,jangan pedes,,,,,,,,,,,,,,,,,
8/28/2023,2:08,konser musik,Hiburan,117000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,nadira dubai shawi,Belanja,74250.0,Pengeluaran,,,,,,tiebymin official,,5rb+ terjual,,4.9,1.0,https://www.tokopedia.com/tiebymin/nadira-dubai-shawl,,,,,,,,,,
1/24/2024,13:29,GOOGLE ONE,,623000.0,Pengeluaran,OVO,,Berhasil,Android 12,kembalian ambil aja,,,,,,,,,,,,,,,,,
,,Nyicil GRNT Waffle Top Outdoor,Belanja,249000.0,Pengeluaran,,,,,,GRNT Official,Bekasi,11 terjual,11 ulasan,5.0,32.5,https://www.tokopedia.com/grnt-official/grnt-waffle-top-outdoor-hoodie-black-100-original,,,,,,,,,,
,,[500ML] Kihiko Body Wash,Belanja,14900.0,Pengeluaran,,,,,,widyasach,Indonesia,58.6K terjual,8012 ulasan,4.3,34.0,https://www.tokopedia.com/widyasach/500ml-kihiko-body-wash-parfum-bpom-sabun-mandi-cair-500ml,,,,,,,,,,
1/10/2023,12:51,BELI RAKET,,70000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Nyicil Dispenser Air Galon,Belanja,37500.0,Pengeluaran,,,,,,Blue Store,Kab. Bekasi,961 terjual,0 ulasan,4.7,25.0,https://www.lazada.co.id/products/dispenser-air-galon-8l,,,,,,,,,,
12/11/2023,14:27,Main Bowling,Hiburan,286000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Jajan Ayam Capcay,Konsumsi,30000.0,Pengeluaran,,,,,,,,,,,,,d44cdb1d-32fc-4ec9-87e8-9cf5f4703dc8,ayam kecapnya asin bgt ,3.0,2023-11-18T22:54:04.625027+07:00,,3.0,2023-11-18T05:27:58.314443Z,,,
15/09/2023,20:41,uang beasiswa,Pendapatan,8740000.0,Pemasukan,CASH,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/27/2024,19:37,Biaya Rumah Sakit,Kesehatan,213000.0,Pengeluaran,qris,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/16/2023,12:30,bli kasur,,,Pengeluaran,CASH,,Pending,iOS 17,,,,,,,,,,,,,,,,,,
3/28/2024,4:50,Konser Musik,Hiburan,,Pengeluaran,Gopay,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli [Kado Akhir Tahun],Belanja,30300.0,Pengeluaran,,,,,,Toko Sekolah Bekasi,Bekasi,250+ terjual,45 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Buku+Tabungan+Anak+Sekolah+1+Pak,,,,,,,,,,
11/25/2023,7:53,VOUCHER GAME,Hiburan,299000.0,Pengeluaran,Cash,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/24/2024,15:34,token listrik,Tagihan,941000.0,Pengeluaran,Mandiri,jkt,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/21/2024,16:00,KONSUL HALODOC,,185000.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,jangan pedes,,,,,,,,,,,,,,,,,
3/27/2024,16:31,bli earphone,,159000.0,Pengeluaran,OVO,Bdg,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Jajan Bebek Goreng,Konsumsi,135000.0,Pengeluaran,,,,,,,,,,,,,de187e6f-d9f2-4dd2-90ed-010709a6798e,"maaf sebelumnya gorengan bebeknya warna hitam, mohon untuk minyaknya bisa diganti yang lebih baru soalnya mempengaruhi rasa bebeknya. terimakasih",4.0,2020-08-10T18:28:34.1+07:00,,1.0,2020-08-10T08:43:51.081437Z,,,
8/18/2023,23:55,perbaikan kamar mandi,Tempat Tinggal,84000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/1/2023,23:45,Perawatan: Servis Motor,Transportasi,23000.0,Pengeluaran,qris,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/5/2024,15:45,PULSA XL,Tagihan,898000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
10/14/2023,20:29,hasil jualan,Pendapatan,2221000.0,Pemasukan,qris,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/27/2023,9:33,transferan ortu,,,Pemasukan,CASH,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,gofood signature ayam,Konsumsi,40000.0,Pengeluaran,,,,,,,,,,,,,98c2626a-be94-4460-9e6b-6b66e47eb583,Enak bgt tampilan nya juga cantik! Good value for money!!,5.0,2020-09-01T22:31:37.598+07:00,,2.0,2020-09-01T10:36:01.590426Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,Jus Alpukat,Konsumsi,77000.0,Pengeluaran,,,,,,,,,,,,,c5b8a876-e13c-4722-8649-ae430741a365,"nasinya belum mantang masih ada yang kaya beras
jusnya gk ada susu coklatnya
mienya kurang medok dikit hehe",2.0,2022-05-23T18:25:39.533735+07:00,,3.0,2022-05-23T10:41:14.653651Z,,,
1/16/2024,16:55,Rawat Inap,Kesehatan,495000.0,Pengeluaran,CASH,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,jajan gado- gado,Konsumsi,72000.0,Pengeluaran,,,,,,,,,,,,,46b90231-d0e3-4735-9023-d979c2657157,Ga ngecewain sih emg. Next time makan di tempat sih. Marur nuwun🤤,5.0,2022-11-03T09:33:58.26376+07:00,,4.0,2022-11-03T02:02:56.951162Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
1/5/2023,13:34,Beli Saham Bbni,Investasi,1110000.0,Pengeluaran,Gopay,tangsel,Berhasil,iOS 17,titip satpam,,,,,,,,,,,,,,,,,
11/1/2023,5:43,karaoke,Hiburan,388000.0,Pengeluaran,qris,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/9/2023,10:25,jilid skripsi,Lain-lain,,Pengeluaran,Gopay,Online,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
6/14/2023,11:41,Checkout Indomaret,Belanja,408000.0,Pengeluaran,QRIS,jkt,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,guling silikon padat,Belanja,62500.0,Pengeluaran,,,,,,Silikon Padat Shop,Semarang,40+ terjual,40+ ulasan,4.9,0.0,https://www.tokopedia.com/search?q=guling+silikon+padat+1000+gram,,,,,,,,,,
,,order ikan hias bibit,Belanja,5000.0,Pengeluaran,,,,,,Mars Aquatics,Indonesia,1rb+ terjual,1rb+ ulasan,4.9,0.0,https://www.tokopedia.com/mars-aquatics/ikan-hias-bibit-ikan-koi-murah,,,,,,,,,,
,,Nyicil Keramik Dinding 25x40 Kasar,Belanja,62800.0,Pengeluaran,,,,,,88 Keramik,Kota Bekasi,10+ terjual,10 ulasan,4.9,0.0,https://www.tokopedia.com/88keramik/keramik-dinding-25x40-kasar-rustic-palazzo,,,,,,,,,,
11/12/2023,8:54,langganan icloud,Tagihan,769000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/10/2023,1:45,Seblak Seafood,Konsumsi,114000.0,Pengeluaran,qris,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/29/2024,19:49,uang sampah kos,Tempat Tinggal,1444000.0,Pengeluaran,OVO,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Nasi Telur Dadar,Konsumsi,52000.0,Pengeluaran,,,,,,,,,,,,,1cd33abe-cffc-4046-abd4-aa509d9333f8,Pokok e Mak Nyuzzz ...,5.0,2022-01-25T13:21:35.642188+07:00,,2.0,2022-01-22T04:23:15.708155Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,,
,,beli bubur ayam jakarta,Konsumsi,136000.0,Pengeluaran,,,,,,,,,,,,,1bde0001-7d57-42ef-8cd7-a1cf93ff2b12,gada krupuknya 😁,4.0,2023-01-26T13:40:14.45722+07:00,,1.0,2023-01-21T11:23:15.358699Z,,,
,,checkout jaket bomber katun,Belanja,150000.0,Pengeluaran,,,,,,Ghaffar Jaya Store,Kab. Garut,100+ terjual,100+ ulasan,4.8,3.0,https://www.tokopedia.com/ghaffar-jaya-store/jaket-bomber-katun-pria-jaket-casual-katun-jaket-outdoor,,,,,,,,,,
,,order gantungan kunci praha,Belanja,80000.0,Pengeluaran,,,,,,three dots,Jakarta Selatan,50+ terjual,55 ulasan,5.0,0.0,https://www.tokopedia.com/find/gantungan-kunci-luar-negeri,,,,,,,,,,
,,Beli Ayam Geprek Sambal,Konsumsi,80000.0,Pengeluaran,,,,,,,,,,,,,a5a6c945-d32c-49cb-830a-a88bb7624121,kurang 1 pesanan gk di antar,1.0,2023-11-23T20:02:59.126695+07:00,,6.0,2023-11-23T12:17:00.247906Z,,,
2/10/2024,14:13,Topup Flazz,Transportasi,250000.0,Pengeluaran,QRIS,Jakarta Selatan,Berhasil,iOS 16,jalan macet bgt,,,,,,,,,,,,,,,,,
,,Gofood Nasi +,Konsumsi,49000.0,Pengeluaran,,,,,,,,,,,,,42b27efa-148b-4aa8-a941-14fed9279443,"top, terimakasih",5.0,2022-01-03T09:35:18.091162+07:00,,1.0,2022-01-03T02:18:13.120342Z,,,
2/3/2023,9:02,dumbbell,Kesehatan,64000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/3/2024,18:03,refund hotel,Pendapatan,541000.0,Pemasukan,Cash,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/15/2023,21:58,Tambal Ban,Transportasi,26880.0,Pengeluaran,Dana,Pamulang,Gagal,Android 12,,,,,,,,,,,,,,,,,,
,,beli ayam spesial chickenpedia,Konsumsi,103000.0,Pengeluaran,,,,,,,,,,,,,d6114877-2028-416b-8eba-200417acdf06,"sayang banget, gak ada terongnya",4.0,2021-01-16T16:05:05.963+07:00,,1.0,2021-01-13T10:54:47.404124Z,,,
,,Beli Flyman Celana Dalam,Belanja,112100.0,Pengeluaran,,,,,,Flyman Nathalie,DKI Jakarta,6rb+ terjual,0 ulasan,4.9,34.0,https://www.tokopedia.com/flymannathalie/flyman-celana-dalam-pria-brief-tencel-3-pcs-fm-3075,,,,,,,,,,
,,Beli Pink Lava,Konsumsi,108000.0,Pengeluaran,,,,,,,,,,,,,6b545ec0-c617-495c-9458-8d2aeafdafaf,"kata pacar: Makanannya enak bangett, porsi banyakk, salad juga enak. cuman minumannya B aja kek sirup sama susu.",4.0,2022-10-15T00:49:07.514136+07:00,,2.0,2022-10-12T16:49:05.78406Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PACKAGING,,
,,nyicil lantai kayu jati motif,Belanja,29990.0,Pengeluaran,,,,,,PintuLangit Landscape,Kota Tangerang,250+ Terjual,5 ulasan,4.9,0.0,https://www.tokopedia.com/pintulangit/lantai-kayu-jati-motif-kotrum-decking-tile-kotak-mix-rumput-sintetis-finishing,,,,,,,,,,
7/26/2023,7:22,minyak telon,Kesehatan,331000.0,Pengeluaran,OVO,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,pesen paket es teh,Konsumsi,79000.0,Pengeluaran,,,,,,,,,,,,,12607cbe-f77f-42bf-81f1-0945510ae077,kurang es teh😔 padahal dua² nya paket es teh datang cuma 1 doank,3.0,2023-11-09T17:15:58.800318+07:00,,2.0,2023-11-09T09:38:13.369813Z,,,
7/4/2024,21:32,Pesan GrabBike Stasiun,Transportasi,39986.0,Pengeluaran,Dana,BSD,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
11/9/2023,0:11,Pendanaan Usdt,Investasi,2722000.0,Pengeluaran,Cash,SBY,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli Paket Ayam 4,Konsumsi,54000.0,Pengeluaran,,,,,,,,,,,,,36be7c31-3f6d-4d5f-9d99-737c513fcb6a,"selalu enak, syg aja nasinya dikit hehe ",5.0,2023-11-22T17:46:26.955209+07:00,,2.0,2023-11-22T09:57:31.052911Z,,,
2/24/2024,21:18,Ongkos Tiket Mrt,Transportasi,68000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,segera proses ya,,,,,,,,,,,,,,,,,
,,Beli Logitech G304 Lightspeed Mouse,Belanja,478000.0,Pengeluaran,,,,,,Logitech G Official,Jakarta,2rb+ terjual,0 ulasan,5.0,32.0,https://www.tokopedia.com/logitechg,,,,,,,,,,
,,beli nabnib - sila,Belanja,49000.0,Pengeluaran,,,,,,Nabnib,Kota Bandung,100+ terjual,25 ulasan,4.9,0.0,https://www.tokopedia.com/nabnib/sila-ciput-ninja-premium,,,,,,,,,,
5/1/2023,0:20,ipl apartemen,Tempat Tinggal,1196000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
