tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
6/15/2023,15:03,nonton bioskop,,496000.0,Pengeluaran,qris,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,nasi ayam,Konsumsi,147000.0,Pengeluaran,,,,,,,,,,,,,10aa2f33-8c1f-4dc1-aa14-d0c04c7ae22c,"B aja, kulitnya dikit. Padahal namanya nasi kulit, sad. Sambelnya jan pelit2 dong sedih nih :( udh xtra sambel padahal 😭",3.0,2019-09-29T06:15:23.119+07:00,,3.0,2019-09-28T13:57:26.753942Z,CANNED_RESPONSE_PORTION,,
4/14/2022,07:40,Uang Uang Kas Karang Taruna,Tempat Tinggal,13552.0,Pengeluaran,OVO,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/10/2021,07:01,Topup Portofolio Kripto Indodax,Investasi,357463.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/20/2024,2:51,Pesen Es Mixue,Konsumsi,68000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,iOS 16,ukuran XL,,,,,,,,,,,,,,,,,
7/8/2023,19:26,Ongkos Krl Commuter Line,Transportasi,45000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,warna hitam,,,,,,,,,,,,,,,,,
3/9/2024,6:56,cuci mobil,,137000000.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,KIRO WATCH S10 Pro,Belanja,329900.0,Pengeluaran,,,,,,KIRO ONE WATCH,Jakarta Utara,62 terjual,11 ulasan,4.6,67.0,https://www.tokopedia.com/kiroonewatch/kiro-watch-s10-pro-smartwatch-olahraga-dengan-layar-hd-2-08-ip67-waterproof-bluetooth-android-ios,,,,,,,,,,
9/27/2023,19:40,Bayar Token Listrik Pln,Tagihan,122000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
7/20/2023,22:44,Bayar Ngasih Pengamen,Lain-lain,3371.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/20/2024,06:24,Bayar Fotocopy Ktp,Lain-lain,3668.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Kathy Reichs BUKU,Belanja,58000.0,Pengeluaran,,,,,,Toko Buku Jakarta,Jakarta Pusat,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=Buku+Novel+Terbaik,,,,,,,,,,
4/12/2023,3:38,Pengeluaran Promo Tokopedia,Belanja,400000.0,Pengeluaran,CASH,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/29/2023,22:17,Nabung Reksadana Di Bibit,Investasi,4130000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
30/05/2023,20:59,Biaya Print Makalah Skripsi,Lain-lain,,Pengeluaran,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/18/2022,13:36,Bayar Token Listrik Pln,Tagihan,164159.0,Pengeluaran,ShopeePay,Majalaya Core,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
12/9/2021,15:27,Bayar Fotocopy Ktp,Lain-lain,1811.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
8/2/2024,07:04,Terima Thr Lebaran,Pendapatan,2203769.0,Pemasukan,Transfer Bank,Depok,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
3/16/2024,15:01,uang menang lomba,,,Pemasukan,ovo,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/29/2022,23:25,Pemasukan Dari Hadiah Lomba 17An,Pendapatan,189645.0,Pemasukan,Cash,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,gofood nasi goreng,Konsumsi,146000.0,Pengeluaran,,,,,,,,,,,,,d57e81d9-0ee3-4dbb-8b38-cfbcc9d9d8bb,"pertama kali order rasanya enak bgt , makanya ketagihan dan order lg ,tp pesen yg kedua x nya rasanya jauh bgt",2.0,2020-10-30T01:46:32.957+07:00,,2.0,2020-10-29T15:43:10.546949Z,,,
,,Nyicil SOSEKI Botol Minyak,Belanja,149000.0,Pengeluaran,,,,,,SOSEKI Official Store,Indonesia,60+ terjual,45 ulasan,4.8,21.0,https://www.tokopedia.com/search?st=product&q=SOSEKI+Botol+Minyak+Goreng+800ml,,,,,,,,,,
,,beli nasi ayam goreng,Konsumsi,36000.0,Pengeluaran,,,,,,,,,,,,,67f6a23e-e27a-4f66-9b15-4a778cb182d9,ada pesanan yg kurang,3.0,2022-04-25T09:40:15.452138+07:00,,2.0,2022-04-25T02:01:54.396733Z,CANNED_RESPONSE_ORDER,,
8/31/2021,08:31,Bayar Pertalite Di Spbu,Transportasi,26536.0,Pengeluaran,QRIS,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/15/2024,6:43,Bayar Token Listrik Pln,Tagihan,43000.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Blender Plastik Miyako 2,Belanja,280000.0,Pengeluaran,,,,,,Kotamas,Kota Denpasar,80+ terjual,12 ulasan,5.0,1.0,https://www.tokopedia.com/kotamas/blender-plastik-miyako-2-in-1-bl151pfap-murah-baru-bagus,,,,,,,,,,
5/15/2021,14:17,Biaya Nyumbang Kondangan,Lain-lain,263347.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
,,PENDORA SCENTS Saviour,Belanja,349000.0,Pengeluaran,,,,,,Pendora Scents Indonesia,Jakarta,30+ terjual,30 ulasan,4.5,0.0,https://www.tokopedia.com/pendora-scents-indonesia/pendora-scents-saviour-intense-perfume-for-men-edp-100ml,,,,,,,,,,
3/4/2024,22:12,Pengeluaran Belanja Di Indomaret,Belanja,201000.0,Pengeluaran,Mandiri,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,[earthly allure]the originote hyaluberry,Belanja,35000.0,Pengeluaran,,,,,,The Originote_NEW,Indonesia,100rb+ terjual,0 ulasan,4.8,45.0,https://www.tokopedia.com/theoriginote,,,,,,,,,,
,,CPU Rakitan Gaming,Belanja,3346000.0,Pengeluaran,,,,,,Kadal Gaming,Surabaya,9 terjual,9 ulasan,5.0,0.0,https://www.tokopedia.com/kadalgaming/cpu-rakitan-gaming-ryzen-3-3200g-8gb-with-radeon-vega-8-2gb,,,,,,,,,,
,,Garmin Venu Sq 2,Belanja,2699000.0,Pengeluaran,,,,,,Garmin Authorized,Jakarta,637 terjual,58 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Garmin+Venu+Sq+2,,,,,,,,,,
4/8/2024,2:21,Makan Pecel Lele Pinggir Jalan,Konsumsi,123000.0,Pengeluaran,ovo,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
18/11/2023,3:28,checkout shopee,,459000.0,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
6/16/2023,14:14,Nabung Kripto Indodax,Investasi,710000.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Order Kacamata Minus XYZ 98238,Belanja,350000.0,Pengeluaran,,,,,,Optik Seis,Jakarta Pusat,23 terjual,23 ulasan,5.0,0.0,https://www.tokopedia.com/optikseis/kacamata-minus-xyz-98238-c1-s49,,,,,,,,,,
,,Nyicil Statue Action Figure,Belanja,1850000.0,Pengeluaran,,,,,,Official Store Tokopedia,Indonesia,12 terjual,12 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Statue+Action+Figure+One+Piece+Luffy+JUMBO,,,,,,,,,,
10/9/2023,08:46,Cicil Pulsa Telkomsel,Tagihan,85680.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/1/2023,10:27,Topup Portofolio Saham Goto,Investasi,270528.0,Pengeluaran,QRIS,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
11/13/2023,10:12,Topup Tagihan Air Pdam,Tagihan,68419.0,Pengeluaran,ShopeePay,Depok,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
1/13/2023,0:09,Naik Angkot,Transportasi,,Pengeluaran,Cash,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/27/2023,10:37,Ongkos Goride Ke Stasiun,Transportasi,19783.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,MIE SEDAAP INSTANT,Belanja,4888.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,0 terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=mie+sedaap+soto+madura,,,,,,,,,,
,,Order Flash Sale Basreng,Belanja,27000.0,Pengeluaran,,,,,,Sarasa Snack And Food,Kab. Ciamis,50+ terjual,0 ulasan,5.0,52.0,https://www.tokopedia.com/search?q=Basreng%20500%20Murah,,,,,,,,,,
9/9/2023,0:53,Grab dari Rumah Sakit,,64000.0,Pengeluaran,qris,Jakarta,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
10/21/2023,19:55,Biaya Bayar Denda Tilang,Lain-lain,318000.0,Pengeluaran,QRIS,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
14/03/2023,3:09,hasil jualan,,,Pemasukan,qris,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/8/2023,8:10,Nabung Kripto Indodax,Investasi,2366000.0,Pengeluaran,CASH,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Jeruk Nipis 250gr,Belanja,11800.0,Pengeluaran,,,,,,Asih Sadulur Mart,Kota Bandung,90+ terjual,90 ulasan,5.0,40.0,https://www.tokopedia.com/asihsadulurmart/jeruk-nipis-250gr-promo-bandung,,,,,,,,,,
,,nyicil diskon anugrah tehnika,Belanja,41160.0,Pengeluaran,,,,,,ANUGRAH TEHNIKA,Kab. Bekasi,1 rb+ terjual,12 ulasan,5.0,2.0,https://www.tokopedia.com/anugrahtehnika/diskon-anugrah-tehnika-safety-spring-lanyard-for-tools-scaffolding-promosmall,,,,,,,,,,
1/15/2024,10:01,Pemasukan Dari Uang Angpao,Pendapatan,,Pemasukan,Mandiri,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
31/01/2023,16:27,Topup Portofolio Kripto Indodax,Investasi,181000.0,Pengeluaran,CASH,Surabaya,Berhasil,Windows Web,ukuran XL,,,,,,,,,,,,,,,,,
6/2/2024,09:51,Naik Bensin Eceran 2 Botol,Transportasi,23921.0,Pengeluaran,QRIS,Bekasi,Pending,Android 14,pake promo,,,,,,,,,,,,,,,,,
7/6/2022,07:41,Bayar Cicilan Motor Beat,Tagihan,718402.0,Pengeluaran,Cash,Surabaya,Pending,Android 13,,,,,,,,,,,,,,,,,,
3/28/2023,10:44,Beli Kripto Indodax,Investasi,3270000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/14/2022,15:54,Pengeluaran: Kas Kelas,Lain-lain,16178.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
3/11/2022,16:02,Topup Token Listrik Pln,Tagihan,316165.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
2/26/2023,25:99,Bayar Transjakarta,Transportasi,4371.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,Jajan Sekul Pecel,Konsumsi,104000.0,Pengeluaran,,,,,,,,,,,,,300d1d14-77b0-456e-a3e8-30593c39f291,cocok di lodah saya 👍,5.0,2021-01-15T09:57:37.101+07:00,,4.0,2021-01-15T01:27:48.286683Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
4/27/2021,10:51,Topup Cicilan Motor Beat,Tagihan,504321.0,Pengeluaran,Cash,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/10/2022,09:32,Bayar Pulsa Telkomsel,Tagihan,133487.0,Pengeluaran,GOPAY,Online,Pending,Android 13,,,,,,,,,,,,,,,,,,
6/3/2021,12:31,Ongkos Grabcar Ke Mall,Transportasi,80255.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
10/16/2022,06:12,Bayar Biliar Bareng Temen,Hiburan,56290.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
12/4/2024,15:04,Pengeluaran: Kas Kelas,Lain-lain,26000.0,Pengeluaran,CASH,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,kojie san moisturizer,Belanja,48900.0,Pengeluaran,,,,,,Joy Victoria Panjer Pakerisan,Kota Denpasar,1 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/joyvictoria/kojie-san-moisturizer-40gr-brightening-pelembab-wajah,,,,,,,,,,
11/18/2023,18:29,Bayar Token Listrik Pln,Tagihan,421259.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
8/30/2022,06:01,Pemasukan Dari Freelance Bikin Web,Pendapatan,3733155.0,Pemasukan,Dana,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/1/2023,6:47,Topup Token Listrik Pln,Tagihan,,Pengeluaran,GOPAY,JAKARTA,Gagal,iOS 17,warna hitam,,,,,,,,,,,,,,,,,
5/19/2023,15:23,Bayar Bensin Eceran 2 Botol,Transportasi,23399.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Jajan Geprek Matah,Konsumsi,43000.0,Pengeluaran,,,,,,,,,,,,,fe2b155b-a973-4368-a1fe-71f326c9d480,"Order accuracy. Ordered dada, received paha.",4.0,2022-05-07T13:37:28.409231+07:00,,3.0,2022-05-06T08:43:42.484613Z,,,
9/19/2024,23:04,Keperluan: Laundry Kiloan,Tempat Tinggal,41831.0,Pengeluaran,OVO,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,boci bandung -,Konsumsi,133000.0,Pengeluaran,,,,,,,,,,,,,260823dc-9207-42d0-97b3-c8cec8429d24,"Kebabnya masih enak, cm ada yg gosong.. 
Untuk baso acinya sangat mengecewakan. udah kali kedua pesan baso aci, rasanya kurang sekali. Acinya belum matang. Pokoknya sampai sini harus masak ulang. Bumbunya kurang kuat, hanya seperti bumbu mi instan. Cuanki alootttt. Sukro dan bbrp printilan alot dan kerasss. Semoga ke depannya bisa diperbaiki. ",2.0,2023-05-14T14:04:36.219332+07:00,"{'id': '39eeb3fb-e333-4cf0-b917-94192aca3b92', 'text': 'halo kak Difla Fadia Ulya, terima kasih atas ulasannya ya, sesuai request kaka yg MEMINTA KUAH DIPISAH, tentunya perlu dipahami ya bahwa kuah wajib dipanasin ulang ya apabila diterima dalam keadaan hangat/dingin dan semua isian harus dimasukkan kedalam kuah yg mendidih, karena semua isian sudah matang oven (bukan mentah) namun tidak bisa dikonsumsi apabila belum terendam kuah panas. Kuahnya saja apabila kakak icip maka cenderung asin, namun apabila sudah tercampur dg isian boci/cuanki maka akan keluar rasa umami/gurihnya. Semoga mudah dipahami ya penjelasan diatas, analoginya sama seperti bakwan Kawi, apabila kuah pisah lalu dicampur dg kuah yg sdh dingin maka akan alot sekali seperti sandal. Terima kasih.', 'createdAt': '2023-05-17T20:55:11.57048857+07:00', 'author': {'fullName': 'Difla Fadia Ulya', 'isMerchant': True}}",2.0,2023-05-13T13:54:46.956773Z,,"halo kak Difla Fadia Ulya, terima kasih atas ulasannya ya, sesuai request kaka yg MEMINTA KUAH DIPISAH, tentunya perlu dipahami ya bahwa kuah wajib dipanasin ulang ya apabila diterima dalam keadaan hangat/dingin dan semua isian harus dimasukkan kedalam kuah yg mendidih, karena semua isian sudah matang oven (bukan mentah) namun tidak bisa dikonsumsi apabila belum terendam kuah panas. Kuahnya saja apabila kakak icip maka cenderung asin, namun apabila sudah tercampur dg isian boci/cuanki maka akan keluar rasa umami/gurihnya. Semoga mudah dipahami ya penjelasan diatas, analoginya sama seperti bakwan Kawi, apabila kuah pisah lalu dicampur dg kuah yg sdh dingin maka akan alot sekali seperti sandal. Terima kasih.",2023-05-17T20:55:11.57048857+07:00
5/10/2021,18:18,Ongkos Grabcar Ke Mall,Transportasi,63492.0,Pengeluaran,Cash,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/21/2023,10:03,Topup Token Listrik Pln,Tagihan,353084.0,Pengeluaran,Transfer Bank,Depok,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
7/21/2021,22:43,Pemasukan Dari Freelance Bikin Web,Pendapatan,1556656.0,Pemasukan,Cash,Jakarta,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,order modena kompor induksi,Belanja,1489500.0,Pengeluaran,,,,,,Tokopedia Merchant,Kota Depok,3 Terjual,3 ulasan,5.0,1.0,https://www.tokopedia.com/p/dapur/peralatan-masak/kompor/modena-kompor-induksi-listrik-esente-pi-1314,,,,,,,,,,
3/24/2021,11:52,Biaya Topup Diamond Ml,Hiburan,72493.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/1/2024,1:44,Pesen Es Mixue,Konsumsi,,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Rok Tutu Tile Panjang,Belanja,109900.0,Pengeluaran,,,,,,Fashion Skirt Official,Malang,100+ terjual,50+ ulasan,5.0,27.0,https://www.tokopedia.com/p/rok-tutu-tile-panjang-skirt-tulle,,,,,,,,,,
2/7/2023,1:47,Iuran Keamanan Kos,,306000.0,Pengeluaran,qris,Surabaya,Berhasil,iOS 16,segera proses ya,,,,,,,,,,,,,,,,,
10/26/2022,06:41,Topup Pulsa Telkomsel,Tagihan,64594.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
2/3/2023,12:35,Topup Pulsa Telkomsel,Tagihan,144617.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Nyicil INFARM - Benih,Belanja,11400.0,Pengeluaran,,,,,,Infarm,Indonesia,100+ terjual,50+ ulasan,5.0,53.0,https://www.tokopedia.com/infarm/infarm-benih-terong-bibit-tanaman-sayur-terong-bulat,,,,,,,,,,
10/2/2022,25:99,Keperluan: Beli Gas 3Kg (Melon),Tempat Tinggal,20647.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,Grabfood Nasi Ayam,Konsumsi,82000.0,Pengeluaran,,,,,,,,,,,,,912d6158-db05-4610-be34-94682152adbf,es teh nya gaada rasa manis + ada plastik-plastik kecil nya juga di dalem es teh,2.0,2022-06-08T12:58:49.18453+07:00,"{'id': '62447187-675d-4c83-9257-ad8244569204', 'text': 'Trima kasih kak atas komplainnya,  ke depan akan kami perbaiki dan lebih baik lagi. Kami tunggu order selanjutnya.', 'createdAt': '2022-06-11T11:20:03.251693757+07:00', 'author': {'fullName': 'Fajar Afriyoni', 'isMerchant': True}}",4.0,2022-06-07T14:38:30.487197Z,,"Trima kasih kak atas komplainnya,  ke depan akan kami perbaiki dan lebih baik lagi. Kami tunggu order selanjutnya.",2022-06-11T11:20:03.251693757+07:00
10/12/2024,22:40,Biaya Ngasih Pengamen,Lain-lain,4983.0,Pengeluaran,OVO,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/23/2024,12:25,Biaya Print Makalah Skripsi,Lain-lain,21492.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/2/2023,4:02,Pesen Basreng Pedas,Konsumsi,54000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
9/4/2021,14:46,Ongkos Parkir Minimarket (Pak Ogah),Transportasi,2538.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/29/2024,18:57,Tebus Obat Konsul Halodoc,Kesehatan,31017.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/29/2024,17:30,Nabung Nabung Di Bca,Investasi,1064981.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
3/26/2023,19:05,Google One,,,Pengeluaran,OVO,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli polytron bluetooth speaker,Belanja,1729000.0,Pengeluaran,,,,,,Polytron Official Store,Indonesia,0 terjual,0 ulasan,5.0,5.0,https://www.tokopedia.com/polytron-indonesia/polytron-bluetooth-speaker-aktif-karaoke-8-inch-pas-8ef22,,,,,,,,,,
1/4/2024,19:25,Beli Reksadana Di Bibit,Investasi,,Pengeluaran,QRIS,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/24/2024,3:35,PROTEIN SHAKE,,180000.0,Pengeluaran,Mandiri,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Jajan Paket Kenyang,Konsumsi,87000.0,Pengeluaran,,,,,,,,,,,,,3b09edfe-894a-4e75-9b8d-035188b8a01e,Overall rice bowlnya sendiri enak. Tapi agak zonk dapet snack bakso goreng yang dalamnya kayak udah ga bagus dan ada bau ga enak :(,4.0,2023-06-08T15:27:39.322758+07:00,,1.0,2023-06-08T06:32:26.494014Z,CANNED_RESPONSE_FRESHNESS,,
7/19/2023,16:55,Ongkos Bensin Eceran 2 Botol,Transportasi,201000.0,Pengeluaran,Gopay,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
26/05/2023,5:16,Nabung Saham Bbca,Investasi,4102000.0,Pengeluaran,ovo,Surabaya,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
2/6/2023,15:45,Tebus Obat Minyak Kayu Putih,Kesehatan,257000.0,Pengeluaran,ovo,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/2/2024,13:07,Ongkos Pertalite Di Spbu,Transportasi,70692.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,order [cod] rb k115 k117,Belanja,7478.0,Pengeluaran,,,,,,Dreamcotton,Jakarta,40+ terjual,40 ulasan,4.8,61.0,https://www.tokopedia.com/search?st=product&q=RB+K115+K117+Anting+Single,,,,,,,,,,
,,Beli Sonifer HAND BLENDER,Belanja,355000.0,Pengeluaran,,,,,,Sonifer Official Store,Indonesia,20+ terjual,,5.0,0.0,https://www.tokopedia.com/search?st=product&q=sonifer+hand+blender,,,,,,,,,,
,,checkout abaya outer import dubai,Belanja,1485000.0,Pengeluaran,,,,,,Import Abaya Shop,Surakarta,Tersedia,Tidak ada data,5.0,0.0,https://www.tokopedia.com/search?q=abaya+outer+import+dubai,,,,,,,,,,
6/10/2022,17:56,Bayar Tiket Concert Dangdut,Hiburan,74896.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
3/21/2021,19:34,Bayar Pertalite Di Spbu,Transportasi,91626.0,Pengeluaran,LinkAja,Bogor,Pending,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout Kaos Pria - Tshirt,Belanja,36900.0,Pengeluaran,,,,,,icloth distro,Kota Bekasi,1 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/icloth-distro,,,,,,,,,,
2/24/2022,11:24,Keperluan: Galon Le Minerale,Tempat Tinggal,25329.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Beli MOKZHAWARE BREATHE SU,Belanja,425000.0,Pengeluaran,,,,,,Eras_shop,Kab. Bekasi,1 terjual,6 ulasan,4.5,0.0,https://www.tokopedia.com/eras-shop/mokzhaware-breathe-su-black-grey,,,,,,,,,,
5/3/2024,0:16,Jajan Basreng Pedas,Konsumsi,121000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/26/2022,06:00,Dapat Uang Uang Angpao,Pendapatan,402129.0,Pemasukan,OVO,Bandung,Pending,Android 12,,,,,,,,,,,,,,,,,,
,,beli laptop case sleeve cover,Belanja,119000.0,Pengeluaran,,,,,,Dkd Shop78,Jakarta Selatan,20 terjual,10 ulasan,4.3,0.0,https://www.tokopedia.com/dkdshop78/laptop-case-sleeve-cover-felt-light-grey-13-inch,,,,,,,,,,
9/2/2021,12:02,Topup Token Listrik Pln,Tagihan,129193.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
3/1/2024,09:23,Cicil Cicilan Paylater Shopee,Tagihan,461744.0,Pengeluaran,Dana,Online,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
1/7/2021,22:59,Keperluan: Uang Kas Karang Taruna,Tempat Tinggal,8792.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,order dove deeply nourishing,Belanja,70350.0,Pengeluaran,,,,,,Asistenibu,Kab. Sidoarjo,8 terjual,35 ulasan,5.0,0.0,https://www.tokopedia.com/asistenibu/dove-deeply-nourishing-body-wash-800ml-refill,,,,,,,,,,
6/19/2023,08:49,Isi Angkot,Transportasi,13147.0,Pengeluaran,ShopeePay,Bandung,Pending,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,Nyicil KAMERA NIKON 1 J5,Belanja,3750000.0,Pengeluaran,,,,,,Kameratermurah id,Jakarta Selatan,7 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/kameratermurah-id/kamera-nikon-1-j5-kit-10-30mm-nikon-j5-kit-10-30mm,,,,,,,,,,
5/13/2021,07:53,Ongkos Grabcar Ke Mall,Transportasi,44402.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
10/22/2023,4:05,Makan Basreng Pedas,Konsumsi,123000.0,Pengeluaran,ovo,,Berhasil,Android 13,segera proses ya,,,,,,,,,,,,,,,,,
5/7/2021,17:40,Naik Tol Dalam Kota,Transportasi,21726.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,Kwetiauw Goreng,Konsumsi,110000.0,Pengeluaran,,,,,,,,,,,,,2f12b58e-2682-4f6b-8767-0983cb144baa,makannya ga enak,1.0,2023-08-24T10:31:14.385665+07:00,,2.0,2023-08-12T22:27:54.502878Z,,,
,,Gofood Paket Java,Konsumsi,123000.0,Pengeluaran,,,,,,,,,,,,,7c465b57-708e-4212-8c0d-3bf9f3ce5331,kailan dan ayam tasteless,2.0,2023-04-02T18:11:10.047101+07:00,,1.0,2023-04-02T10:47:49.275259Z,,,
9/18/2022,20:04,Uang Iuran Sampah Rt,Tempat Tinggal,26302.0,Pengeluaran,Dana,Bandung,Pending,Android 12,buat laporan,,,,,,,,,,,,,,,,,
3/14/2021,16:42,Isi Parkir Minimarket (Pak Ogah),Transportasi,3579.0,Pengeluaran,Cash,Majalaya Core,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
